,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,996.0,1004.6,2020-01-01T09:34:00,986.9,2020-01-26T13:39:00,16.3,26.6,2020-01-23T14:14:00,8.9,2020-01-31T05:21:00,83,26,2020-01-30T21:06:00,2.1,16,13.7,14,2020-01-30T04:53:00,29.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-01-26T00:00:00,,0,,,0,,5.0,0,,2020-01-26T08:00:00,,,0,,1,0,,,100,2020-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,997.8,1005.1,2020-02-21T09:05:00,990.0,2020-02-15T14:13:00,17.2,30.4,2020-02-15T09:32:00,8.3,2020-02-01T05:21:00,81,16,2020-02-17T23:51:00,2.1,6,14.4,17,2020-02-17T10:29:00,7.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-02-16T00:00:00,,0,,,0,,1.5,0,,2020-02-16T08:00:00,,,0,,4,0,,,100,2020-02-13T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,992.6,998.9,2020-03-16T10:03:00,983.4,2020-03-09T14:22:00,20.0,31.4,2020-03-26T13:29:00,12.5,2020-03-05T06:12:00,83,32,2020-03-17T11:41:00,2.1,3,12.9,12,2020-03-28T15:37:00,41.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2020-03-10T00:00:00,,0,,,0,,9.0,0,,2020-03-10T06:00:00,,,0,,6,0,,,100,2020-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,993.0,997.3,2020-04-02T09:11:00,988.2,2020-04-19T16:41:00,20.2,30.1,2020-04-19T12:33:00,12.1,2020-04-13T04:38:00,80,25,2020-04-13T10:21:00,2.1,1,16.0,7,2020-04-12T10:59:00,43.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-04-23T00:00:00,,0,,,0,,3.5,0,,2020-04-23T01:00:00,,,0,,10,0,,,100,2020-04-02T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,987.2,992.9,2020-05-01T09:01:00,980.5,2020-05-18T03:14:00,26.4,34.3,2020-05-10T11:48:00,21.6,2020-05-01T05:21:00,82,32,2020-05-01T12:53:00,2.0,1,11.1,200,2020-05-18T09:26:00,271.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2020-05-22T00:00:00,,0,,,0,,32.5,0,,2020-05-27T09:00:00,,,0,,11,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,987.1,992.5,2020-06-14T22:25:00,983.0,2020-06-30T17:22:00,28.4,34.2,2020-06-29T14:01:00,22.1,2020-06-08T18:31:00,77,52,2020-06-18T14:29:00,2.5,202,11.3,241,2020-06-21T09:58:00,68.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-06-09T00:00:00,,0,,,0,,14.5,0,,2020-06-09T17:00:00,,,0,,5,0,,,100,2020-06-15T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,986.7,991.6,2020-07-21T09:23:00,982.5,2020-07-14T15:53:00,29.1,35.2,2020-07-31T10:52:00,23.3,2020-07-10T13:15:00,75,40,2020-07-31T12:36:00,2.2,197,14.5,204,2020-07-10T12:59:00,47.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-07-01T00:00:00,,0,,,0,,10.5,0,,2020-07-10T14:00:00,,,0,,10,0,,,98,2020-07-01T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,985.6,993.7,2020-08-12T21:11:00,979.7,2020-08-26T16:13:00,28.0,34.5,2020-08-25T13:11:00,17.4,2020-08-30T08:11:00,80,46,2020-08-25T14:04:00,2.0,4,13.0,224,2020-08-27T12:17:00,124.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2020-08-15T00:00:00,,0,,,0,,35.0,0,,2020-08-15T14:00:00,,,0,,13,0,,,100,2020-08-03T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,987.6,993.5,2020-09-19T09:04:00,979.7,2020-09-01T03:42:00,27.1,34.0,2020-09-02T13:11:00,21.2,2020-09-27T22:57:00,76,24,2020-09-07T11:34:00,2.1,4,12.1,2,2020-09-21T15:18:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2020-09-03T00:00:00,,0,,,0,,3.0,0,,2020-09-03T10:00:00,,,0,,4,0,,,98,2020-09-28T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,990.1,996.3,2020-10-29T09:51:00,983.5,2020-10-22T03:42:00,24.3,31.8,2020-10-04T12:31:00,16.8,2020-10-23T09:51:00,75,39,2020-10-04T09:23:00,2.6,17,18.9,8,2020-10-22T18:28:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-10-23T00:00:00,,0,,,0,,1.5,0,,2020-10-23T08:00:00,,,0,,1,0,,,97,2020-10-12T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-11-01,993.7,999.1,2020-11-28T09:42:00,986.5,2020-11-06T18:02:00,22.3,30.6,2020-11-21T12:32:00,16.8,2020-11-10T05:48:00,78,44,2020-11-04T14:21:00,2.2,14,13.0,9,2020-11-08T15:21:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-11-13T00:00:00,,0,,,0,,0.5,0,,2020-11-10T06:00:00,,,0,,3,0,,,100,2020-11-07T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
