,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,994.9,1001.8,2012-01-04T09:16:00,984.6,2012-01-15T15:31:00,14.4,24.1,2012-01-18T13:48:00,7.9,2012-01-05T06:08:00,93,50,2012-01-18T10:23:00,2.1,2,11.8,6,2012-01-01T13:37:00,65.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,993.3,999.4,2012-02-19T09:47:00,985.5,2012-02-23T15:38:00,14.4,27.4,2012-02-06T12:31:00,7.3,2012-02-09T00:36:00,95,0,2012-02-10T09:02:00,2.1,1,12.2,20,2012-02-02T12:47:00,121.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,992.7,1000.2,2012-03-27T10:03:00,985.8,2012-03-06T15:35:00,17.9,32.0,2012-03-23T12:17:00,9.2,2012-03-10T06:48:00,87,34,2012-03-30T09:49:00,1.8,1,14.9,354,2012-03-24T05:10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2012-03-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,989.4,996.7,2012-04-01T10:22:00,983.5,2012-04-21T04:04:00,23.8,33.4,2012-04-24T12:33:00,14.9,2012-04-01T01:05:00,87,50,2012-04-24T11:02:00,1.5,2,14.1,335,2012-04-26T05:11:00,234.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,985.6,989.6,2012-05-18T21:04:00,981.9,2012-05-20T02:51:00,26.0,35.3,2012-05-14T15:21:00,19.5,2012-05-05T03:31:00,86,35,2012-05-06T12:31:00,1.7,2,10.9,26,2012-05-31T13:00:00,165.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-05-10T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-06-01,981.4,988.7,2012-06-30T22:34:00,970.1,2012-06-20T17:52:00,27.2,34.5,2012-06-24T15:51:00,22.2,2012-06-01T05:31:00,92,54,2012-06-24T12:48:00,1.9,1,20.5,160,2012-06-20T17:27:00,288.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,983.2,989.5,2012-07-01T22:20:00,967.6,2012-07-31T16:19:00,28.9,34.9,2012-07-21T14:17:00,23.9,2012-07-21T18:28:00,82,52,2012-07-13T12:07:00,1.8,195,14.1,31,2012-07-31T16:19:00,108.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2012-07-26T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-07-21T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,980.8,989.3,2012-08-17T22:20:00,961.3,2012-08-02T02:16:00,27.9,34.0,2012-08-08T14:02:00,23.3,2012-08-03T04:33:00,82,0,2012-08-02T08:07:00,1.8,1,26.8,340,2012-08-01T23:42:00,695.0,,,,,,,,,,,,,,,,,,,,,,,532.0,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2012-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,987.2,992.6,2012-09-06T08:31:00,978.8,2012-09-28T13:04:00,26.7,33.5,2012-09-21T12:32:00,19.8,2012-09-30T23:59:00,76,27,2012-09-30T01:21:00,1.7,3,21.3,7,2012-09-28T10:40:00,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2012-09-28T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2012-09-21T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,990.5,996.4,2012-10-20T09:17:00,984.6,2012-10-03T15:16:00,23.5,30.2,2012-10-28T12:08:00,18.2,2012-10-19T04:01:00,73,42,2012-10-18T12:01:00,2.0,2,14.8,24,2012-10-17T11:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,96,2012-10-27T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
