,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,994.9,1001.8,2012-01-04T09:16:00,984.6,2012-01-15T15:31:00,14.4,24.1,2012-01-18T13:48:00,7.9,2012-01-05T06:08:00,93.0,50.0,2012-01-18T10:23:00,2.1,2.0,11.8,6.0,2012-01-01T13:37:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,993.3,999.4,2012-02-19T09:47:00,985.5,2012-02-23T15:38:00,14.4,27.4,2012-02-06T12:31:00,7.3,2012-02-09T00:36:00,95.0,0.0,2012-02-10T09:02:00,2.1,1.0,12.2,20.0,2012-02-02T12:47:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,992.7,1000.2,2012-03-27T10:03:00,985.8,2012-03-06T15:35:00,17.9,32.0,2012-03-23T12:17:00,9.2,2012-03-10T06:48:00,87.0,34.0,2012-03-30T09:49:00,1.8,1.0,14.9,354.0,2012-03-24T05:10:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,989.4,996.7,2012-04-01T10:22:00,983.5,2012-04-21T04:04:00,23.8,33.4,2012-04-24T12:33:00,14.9,2012-04-01T01:05:00,87.0,50.0,2012-04-24T11:02:00,1.5,2.0,14.1,335.0,2012-04-26T05:11:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,985.6,989.6,2012-05-18T21:04:00,981.9,2012-05-20T02:51:00,26.0,35.3,2012-05-14T15:21:00,19.5,2012-05-05T03:31:00,86.0,35.0,2012-05-06T12:31:00,1.7,2.0,10.9,26.0,2012-05-31T13:00:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,981.4,988.7,2012-06-30T22:34:00,970.1,2012-06-20T17:52:00,27.2,34.5,2012-06-24T15:51:00,22.2,2012-06-01T05:31:00,92.0,54.0,2012-06-24T12:48:00,1.9,1.0,20.5,160.0,2012-06-20T17:27:00,288.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,983.2,989.5,2012-07-01T22:20:00,967.6,2012-07-31T16:19:00,28.9,34.9,2012-07-21T14:17:00,23.9,2012-07-21T18:28:00,82.0,52.0,2012-07-13T12:07:00,1.8,195.0,14.1,31.0,2012-07-31T16:19:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,980.8,989.3,2012-08-17T22:20:00,961.3,2012-08-02T02:16:00,27.9,34.0,2012-08-08T14:02:00,23.3,2012-08-03T04:33:00,82.0,0.0,2012-08-02T08:07:00,1.8,1.0,26.8,340.0,2012-08-01T23:42:00,695.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,987.2,992.6,2012-09-06T08:31:00,978.8,2012-09-28T13:04:00,26.7,33.5,2012-09-21T12:32:00,19.8,2012-09-30T23:59:00,76.0,27.0,2012-09-30T01:21:00,1.7,3.0,21.3,7.0,2012-09-28T10:40:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,990.5,996.4,2012-10-20T09:17:00,984.6,2012-10-03T15:16:00,23.5,30.2,2012-10-28T12:08:00,18.2,2012-10-19T04:01:00,73.0,42.0,2012-10-18T12:01:00,2.0,2.0,14.8,24.0,2012-10-17T11:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,992.2,996.4,2012-11-15T09:01:00,987.1,2012-11-22T14:18:00,21.2,31.4,2012-11-10T11:47:00,12.5,2012-11-27T01:54:00,83.0,42.0,2012-11-14T09:46:00,1.6,7.0,11.2,339.0,2012-11-30T12:28:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,994.4,1000.4,2012-12-24T09:09:00,988.9,2012-12-02T14:04:00,17.3,28.7,2012-12-14T11:46:00,7.2,2012-12-31T03:09:00,85.0,38.0,2012-12-14T11:46:00,1.8,2.0,13.0,0.0,2012-12-30T14:57:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
