,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,993.2,996.5,2026-01-01T22:52:00,990.8,2026-01-01T02:45:00,15.7,19.0,2026-01-01T14:40:00,13.8,2026-01-01T23:18:00,82.0,68.0,2026-01-01T14:38:00,3.7,21.0,12.9,9.0,2026-01-01T19:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,999.1,1001.4,2026-01-02T20:46:00,996.1,2026-01-02T02:24:00,11.4,13.8,2026-01-02T00:01:00,9.6,2026-01-02T17:37:00,78.0,68.0,2026-01-02T12:40:00,4.3,30.0,15.9,7.0,2026-01-02T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1000.0,1001.9,2026-01-03T10:06:00,998.1,2026-01-03T14:44:00,13.5,19.1,2026-01-03T13:27:00,9.8,2026-01-03T00:44:00,63.0,46.0,2026-01-03T13:27:00,2.2,43.0,9.6,339.0,2026-01-03T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,998.6,1000.8,2026-01-04T09:13:00,996.4,2026-01-04T15:24:00,15.3,21.8,2026-01-04T10:49:00,10.5,2026-01-04T06:45:00,73.0,43.0,2026-01-04T10:49:00,1.5,344.0,5.7,5.0,2026-01-04T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,997.5,999.1,2026-01-05T09:05:00,995.6,2026-01-05T14:01:00,15.2,19.8,2026-01-05T13:46:00,11.3,2026-01-05T06:25:00,79.0,65.0,2026-01-05T10:12:00,2.3,5.0,10.0,12.0,2026-01-05T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,999.1,1001.4,2026-01-06T21:53:00,997.7,2026-01-06T02:18:00,12.3,15.8,2026-01-06T11:55:00,10.2,2026-01-06T20:47:00,78.0,62.0,2026-01-06T11:48:00,3.6,17.0,12.4,20.0,2026-01-06T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,999.5,1001.0,2026-01-07T09:06:00,997.6,2026-01-07T14:45:00,11.5,14.9,2026-01-07T14:06:00,10.0,2026-01-07T04:19:00,63.0,49.0,2026-01-07T13:19:00,3.4,35.0,12.4,21.0,2026-01-07T02:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,999.6,1001.4,2026-01-08T08:55:00,998.0,2026-01-08T14:30:00,12.7,16.8,2026-01-08T12:56:00,9.6,2026-01-08T23:29:00,61.0,49.0,2026-01-08T11:39:00,3.0,27.0,14.7,8.0,2026-01-08T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,998.2,999.9,2026-01-09T09:24:00,995.9,2026-01-09T14:41:00,13.1,19.0,2026-01-09T14:01:00,9.9,2026-01-09T00:01:00,58.0,40.0,2026-01-09T12:29:00,2.5,21.0,9.1,359.0,2026-01-09T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,997.1,999.4,2026-01-10T21:43:00,994.9,2026-01-10T14:21:00,14.6,19.3,2026-01-10T13:01:00,10.5,2026-01-10T05:18:00,68.0,48.0,2026-01-10T12:03:00,2.2,5.0,9.2,342.0,2026-01-10T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,998.3,999.5,2026-01-11T00:11:00,996.2,2026-01-11T13:39:00,15.1,20.5,2026-01-11T12:55:00,11.7,2026-01-11T23:02:00,58.0,43.0,2026-01-11T12:35:00,2.7,11.0,11.4,16.0,2026-01-11T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,997.6,999.7,2026-01-12T09:41:00,995.9,2026-01-12T15:12:00,15.0,19.2,2026-01-12T10:47:00,11.9,2026-01-12T00:01:00,71.0,49.0,2026-01-12T11:25:00,1.0,8.0,5.5,339.0,2026-01-12T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,995.8,997.5,2026-01-13T09:08:00,993.8,2026-01-13T15:05:00,16.6,21.6,2026-01-13T11:22:00,12.8,2026-01-13T23:55:00,56.0,26.0,2026-01-13T10:46:00,2.0,11.0,9.4,349.0,2026-01-13T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,994.8,996.4,2026-01-14T09:17:00,992.8,2026-01-14T14:04:00,17.3,23.8,2026-01-14T12:27:00,11.9,2026-01-14T03:31:00,63.0,39.0,2026-01-14T12:53:00,1.0,338.0,5.4,357.0,2026-01-14T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,993.5,995.8,2026-01-15T00:18:00,991.3,2026-01-15T14:45:00,17.7,22.4,2026-01-15T13:11:00,13.6,2026-01-15T05:26:00,72.0,55.0,2026-01-15T13:03:00,1.8,4.0,6.8,3.0,2026-01-15T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,991.4,992.7,2026-01-16T08:57:00,989.7,2026-01-16T13:39:00,18.5,22.5,2026-01-16T14:12:00,16.1,2026-01-16T05:37:00,74.0,51.0,2026-01-16T14:12:00,1.9,4.0,6.8,13.0,2026-01-16T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,989.5,991.1,2026-01-17T00:01:00,987.4,2026-01-17T14:34:00,18.8,24.1,2026-01-17T12:41:00,15.8,2026-01-17T22:35:00,72.0,42.0,2026-01-17T11:21:00,2.7,10.0,10.0,351.0,2026-01-17T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,989.7,991.2,2026-01-18T09:27:00,988.0,2026-01-18T13:14:00,17.6,22.2,2026-01-18T12:40:00,15.4,2026-01-18T05:37:00,81.0,59.0,2026-01-18T11:22:00,2.9,7.0,10.5,14.0,2026-01-18T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,990.7,992.1,2026-01-19T23:49:00,989.0,2026-01-19T13:16:00,17.3,22.1,2026-01-19T11:09:00,15.0,2026-01-19T23:04:00,82.0,59.0,2026-01-19T11:14:00,2.9,12.0,12.8,21.0,2026-01-19T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,993.7,996.4,2026-01-20T23:42:00,991.5,2026-01-20T13:24:00,15.2,19.5,2026-01-20T13:16:00,11.8,2026-01-20T23:47:00,76.0,60.0,2026-01-20T13:15:00,3.9,15.0,12.7,21.0,2026-01-20T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,997.4,999.4,2026-01-21T23:49:00,995.7,2026-01-21T15:12:00,12.2,15.7,2026-01-21T11:44:00,10.8,2026-01-21T23:55:00,77.0,63.0,2026-01-21T11:43:00,3.8,7.0,14.1,1.0,2026-01-21T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,999.6,1000.8,2026-01-22T19:44:00,998.2,2026-01-22T14:38:00,11.6,13.9,2026-01-22T12:26:00,10.4,2026-01-22T03:55:00,81.0,70.0,2026-01-22T12:28:00,2.8,12.0,9.9,4.0,2026-01-22T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,999.9,1001.3,2026-01-23T08:07:00,997.7,2026-01-23T14:38:00,14.6,19.0,2026-01-23T11:31:00,11.4,2026-01-23T00:01:00,81.0,60.0,2026-01-23T11:29:00,2.4,351.0,9.7,338.0,2026-01-23T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,998.5,1000.6,2026-01-24T00:01:00,996.4,2026-01-24T14:26:00,16.2,21.6,2026-01-24T14:23:00,13.7,2026-01-24T23:32:00,84.0,60.0,2026-01-24T14:23:00,2.3,359.0,9.6,14.0,2026-01-24T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,998.0,999.0,2026-01-25T07:54:00,996.3,2026-01-25T14:14:00,17.2,21.6,2026-01-25T11:00:00,13.8,2026-01-25T00:01:00,87.0,66.0,2026-01-25T11:48:00,2.0,359.0,8.3,329.0,2026-01-25T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,997.3,999.2,2026-01-26T09:04:00,995.9,2026-01-26T15:33:00,18.0,21.8,2026-01-26T13:54:00,16.2,2026-01-26T03:58:00,89.0,69.0,2026-01-26T14:00:00,1.6,355.0,6.4,321.0,2026-01-26T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,996.8,998.4,2026-01-27T21:56:00,995.1,2026-01-27T13:18:00,17.0,21.4,2026-01-27T11:29:00,14.1,2026-01-27T22:30:00,86.0,70.0,2026-01-27T11:29:00,2.5,2.0,10.6,7.0,2026-01-27T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,997.8,999.6,2026-01-28T08:26:00,996.0,2026-01-28T13:42:00,14.5,17.7,2026-01-28T12:58:00,12.9,2026-01-28T23:50:00,85.0,70.0,2026-01-28T12:53:00,3.3,11.0,13.5,11.0,2026-01-28T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,997.6,999.4,2026-01-29T08:50:00,995.5,2026-01-29T14:36:00,16.4,22.1,2026-01-29T14:38:00,11.9,2026-01-29T04:46:00,79.0,60.0,2026-01-29T11:08:00,2.1,358.0,8.9,357.0,2026-01-29T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,998.0,1000.0,2026-01-30T07:42:00,995.6,2026-01-30T15:05:00,17.4,21.5,2026-01-30T13:07:00,15.8,2026-01-30T17:26:00,88.0,74.0,2026-01-30T13:08:00,2.0,3.0,8.0,2.0,2026-01-30T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,998.0,999.6,2026-01-31T09:50:00,996.1,2026-01-31T14:19:00,15.9,19.5,2026-01-31T08:51:00,13.4,2026-01-31T23:37:00,89.0,75.0,2026-01-31T12:23:00,3.2,10.0,12.2,10.0,2026-01-31T19:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,998.8,1000.7,2026-02-01T23:07:00,997.5,2026-02-01T03:51:00,14.1,16.5,2026-02-01T11:44:00,12.9,2026-02-01T22:59:00,89.0,78.0,2026-02-01T10:49:00,3.2,35.0,11.6,27.0,2026-02-01T03:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1000.4,1002.4,2026-02-02T09:14:00,998.7,2026-02-02T15:43:00,13.1,14.0,2026-02-02T10:26:00,12.3,2026-02-02T16:07:00,94.0,88.0,2026-02-02T23:08:00,3.1,16.0,11.7,4.0,2026-02-02T13:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-03,999.7,1001.6,2026-02-03T08:58:00,997.9,2026-02-03T15:22:00,15.7,21.0,2026-02-03T13:35:00,12.0,2026-02-03T06:41:00,78.0,58.0,2026-02-03T12:09:00,2.3,346.0,7.7,346.0,2026-02-03T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
