,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1001.1,1003.5,2022-01-01T10:05:00,999.2,2022-01-01T14:46:00,16.4,23.0,2022-01-01T14:02:00,12.6,2022-01-01T00:32:00,80.0,33.0,2022-01-01T14:11:00,2.3,15.0,8.1,65.0,2022-01-01T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,999.0,1001.1,2022-01-02T08:51:00,996.9,2022-01-02T14:51:00,16.5,22.0,2022-01-02T13:24:00,13.2,2022-01-02T03:01:00,80.0,57.0,2022-01-02T13:31:00,2.3,15.0,9.8,4.0,2022-01-02T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,998.1,1000.3,2022-01-03T09:47:00,996.1,2022-01-03T14:16:00,16.6,22.3,2022-01-03T12:42:00,13.6,2022-01-03T00:43:00,84.0,55.0,2022-01-03T12:11:00,2.1,7.0,7.5,50.0,2022-01-03T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,996.6,999.1,2022-01-04T09:14:00,994.5,2022-01-04T14:33:00,17.2,22.6,2022-01-04T11:53:00,13.9,2022-01-04T06:54:00,88.0,62.0,2022-01-04T11:54:00,2.1,14.0,6.9,355.0,2022-01-04T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,995.0,996.6,2022-01-05T09:05:00,993.2,2022-01-05T14:02:00,18.0,20.9,2022-01-05T13:31:00,15.0,2022-01-05T03:45:00,89.0,70.0,2022-01-05T22:12:00,1.8,4.0,8.1,346.0,2022-01-05T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,995.9,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,85.0,-99.8,-99.8,2.7,15.0,-99.8,-99.8,-99.8,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,997.9,1000.0,2022-01-07T07:04:00,996.0,2022-01-07T15:21:00,15.1,19.1,2022-01-07T14:16:00,13.3,2022-01-07T05:02:00,85.0,64.0,2022-01-07T14:18:00,2.4,18.0,9.2,12.0,2022-01-07T15:18:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,996.1,998.2,2022-01-08T00:09:00,994.0,2022-01-08T15:52:00,15.4,20.4,2022-01-08T13:21:00,12.9,2022-01-08T05:28:00,82.0,60.0,2022-01-08T14:07:00,2.3,13.0,7.9,13.0,2022-01-08T12:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,994.2,995.9,2022-01-09T09:03:00,992.3,2022-01-09T14:15:00,16.4,21.3,2022-01-09T12:21:00,13.1,2022-01-09T00:58:00,84.0,63.0,2022-01-09T12:22:00,2.3,13.0,7.4,360.0,2022-01-09T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,993.5,995.3,2022-01-10T09:35:00,991.0,2022-01-10T15:31:00,16.6,21.0,2022-01-10T13:02:00,14.4,2022-01-10T06:33:00,88.0,65.0,2022-01-10T12:16:00,2.1,5.0,7.5,13.0,2022-01-10T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,995.5,997.3,2022-01-11T10:43:00,993.2,2022-01-11T01:57:00,13.2,16.1,2022-01-11T00:08:00,10.6,2022-01-11T22:32:00,81.0,63.0,2022-01-11T13:43:00,3.0,15.0,14.8,4.0,2022-01-11T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,997.2,999.2,2022-01-12T10:20:00,995.1,2022-01-12T01:31:00,12.7,17.4,2022-01-12T15:01:00,10.2,2022-01-12T06:03:00,78.0,58.0,2022-01-12T14:31:00,1.5,7.0,5.4,3.0,2022-01-12T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,998.0,1000.7,2022-01-13T09:22:00,996.1,2022-01-13T14:12:00,13.4,17.4,2022-01-13T11:11:00,10.5,2022-01-14T00:00:00,75.0,64.0,2022-01-13T13:51:00,2.4,22.0,11.8,15.0,2022-01-13T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,997.4,999.8,2022-01-14T10:02:00,994.4,2022-01-14T15:21:00,13.8,19.4,2022-01-14T13:51:00,9.4,2022-01-14T06:03:00,71.0,48.0,2022-01-14T13:12:00,2.3,36.0,6.7,22.0,2022-01-14T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,997.7,999.8,2022-01-15T19:56:00,996.0,2022-01-15T13:41:00,16.2,21.3,2022-01-15T11:54:00,13.9,2022-01-15T05:04:00,81.0,56.0,2022-01-15T11:54:00,1.8,14.0,8.3,343.0,2022-01-15T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,997.6,999.7,2022-01-16T09:32:00,995.1,2022-01-16T14:28:00,17.3,23.2,2022-01-16T14:35:00,13.7,2022-01-16T06:52:00,85.0,59.0,2022-01-16T13:44:00,2.2,12.0,7.9,11.0,2022-01-16T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,997.0,998.3,2022-01-17T08:21:00,995.4,2022-01-17T14:34:00,16.1,18.7,2022-01-17T12:34:00,14.5,2022-01-17T22:19:00,94.0,82.0,2022-01-17T12:41:00,2.5,13.0,9.7,360.0,2022-01-17T13:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,995.8,998.1,2022-01-18T09:41:00,993.5,2022-01-18T15:12:00,15.9,19.2,2022-01-18T15:23:00,14.4,2022-01-18T04:19:00,92.0,78.0,2022-01-18T16:11:00,2.3,11.0,8.5,32.0,2022-01-18T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,994.3,996.0,2022-01-19T00:46:00,992.2,2022-01-19T15:12:00,16.3,21.7,2022-01-19T13:31:00,14.1,2022-01-19T23:55:00,87.0,64.0,2022-01-19T13:38:00,2.6,13.0,9.2,15.0,2022-01-19T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,993.7,995.9,2022-01-20T09:42:00,992.2,2022-01-20T15:51:00,17.5,23.6,2022-01-20T13:34:00,13.6,2022-01-20T02:43:00,80.0,54.0,2022-01-20T12:21:00,2.0,12.0,6.9,339.0,2022-01-20T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,994.7,997.6,2022-01-21T08:34:00,992.8,2022-01-21T05:01:00,16.3,18.1,2022-01-21T10:46:00,14.9,2022-01-21T07:04:00,99.0,89.0,2022-01-21T00:01:00,1.8,6.0,6.4,330.0,2022-01-21T11:31:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,991.4,991.8,2022-01-22T17:51:00,989.1,2022-01-22T15:54:00,16.7,19.4,2022-01-22T13:41:00,16.0,2022-01-22T17:25:00,98.0,84.0,2022-01-22T13:41:00,1.8,5.0,11.0,345.0,2022-01-22T17:25:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,989.5,990.8,2022-01-23T21:53:00,988.0,2022-01-23T05:15:00,17.7,24.6,2022-01-23T12:23:00,16.1,2022-01-23T05:49:00,98.0,70.0,2022-01-23T12:25:00,1.2,339.0,6.0,342.0,2022-01-23T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,991.1,992.7,2022-01-24T09:54:00,989.8,2022-01-24T03:52:00,16.5,17.8,2022-01-24T13:21:00,15.6,2022-01-24T10:06:00,100.0,97.0,2022-01-24T13:03:00,2.2,14.0,8.2,19.0,2022-01-24T10:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,992.9,995.2,2022-01-25T09:37:00,991.3,2022-01-25T14:37:00,17.5,22.8,2022-01-25T13:01:00,15.2,2022-01-25T07:21:00,94.0,69.0,2022-01-25T12:14:00,2.4,10.0,8.3,4.0,2022-01-25T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,993.9,996.2,2022-01-26T09:57:00,992.4,2022-01-26T13:28:00,18.4,24.0,2022-01-26T13:43:00,15.6,2022-01-26T06:03:00,95.0,68.0,2022-01-26T13:31:00,2.3,13.0,8.5,340.0,2022-01-26T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,993.7,995.4,2022-01-27T09:04:00,991.8,2022-01-27T14:11:00,19.0,23.6,2022-01-27T11:16:00,17.3,2022-01-27T06:52:00,94.0,67.0,2022-01-27T11:16:00,2.3,13.0,9.1,351.0,2022-01-27T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,992.6,994.5,2022-01-28T00:13:00,990.7,2022-01-28T15:21:00,17.5,19.7,2022-01-28T13:21:00,16.0,2022-01-28T23:21:00,96.0,83.0,2022-01-28T13:21:00,2.4,16.0,7.1,7.0,2022-01-28T12:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,989.7,992.7,2022-01-29T00:21:00,987.2,2022-01-29T15:22:00,15.4,16.9,2022-01-29T00:14:00,14.7,2022-01-29T22:01:00,98.0,92.0,2022-01-29T14:57:00,2.2,16.0,8.5,25.0,2022-01-29T13:38:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,992.8,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,94.0,-99.8,-99.8,3.0,16.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,995.0,996.4,2022-01-31T09:03:00,992.4,2022-01-31T05:11:00,14.4,20.4,2022-01-31T13:32:00,10.1,2022-01-31T06:44:00,75.0,55.0,2022-01-31T13:15:00,1.9,17.0,8.6,9.0,2022-01-31T02:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,995.4,996.5,2022-02-01T10:36:00,993.9,2022-02-01T16:41:00,15.0,18.0,2022-02-01T09:33:00,13.5,2022-02-01T02:18:00,96.0,72.0,2022-02-01T09:41:00,1.5,9.0,5.7,1.0,2022-02-01T21:29:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,995.3,-99.8,-99.8,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,99.0,-99.8,-99.8,2.2,15.0,-99.8,-99.8,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,993.9,995.4,2022-02-03T21:43:00,992.4,2022-02-03T04:21:00,14.5,16.1,2022-02-03T10:21:00,13.5,2022-02-03T19:23:00,100.0,97.0,2022-02-03T10:21:00,2.1,14.0,7.4,2.0,2022-02-03T15:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,995.7,997.6,2022-02-04T23:41:00,994.2,2022-02-04T00:01:00,14.0,18.2,2022-02-04T11:33:00,12.4,2022-02-04T23:22:00,93.0,78.0,2022-02-04T11:33:00,2.7,15.0,10.1,5.0,2022-02-04T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,998.6,1000.2,2022-02-05T10:32:00,996.8,2022-02-05T02:01:00,13.4,16.8,2022-02-05T12:42:00,11.5,2022-02-05T23:51:00,84.0,67.0,2022-02-05T13:16:00,2.5,14.0,9.0,24.0,2022-02-05T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,998.1,1001.2,2022-02-06T09:51:00,995.6,2022-02-06T15:21:00,14.3,19.0,2022-02-06T13:52:00,10.9,2022-02-06T06:47:00,85.0,62.0,2022-02-06T13:52:00,2.3,11.0,9.4,8.0,2022-02-06T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,994.2,996.5,2022-02-07T01:06:00,989.9,2022-02-07T15:03:00,15.2,22.5,2022-02-07T11:19:00,11.6,2022-02-07T04:35:00,89.0,49.0,2022-02-07T11:21:00,1.6,11.0,13.4,5.0,2022-02-07T17:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,994.8,997.0,2022-02-08T09:58:00,993.3,2022-02-08T16:02:00,14.8,17.8,2022-02-08T14:33:00,13.4,2022-02-08T23:11:00,91.0,72.0,2022-02-08T14:41:00,2.6,18.0,11.4,21.0,2022-02-08T15:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,995.3,998.0,2022-02-09T09:01:00,993.5,2022-02-09T14:43:00,16.0,21.6,2022-02-09T14:43:00,13.4,2022-02-09T01:41:00,94.0,69.0,2022-02-09T12:50:00,1.8,8.0,7.7,12.0,2022-02-09T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,994.3,997.1,2022-02-10T09:01:00,992.0,2022-02-10T15:41:00,16.1,19.3,2022-02-10T13:21:00,14.6,2022-02-10T07:17:00,97.0,82.0,2022-02-10T13:21:00,2.3,10.0,8.3,10.0,2022-02-10T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,993.8,996.4,2022-02-11T10:15:00,992.6,2022-02-11T01:33:00,16.1,20.1,2022-02-11T11:00:00,13.3,2022-02-11T03:21:00,98.0,81.0,2022-02-11T11:00:00,1.9,11.0,7.6,328.0,2022-02-11T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,992.3,994.6,2022-02-12T08:52:00,990.8,2022-02-12T14:42:00,16.0,18.4,2022-02-12T11:43:00,15.0,2022-02-12T03:33:00,100.0,94.0,2022-02-12T11:43:00,2.2,13.0,8.5,360.0,2022-02-12T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,990.4,992.7,2022-02-13T22:34:00,988.8,2022-02-13T15:12:00,16.4,20.7,2022-02-13T12:28:00,13.4,2022-02-13T23:54:00,97.0,79.0,2022-02-13T10:01:00,2.3,16.0,8.4,5.0,2022-02-13T22:32:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,992.7,995.4,2022-02-14T09:37:00,990.8,2022-02-14T03:43:00,13.4,15.5,2022-02-14T14:52:00,12.0,2022-02-14T21:32:00,96.0,83.0,2022-02-14T16:32:00,2.3,18.0,10.1,12.0,2022-02-14T08:48:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,993.4,995.6,2022-02-15T09:45:00,992.0,2022-02-15T03:07:00,15.0,19.3,2022-02-15T12:55:00,12.9,2022-02-15T00:02:00,87.0,63.0,2022-02-15T12:21:00,2.1,3.0,11.6,354.0,2022-02-15T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,992.5,994.9,2022-02-16T09:32:00,989.9,2022-02-16T15:21:00,16.1,20.7,2022-02-16T13:23:00,13.6,2022-02-16T23:31:00,89.0,70.0,2022-02-16T13:23:00,2.3,4.0,8.6,14.0,2022-02-16T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,991.6,993.5,2022-02-17T21:51:00,988.9,2022-02-17T03:43:00,15.7,19.7,2022-02-17T10:41:00,13.3,2022-02-17T02:03:00,96.0,74.0,2022-02-17T10:37:00,2.3,4.0,8.5,342.0,2022-02-17T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,992.1,-99.8,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,96.0,-99.8,-99.8,2.4,13.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,992.5,994.3,2022-02-19T23:45:00,990.7,2022-02-19T14:35:00,14.1,17.6,2022-02-19T11:53:00,10.9,2022-02-19T23:59:00,100.0,93.0,2022-02-19T12:12:00,2.9,16.0,14.1,6.0,2022-02-19T23:58:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,995.4,997.7,2022-02-20T22:17:00,992.9,2022-02-20T04:11:00,9.5,11.0,2022-02-20T00:08:00,8.6,2022-02-20T13:51:00,99.0,96.0,2022-02-20T11:51:00,3.4,23.0,15.0,15.0,2022-02-20T08:51:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,996.8,998.3,2022-02-21T21:51:00,995.2,2022-02-21T13:26:00,11.1,13.5,2022-02-21T23:48:00,9.1,2022-02-21T03:02:00,100.0,98.0,2022-02-21T12:43:00,1.7,12.0,8.0,20.0,2022-02-21T07:11:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,996.1,997.7,2022-02-22T09:11:00,994.0,2022-02-22T15:32:00,14.1,15.5,2022-02-22T13:31:00,13.1,2022-02-22T06:45:00,100.0,100.0,2022-02-22T00:01:00,1.8,9.0,5.9,6.0,2022-02-22T20:05:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,997.7,999.5,2022-02-23T08:32:00,995.5,2022-02-23T14:51:00,12.2,13.9,2022-02-23T00:01:00,11.3,2022-02-23T18:21:00,98.0,91.0,2022-02-23T23:05:00,2.8,15.0,11.6,7.0,2022-02-23T08:03:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,999.4,1000.9,2022-02-24T10:13:00,998.0,2022-02-24T14:15:00,13.4,17.0,2022-02-24T12:22:00,11.2,2022-02-24T06:34:00,83.0,66.0,2022-02-24T12:31:00,2.4,20.0,8.8,17.0,2022-02-24T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,999.2,1001.8,2022-02-25T09:46:00,997.4,2022-02-25T14:52:00,15.5,19.4,2022-02-25T11:54:00,12.2,2022-02-25T04:41:00,88.0,66.0,2022-02-25T11:19:00,2.2,355.0,8.7,13.0,2022-02-25T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,997.6,1000.6,2022-02-26T08:36:00,995.5,2022-02-26T15:03:00,17.0,20.4,2022-02-26T12:06:00,13.9,2022-02-26T06:31:00,92.0,76.0,2022-02-26T15:54:00,1.7,7.0,7.6,354.0,2022-02-26T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,996.0,998.7,2022-02-27T09:52:00,993.9,2022-02-27T15:41:00,19.1,24.1,2022-02-27T14:52:00,13.9,2022-02-27T04:41:00,73.0,43.0,2022-02-27T11:21:00,2.0,15.0,7.5,354.0,2022-02-27T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,995.3,998.6,2022-02-28T09:32:00,993.7,2022-02-28T15:05:00,20.2,25.6,2022-02-28T12:02:00,14.6,2022-02-28T06:05:00,68.0,36.0,2022-02-28T11:42:00,1.2,6.0,5.9,355.0,2022-02-28T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,994.2,996.7,2022-03-01T09:17:00,992.6,2022-03-01T15:40:00,21.7,26.6,2022-03-01T13:14:00,17.3,2022-03-01T03:03:00,72.0,49.0,2022-03-01T09:04:00,1.4,343.0,6.3,1.0,2022-03-01T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
