,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1001.1,1003.5,2022-01-01 10:05:00,999.2,2022-01-01 14:46:00,16.4,23.0,2022-01-01 14:02:00,12.6,2022-01-01 00:32:00,80,33.0,2022-01-01 14:11:00,2.3,15.0,8.1,65.0,2022-01-01 12:00:00,0.0
2022-01-02,999.0,1001.1,2022-01-02 08:51:00,996.9,2022-01-02 14:51:00,16.5,22.0,2022-01-02 13:24:00,13.2,2022-01-02 03:01:00,80,57.0,2022-01-02 13:31:00,2.3,15.0,9.8,4.0,2022-01-02 11:40:00,0.0
2022-01-03,998.1,1000.3,2022-01-03 09:47:00,996.1,2022-01-03 14:16:00,16.6,22.3,2022-01-03 12:42:00,13.6,2022-01-03 00:43:00,84,55.0,2022-01-03 12:11:00,2.1,7.0,7.5,50.0,2022-01-03 15:03:00,0.0
2022-01-04,996.6,999.1,2022-01-04 09:14:00,994.5,2022-01-04 14:33:00,17.2,22.6,2022-01-04 11:53:00,13.9,2022-01-04 06:54:00,88,62.0,2022-01-04 11:54:00,2.1,14.0,6.9,355.0,2022-01-04 15:10:00,0.0
2022-01-05,995.0,996.6,2022-01-05 09:05:00,993.2,2022-01-05 14:02:00,18.0,20.9,2022-01-05 13:31:00,15.0,2022-01-05 03:45:00,89,70.0,2022-01-05 22:12:00,1.8,4.0,8.1,346.0,2022-01-05 14:19:00,0.0
2022-01-06,995.9,,,,,16.4,,,,,85,,,2.7,15.0,,,,5.5
2022-01-07,997.9,1000.0,2022-01-07 07:04:00,996.0,2022-01-07 15:21:00,15.1,19.1,2022-01-07 14:16:00,13.3,2022-01-07 05:02:00,85,64.0,2022-01-07 14:18:00,2.4,18.0,9.2,12.0,2022-01-07 15:18:00,2.0
2022-01-08,996.1,998.2,2022-01-08 00:09:00,994.0,2022-01-08 15:52:00,15.4,20.4,2022-01-08 13:21:00,12.9,2022-01-08 05:28:00,82,60.0,2022-01-08 14:07:00,2.3,13.0,7.9,13.0,2022-01-08 12:24:00,1.0
2022-01-09,994.2,995.9,2022-01-09 09:03:00,992.3,2022-01-09 14:15:00,16.4,21.3,2022-01-09 12:21:00,13.1,2022-01-09 00:58:00,84,63.0,2022-01-09 12:22:00,2.3,13.0,7.4,360.0,2022-01-09 16:55:00,0.0
2022-01-10,993.5,995.3,2022-01-10 09:35:00,991.0,2022-01-10 15:31:00,16.6,21.0,2022-01-10 13:02:00,14.4,2022-01-10 06:33:00,88,65.0,2022-01-10 12:16:00,2.1,5.0,7.5,13.0,2022-01-10 14:19:00,0.0
