,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1001.1,1003.5,2022-01-01 10:05:00,999.2,2022-01-01 14:46:00,16.4,23.0,2022-01-01 14:02:00,12.6,2022-01-01 00:32:00,80.0,33.0,2022-01-01 14:11:00,2.3,15.0,8.1,65.0,2022-01-01 12:00:00,0.0
2022-01-02,999.0,1001.1,2022-01-02 08:51:00,996.9,2022-01-02 14:51:00,16.5,22.0,2022-01-02 13:24:00,13.2,2022-01-02 03:01:00,80.0,57.0,2022-01-02 13:31:00,2.3,15.0,9.8,4.0,2022-01-02 11:40:00,0.0
2022-01-03,998.1,1000.3,2022-01-03 09:47:00,996.1,2022-01-03 14:16:00,16.6,22.3,2022-01-03 12:42:00,13.6,2022-01-03 00:43:00,84.0,55.0,2022-01-03 12:11:00,2.1,7.0,7.5,50.0,2022-01-03 15:03:00,0.0
2022-01-04,996.6,999.1,2022-01-04 09:14:00,994.5,2022-01-04 14:33:00,17.2,22.6,2022-01-04 11:53:00,13.9,2022-01-04 06:54:00,88.0,62.0,2022-01-04 11:54:00,2.1,14.0,6.9,355.0,2022-01-04 15:10:00,0.0
2022-01-05,995.0,996.6,2022-01-05 09:05:00,993.2,2022-01-05 14:02:00,18.0,20.9,2022-01-05 13:31:00,15.0,2022-01-05 03:45:00,89.0,70.0,2022-01-05 22:12:00,1.8,4.0,8.1,346.0,2022-01-05 14:19:00,0.0
2022-01-06,995.9,,,,,16.4,,,,,85.0,,,2.7,15.0,,,,5.5
2022-01-07,997.9,1000.0,2022-01-07 07:04:00,996.0,2022-01-07 15:21:00,15.1,19.1,2022-01-07 14:16:00,13.3,2022-01-07 05:02:00,85.0,64.0,2022-01-07 14:18:00,2.4,18.0,9.2,12.0,2022-01-07 15:18:00,2.0
2022-01-08,996.1,998.2,2022-01-08 00:09:00,994.0,2022-01-08 15:52:00,15.4,20.4,2022-01-08 13:21:00,12.9,2022-01-08 05:28:00,82.0,60.0,2022-01-08 14:07:00,2.3,13.0,7.9,13.0,2022-01-08 12:24:00,1.0
2022-01-09,994.2,995.9,2022-01-09 09:03:00,992.3,2022-01-09 14:15:00,16.4,21.3,2022-01-09 12:21:00,13.1,2022-01-09 00:58:00,84.0,63.0,2022-01-09 12:22:00,2.3,13.0,7.4,360.0,2022-01-09 16:55:00,0.0
2022-01-10,993.5,995.3,2022-01-10 09:35:00,991.0,2022-01-10 15:31:00,16.6,21.0,2022-01-10 13:02:00,14.4,2022-01-10 06:33:00,88.0,65.0,2022-01-10 12:16:00,2.1,5.0,7.5,13.0,2022-01-10 14:19:00,0.0
2022-01-11,995.5,997.3,2022-01-11 10:43:00,993.2,2022-01-11 01:57:00,13.2,16.1,2022-01-11 00:08:00,10.6,2022-01-11 22:32:00,81.0,63.0,2022-01-11 13:43:00,3.0,15.0,14.8,4.0,2022-01-11 12:02:00,0.0
2022-01-12,997.2,999.2,2022-01-12 10:20:00,995.1,2022-01-12 01:31:00,12.7,17.4,2022-01-12 15:01:00,10.2,2022-01-12 06:03:00,78.0,58.0,2022-01-12 14:31:00,1.5,7.0,5.4,3.0,2022-01-12 17:06:00,0.0
2022-01-13,998.0,1000.7,2022-01-13 09:22:00,996.1,2022-01-13 14:12:00,13.4,17.4,2022-01-13 11:11:00,10.5,2022-01-14 00:00:00,75.0,64.0,2022-01-13 13:51:00,2.4,22.0,11.8,15.0,2022-01-13 16:01:00,0.0
2022-01-14,997.4,999.8,2022-01-14 10:02:00,994.4,2022-01-14 15:21:00,13.8,19.4,2022-01-14 13:51:00,9.4,2022-01-14 06:03:00,71.0,48.0,2022-01-14 13:12:00,2.3,36.0,6.7,22.0,2022-01-14 10:08:00,0.0
2022-01-15,997.7,999.8,2022-01-15 19:56:00,996.0,2022-01-15 13:41:00,16.2,21.3,2022-01-15 11:54:00,13.9,2022-01-15 05:04:00,81.0,56.0,2022-01-15 11:54:00,1.8,14.0,8.3,343.0,2022-01-15 14:22:00,0.0
2022-01-16,997.6,999.7,2022-01-16 09:32:00,995.1,2022-01-16 14:28:00,17.3,23.2,2022-01-16 14:35:00,13.7,2022-01-16 06:52:00,85.0,59.0,2022-01-16 13:44:00,2.2,12.0,7.9,11.0,2022-01-16 10:50:00,0.0
2022-01-17,997.0,998.3,2022-01-17 08:21:00,995.4,2022-01-17 14:34:00,16.1,18.7,2022-01-17 12:34:00,14.5,2022-01-17 22:19:00,94.0,82.0,2022-01-17 12:41:00,2.5,13.0,9.7,360.0,2022-01-17 13:28:00,1.5
2022-01-18,995.8,998.1,2022-01-18 09:41:00,993.5,2022-01-18 15:12:00,15.9,19.2,2022-01-18 15:23:00,14.4,2022-01-18 04:19:00,92.0,78.0,2022-01-18 16:11:00,2.3,11.0,8.5,32.0,2022-01-18 10:31:00,0.0
2022-01-19,994.3,996.0,2022-01-19 00:46:00,992.2,2022-01-19 15:12:00,16.3,21.7,2022-01-19 13:31:00,14.1,2022-01-19 23:55:00,87.0,64.0,2022-01-19 13:38:00,2.6,13.0,9.2,15.0,2022-01-19 10:10:00,0.0
2022-01-20,993.7,995.9,2022-01-20 09:42:00,992.2,2022-01-20 15:51:00,17.5,23.6,2022-01-20 13:34:00,13.6,2022-01-20 02:43:00,80.0,54.0,2022-01-20 12:21:00,2.0,12.0,6.9,339.0,2022-01-20 12:51:00,0.0
2022-01-21,994.7,997.6,2022-01-21 08:34:00,992.8,2022-01-21 05:01:00,16.3,18.1,2022-01-21 10:46:00,14.9,2022-01-21 07:04:00,99.0,89.0,2022-01-21 00:01:00,1.8,6.0,6.4,330.0,2022-01-21 11:31:00,14.5
2022-01-22,991.4,991.8,2022-01-22 17:51:00,989.1,2022-01-22 15:54:00,16.7,19.4,2022-01-22 13:41:00,16.0,2022-01-22 17:25:00,98.0,84.0,2022-01-22 13:41:00,1.8,5.0,11.0,345.0,2022-01-22 17:25:00,17.5
