,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,991.9,19.9,85,0.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 02:00:00,991.7,20.4,83,0.5,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 03:00:00,991.6,20.4,84,1.1,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 04:00:00,991.7,21.0,81,0.9,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 05:00:00,991.8,20.4,83,1.0,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 06:00:00,992.1,20.0,82,0.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 07:00:00,992.4,20.7,79,0.6,19.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 08:00:00,992.7,22.9,66,1.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 09:00:00,992.9,24.7,68,1.7,20.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 10:00:00,992.8,25.6,66,2.4,3.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 11:00:00,992.4,27.1,59,2.7,358.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 12:00:00,991.6,27.6,66,3.6,351.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 13:00:00,991.1,27.8,67,2.9,342.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 14:00:00,990.3,28.1,68,3.0,341.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 15:00:00,990.2,26.8,73,4.2,357.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 16:00:00,990.1,26.4,75,3.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 17:00:00,990.1,25.1,80,3.0,353.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 18:00:00,990.3,23.5,86,2.8,359.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 19:00:00,990.5,22.8,90,2.2,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 20:00:00,990.7,22.7,91,1.5,7.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 21:00:00,991.0,22.3,93,1.7,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 22:00:00,991.2,22.2,92,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 23:00:00,991.2,22.3,92,0.6,18.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 00:00:00,991.2,22.6,90,1.0,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 01:00:00,991.0,22.3,90,1.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 02:00:00,990.4,22.2,93,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 03:00:00,990.1,22.7,90,0.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 04:00:00,990.1,22.5,89,0.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 05:00:00,990.2,22.3,89,0.6,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 06:00:00,990.5,21.9,90,0.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 07:00:00,990.7,22.3,87,0.6,18.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 08:00:00,990.7,24.0,74,0.7,11.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 09:00:00,990.8,26.1,68,1.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 10:00:00,990.5,28.0,61,0.7,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 11:00:00,990.2,29.7,55,0.9,200.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 12:00:00,989.8,28.1,70,2.4,330.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 13:00:00,989.0,29.5,66,1.2,306.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 14:00:00,989.0,28.5,68,2.0,298.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 15:00:00,988.8,29.1,65,1.6,306.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 16:00:00,989.1,27.4,70,1.5,311.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 17:00:00,989.4,26.2,74,1.0,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 18:00:00,990.1,25.6,76,0.8,326.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 19:00:00,990.5,25.8,74,1.0,198.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 20:00:00,990.6,25.5,75,1.1,198.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 21:00:00,990.8,25.2,76,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 22:00:00,990.7,24.3,83,1.1,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 23:00:00,990.6,23.8,88,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 00:00:00,990.3,23.7,86,0.7,17.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 01:00:00,990.0,24.0,83,0.7,179.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 02:00:00,989.7,23.8,85,0.8,184.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 03:00:00,989.6,23.2,86,0.5,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 04:00:00,989.7,22.4,95,0.9,331.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 05:00:00,989.4,22.2,96,0.6,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 06:00:00,989.5,22.2,94,0.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 07:00:00,990.1,22.8,87,0.6,132.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 08:00:00,990.7,24.5,78,0.8,143.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 09:00:00,991.2,26.5,73,0.8,160.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 10:00:00,991.2,27.5,70,1.3,231.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 11:00:00,991.2,26.2,75,2.1,339.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 12:00:00,990.6,26.5,73,1.4,321.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 13:00:00,990.1,28.0,68,1.6,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 14:00:00,989.7,27.8,71,1.7,351.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 15:00:00,989.7,27.3,73,2.3,338.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 16:00:00,989.9,27.0,76,1.8,347.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 17:00:00,990.1,26.5,80,1.8,357.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 18:00:00,990.1,24.9,88,1.5,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 19:00:00,990.5,24.0,92,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 20:00:00,990.6,23.7,94,1.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 21:00:00,991.0,23.3,96,1.2,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 22:00:00,991.1,23.3,97,1.5,358.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 23:00:00,991.1,23.3,97,0.4,327.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 00:00:00,990.8,23.3,97,0.4,84.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 01:00:00,990.3,23.5,97,0.8,181.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 02:00:00,990.2,23.7,95,1.1,194.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 03:00:00,990.2,23.7,95,1.1,174.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 04:00:00,990.1,23.9,94,1.0,178.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 05:00:00,990.2,23.9,94,1.1,189.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 06:00:00,990.8,23.9,94,0.8,197.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 07:00:00,991.4,24.0,95,0.6,194.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 08:00:00,991.8,25.0,87,0.7,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 09:00:00,992.2,28.3,69,0.6,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 10:00:00,992.4,29.9,59,1.0,188.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 11:00:00,992.0,28.7,70,1.6,352.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 12:00:00,991.0,28.9,71,1.9,326.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 13:00:00,990.3,29.0,69,1.8,323.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 14:00:00,989.9,27.3,75,2.4,339.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 15:00:00,990.1,26.1,81,2.6,347.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 16:00:00,990.4,25.3,83,2.4,357.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 17:00:00,990.5,24.7,88,1.5,344.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 18:00:00,990.7,24.0,92,0.9,320.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 19:00:00,991.0,23.8,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 20:00:00,991.0,24.0,91,0.3,249.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 21:00:00,991.1,24.0,89,0.9,198.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 22:00:00,991.2,24.3,87,0.8,204.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 23:00:00,991.2,23.7,91,0.9,237.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 00:00:00,991.1,23.4,95,0.7,260.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 01:00:00,991.1,23.4,96,0.9,246.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 02:00:00,990.8,23.4,94,1.2,253.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 03:00:00,990.9,23.6,93,0.7,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 04:00:00,991.1,23.6,95,0.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
