,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,994.8,996.1,2025-01-01T09:17:00,993.1,2025-01-01T14:29:00,15.3,18.2,2025-01-01T13:21:00,13.4,2025-01-01T07:34:00,79.0,66.0,2025-01-01T13:14:00,1.7,9.0,5.8,338.0,2025-01-01T13:34:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,994.6,996.5,2025-01-02T09:22:00,992.4,2025-01-02T14:34:00,16.0,18.4,2025-01-02T13:21:00,14.2,2025-01-02T07:01:00,86.0,75.0,2025-01-02T13:21:00,2.7,18.0,10.4,12.0,2025-01-02T20:08:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,994.9,996.3,2025-01-03T09:10:00,993.8,2025-01-03T14:55:00,15.4,18.5,2025-01-03T12:57:00,13.1,2025-01-03T23:51:00,71.0,58.0,2025-01-03T12:29:00,3.5,25.0,14.2,25.0,2025-01-03T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,995.3,997.5,2025-01-04T09:28:00,993.7,2025-01-04T15:12:00,16.8,24.4,2025-01-04T12:06:00,12.5,2025-01-04T05:40:00,71.0,50.0,2025-01-04T12:24:00,1.8,346.0,7.0,316.0,2025-01-04T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,996.2,997.9,2025-01-05T07:11:00,994.3,2025-01-05T15:04:00,15.9,18.8,2025-01-05T13:13:00,14.6,2025-01-05T05:21:00,87.0,77.0,2025-01-05T23:47:00,2.1,4.0,9.4,356.0,2025-01-05T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,995.5,997.2,2025-01-06T10:15:00,993.2,2025-01-06T16:42:00,15.5,19.7,2025-01-06T12:45:00,12.0,2025-01-06T23:42:00,70.0,50.0,2025-01-06T14:48:00,3.0,13.0,12.2,11.0,2025-01-06T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,996.3,997.6,2025-01-07T09:43:00,994.9,2025-01-07T04:38:00,15.1,20.5,2025-01-07T12:20:00,11.3,2025-01-07T04:54:00,66.0,49.0,2025-01-07T11:09:00,2.2,2.0,7.8,11.0,2025-01-07T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,996.8,998.6,2025-01-08T23:07:00,995.0,2025-01-08T13:28:00,15.5,20.3,2025-01-08T13:03:00,12.9,2025-01-08T05:04:00,74.0,55.0,2025-01-08T12:27:00,2.4,8.0,9.7,344.0,2025-01-08T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,998.6,1002.6,2025-01-09T23:59:00,996.4,2025-01-09T13:44:00,14.4,17.6,2025-01-09T13:42:00,11.2,2025-01-09T23:38:00,72.0,56.0,2025-01-09T13:50:00,3.4,20.0,13.0,17.0,2025-01-09T21:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1003.0,1005.0,2025-01-10T09:14:00,1001.0,2025-01-10T14:13:00,11.6,14.6,2025-01-10T12:10:00,9.8,2025-01-10T06:16:00,69.0,59.0,2025-01-10T11:58:00,4.1,16.0,13.8,10.0,2025-01-10T09:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1003.4,1005.0,2025-01-11T09:10:00,1001.5,2025-01-11T15:26:00,12.1,15.5,2025-01-11T11:58:00,10.4,2025-01-11T23:52:00,71.0,59.0,2025-01-11T15:22:00,3.0,19.0,11.7,354.0,2025-01-11T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1001.9,1003.9,2025-01-12T08:51:00,999.1,2025-01-12T14:59:00,12.7,18.0,2025-01-12T13:31:00,9.5,2025-01-12T03:28:00,51.0,24.0,2025-01-12T15:18:00,3.0,20.0,12.0,7.0,2025-01-12T09:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,999.9,1001.9,2025-01-13T08:39:00,997.7,2025-01-13T15:48:00,14.5,21.2,2025-01-13T13:28:00,8.2,2025-01-13T03:34:00,55.0,34.0,2025-01-13T10:37:00,1.4,355.0,6.3,330.0,2025-01-13T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,999.7,1001.3,2025-01-14T21:40:00,997.4,2025-01-14T15:01:00,15.9,21.8,2025-01-14T11:01:00,12.0,2025-01-14T03:23:00,73.0,46.0,2025-01-14T10:57:00,1.6,358.0,7.6,330.0,2025-01-14T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1000.4,1002.2,2025-01-15T10:07:00,998.4,2025-01-15T05:47:00,12.9,14.9,2025-01-15T00:01:00,11.0,2025-01-15T23:04:00,79.0,67.0,2025-01-15T23:50:00,3.1,26.0,14.9,21.0,2025-01-15T14:28:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1000.6,1001.9,2025-01-16T08:55:00,998.9,2025-01-16T14:52:00,11.2,14.9,2025-01-16T11:46:00,9.5,2025-01-16T22:00:00,72.0,56.0,2025-01-16T11:46:00,2.8,29.0,11.8,12.0,2025-01-16T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,998.6,1001.2,2025-01-17T00:01:00,996.3,2025-01-17T14:19:00,12.9,18.0,2025-01-17T14:08:00,10.0,2025-01-17T23:35:00,65.0,45.0,2025-01-17T13:04:00,2.5,9.0,10.5,7.0,2025-01-17T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,995.8,997.3,2025-01-18T00:01:00,993.8,2025-01-18T15:42:00,14.2,18.4,2025-01-18T13:36:00,9.6,2025-01-18T02:34:00,79.0,53.0,2025-01-18T12:43:00,2.0,352.0,7.1,331.0,2025-01-18T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,993.1,995.3,2025-01-19T00:01:00,990.6,2025-01-19T15:59:00,14.3,17.3,2025-01-19T15:35:00,12.0,2025-01-19T23:09:00,86.0,69.0,2025-01-19T15:42:00,2.2,17.0,9.6,12.0,2025-01-19T14:48:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,992.1,994.3,2025-01-20T22:36:00,990.7,2025-01-20T14:23:00,15.3,21.4,2025-01-20T09:31:00,10.9,2025-01-20T06:30:00,63.0,47.0,2025-01-20T10:46:00,2.2,2.0,9.2,342.0,2025-01-20T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,993.7,995.0,2025-01-21T09:30:00,991.6,2025-01-21T14:55:00,16.8,23.2,2025-01-21T12:07:00,11.4,2025-01-21T06:33:00,69.0,43.0,2025-01-21T10:44:00,1.5,5.0,6.1,346.0,2025-01-21T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
