,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,996.0,1001.8,2023-01-24T09:52:00,985.2,2023-01-14T15:18:00,16.0,29.2,2023-01-14T13:02:00,7.3,2023-01-28T06:42:00,86.0,45.0,2023-01-30T12:41:00,2.3,14.0,19.4,18.0,2023-01-24T06:39:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,995.2,1005.5,2023-02-26T10:21:00,988.8,2023-02-06T15:11:00,16.4,32.7,2023-02-13T13:31:00,10.3,2023-02-15T07:01:00,84.0,30.0,2023-02-01T12:01:00,2.4,10.0,13.9,6.0,2023-02-14T05:29:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,993.7,1002.1,2023-03-04T08:33:00,984.4,2023-03-22T14:41:00,19.3,30.5,2023-03-22T13:15:00,12.5,2023-03-03T01:51:00,78.0,26.0,2023-03-05T11:32:00,2.1,4.0,13.5,13.0,2023-03-02T15:13:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,989.5,996.8,2023-04-08T10:11:00,979.5,2023-04-20T03:55:00,22.4,30.3,2023-04-14T14:03:00,15.7,2023-04-08T21:16:00,79.0,49.0,2023-04-14T14:31:00,1.8,7.0,11.8,23.0,2023-04-07T09:54:00,253.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,987.2,994.3,2023-05-02T09:14:00,974.1,2023-05-31T17:32:00,25.3,34.3,2023-05-30T11:42:00,17.6,2023-05-08T06:14:00,74.0,46.0,2023-05-06T10:23:00,1.9,13.0,15.6,31.0,2023-05-30T15:42:00,209.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,985.4,990.2,2023-06-17T21:41:00,974.7,2023-06-01T03:23:00,28.3,34.2,2023-06-02T13:32:00,24.4,2023-06-29T19:21:00,72.0,50.0,2023-06-02T12:02:00,1.7,1.0,13.9,360.0,2023-06-01T00:35:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,984.7,990.8,2023-07-02T22:21:00,971.2,2023-07-28T01:53:00,29.4,35.3,2023-07-16T11:15:00,24.6,2023-07-22T02:58:00,69.0,47.0,2023-07-04T11:51:00,1.8,185.0,10.1,189.0,2023-07-01T16:30:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,982.3,988.6,2023-08-20T09:52:00,975.7,2023-08-30T15:33:00,28.8,34.7,2023-08-30T12:57:00,22.6,2023-08-18T17:11:00,70.0,49.0,2023-08-12T14:42:00,1.9,9.0,11.5,25.0,2023-08-02T12:52:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,985.5,991.2,2023-09-16T09:37:00,964.1,2023-09-03T18:51:00,28.3,33.9,2023-09-23T14:15:00,24.5,2023-09-09T20:43:00,70.0,51.0,2023-09-14T14:41:00,1.3,2.0,9.3,77.0,2023-09-03T18:15:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,990.2,996.1,2023-10-22T09:01:00,972.9,2023-10-05T13:21:00,25.2,34.3,2023-10-01T13:41:00,20.7,2023-10-16T02:07:00,73.0,48.0,2023-10-01T13:41:00,2.0,4.0,21.4,15.0,2023-10-05T00:37:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,994.3,1000.2,2023-11-18T08:31:00,989.2,2023-11-03T14:22:00,22.0,31.6,2023-11-28T14:33:00,12.6,2023-11-19T04:26:00,70.0,27.0,2023-11-18T00:33:00,1.8,10.0,15.1,19.0,2023-11-16T23:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,996.4,999.2,2023-12-02T08:55:00,994.3,2023-12-03T15:13:00,18.6,23.0,2023-12-02T11:55:00,15.8,2023-12-02T00:43:00,77.0,68.0,2023-12-02T12:04:00,2.4,10.0,10.6,25.0,2023-12-01T05:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
