,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,996.0,1001.8,2023-01-24T09:52:00,985.2,2023-01-14T15:18:00,16.0,29.2,2023-01-14T13:02:00,7.3,2023-01-28T06:42:00,86,45,2023-01-30T12:41:00,2.3,14,19.4,18,2023-01-24T06:39:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-02T00:00:00,,1,,,1,,1.5,1,,2023-01-02T06:00:00,,,0,,3,1,,,100,2023-01-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,995.2,1005.5,2023-02-26T10:21:00,988.8,2023-02-06T15:11:00,16.4,32.7,2023-02-13T13:31:00,10.3,2023-02-15T07:01:00,84,30,2023-02-01T12:01:00,2.4,10,13.9,6,2023-02-14T05:29:00,11.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-02-06T00:00:00,,0,,,1,,7.0,0,,2023-02-06T09:00:00,,,0,,1,0,,,100,2023-02-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-03-01,993.7,1002.1,2023-03-04T08:33:00,984.4,2023-03-22T14:41:00,19.3,30.5,2023-03-22T13:15:00,12.5,2023-03-03T01:51:00,78,26,2023-03-05T11:32:00,2.1,4,13.5,13,2023-03-02T15:13:00,16.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-03-25T00:00:00,,0,,,1,,6.5,0,,2023-03-25T19:00:00,,,0,,4,0,,,96,2023-03-28T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-04-01,989.4,996.8,2023-04-08T10:11:00,979.5,2023-04-20T03:55:00,22.5,30.3,2023-04-14T14:03:00,15.7,2023-04-08T21:16:00,78,49,2023-04-14T14:31:00,1.8,6,11.8,23,2023-04-07T09:54:00,253.0,,,,,,,,,,,,,,,,,,,,,,,182.0,2023-04-20T00:00:00,,0,,,1,,60.0,0,,2023-04-20T08:00:00,,,0,,6,1,,,94,2023-04-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-05-01,987.3,994.3,2023-05-02T09:14:00,974.1,2023-05-31T17:32:00,25.3,34.3,2023-05-30T11:42:00,17.6,2023-05-08T06:14:00,74,46,2023-05-06T10:23:00,1.9,13,15.6,31,2023-05-30T15:42:00,209.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2023-05-07T00:00:00,,0,,,1,,26.5,0,,2023-05-23T02:00:00,,,0,,10,0,,,89,2023-05-08T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-06-01,985.4,990.2,2023-06-27T22:08:00,974.7,2023-06-01T03:23:00,28.4,34.2,2023-06-02T13:32:00,24.4,2023-06-29T19:21:00,72,50,2023-06-02T12:02:00,1.8,1,13.9,360,2023-06-01T00:35:00,138.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2023-06-14T00:00:00,,0,,,1,,27.0,0,,2023-06-14T08:00:00,,,0,,16,1,,,84,2023-06-16T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-07-01,984.7,990.8,2023-07-02T22:21:00,971.2,2023-07-28T01:53:00,29.4,35.3,2023-07-16T11:15:00,24.6,2023-07-22T02:58:00,69,47,2023-07-04T11:51:00,1.8,185,10.1,189,2023-07-01T16:30:00,91.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-07-18T00:00:00,,0,,,1,,33.0,0,,2023-07-18T19:00:00,,,0,,10,0,,,85,2023-07-18T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-08-01,982.3,988.6,2023-08-20T09:52:00,975.7,2023-08-30T15:33:00,28.8,34.7,2023-08-30T12:57:00,22.6,2023-08-18T17:11:00,70,49,2023-08-12T14:42:00,1.9,183,11.5,25,2023-08-02T12:52:00,241.0,,,,,,,,,,,,,,,,,,,,,,,87.5,2023-08-18T00:00:00,,0,,,1,,56.0,0,,2023-08-18T17:00:00,,,0,,13,1,,,84,2023-08-18T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-09-01,985.5,991.2,2023-09-16T09:37:00,964.1,2023-09-03T18:51:00,28.4,33.9,2023-09-23T14:15:00,24.5,2023-09-09T20:43:00,70,51,2023-09-14T14:41:00,1.3,2,9.3,77,2023-09-03T18:15:00,128.0,,,,,,,,,,,,,,,,,,,,,,,59.0,2023-09-01T00:00:00,,0,,,1,,47.5,0,,2023-09-01T17:00:00,,,0,,7,0,,,82,2023-09-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-10-01,990.2,996.1,2023-10-22T09:01:00,972.9,2023-10-05T13:21:00,25.2,34.3,2023-10-01T13:41:00,20.7,2023-10-16T02:07:00,73,48,2023-10-01T13:41:00,2.1,4,21.4,15,2023-10-05T00:37:00,29.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-10-06T00:00:00,,0,,,1,,11.0,0,,2023-10-06T18:00:00,,,0,,3,0,,,85,2023-10-07T20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
