,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1000.0,1002.2,2019-01-01T08:42:00,998.1,2019-01-01T13:57:00,17.2,21.1,2019-01-01T11:43:00,14.7,2019-01-01T04:35:00,89,71,2019-01-01T11:51:00,2.4,10,11.7,5,2019-01-01T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,999.8,1001.6,2019-01-02T08:21:00,997.8,2019-01-02T14:26:00,17.4,20.3,2019-01-02T13:06:00,15.8,2019-01-02T05:21:00,94,78,2019-01-02T12:12:00,2.2,11,6.9,336,2019-01-02T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1000.0,1002.2,2019-01-03T09:22:00,998.6,2019-01-03T15:40:00,17.8,20.7,2019-01-03T15:51:00,16.6,2019-01-03T00:36:00,100,100,2019-01-03T00:01:00,2.2,8,7.4,1,2019-01-03T13:15:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,999.2,1001.3,2019-01-04T09:31:00,997.6,2019-01-04T14:41:00,18.9,24.5,2019-01-04T11:51:00,16.8,2019-01-04T00:23:00,98,80,2019-01-04T11:52:00,1.6,7,6.7,360,2019-01-04T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,997.5,999.2,2019-01-05T00:01:00,996.0,2019-01-05T14:45:00,19.5,24.5,2019-01-05T14:54:00,17.2,2019-01-05T06:31:00,99,87,2019-01-05T14:23:00,1.9,1,6.8,354,2019-01-05T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,997.5,999.5,2019-01-06T09:07:00,995.7,2019-01-06T15:13:00,17.6,20.5,2019-01-06T15:41:00,15.6,2019-01-06T06:41:00,100,100,2019-01-06T00:01:00,3.0,18,10.9,27,2019-01-06T10:33:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,997.2,998.9,2019-01-07T08:45:00,996.0,2019-01-07T14:15:00,18.8,23.2,2019-01-07T12:52:00,15.9,2019-01-07T04:36:00,99,87,2019-01-07T11:32:00,2.2,2,7.7,15,2019-01-07T19:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,997.4,999.2,2019-01-08T09:01:00,995.0,2019-01-08T14:42:00,18.7,21.9,2019-01-08T14:31:00,17.6,2019-01-08T22:51:00,100,100,2019-01-08T00:01:00,2.8,8,10.4,8,2019-01-08T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,998.1,1000.1,2019-01-09T09:22:00,996.3,2019-01-09T14:21:00,18.7,23.6,2019-01-09T14:23:00,16.9,2019-01-09T06:01:00,97,76,2019-01-09T14:23:00,2.4,19,8.9,339,2019-01-09T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,996.8,998.8,2019-01-10T08:41:00,995.1,2019-01-10T13:36:00,19.4,22.9,2019-01-10T13:43:00,17.4,2019-01-10T00:02:00,100,96,2019-01-10T13:47:00,2.3,352,7.9,354,2019-01-10T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
