,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1000.0,1002.2,2019-01-01 08:42:00,998.1,2019-01-01 13:57:00,17.2,21.1,2019-01-01 11:43:00,14.7,2019-01-01 04:35:00,89,71,2019-01-01 11:51:00,2.4,10.0,11.7,5.0,2019-01-01 15:25:00,0.0
2019-01-02,999.8,1001.6,2019-01-02 08:21:00,997.8,2019-01-02 14:26:00,17.4,20.3,2019-01-02 13:06:00,15.8,2019-01-02 05:21:00,94,78,2019-01-02 12:12:00,2.2,11.0,6.9,336.0,2019-01-02 15:18:00,0.0
2019-01-03,1000.0,1002.2,2019-01-03 09:22:00,998.6,2019-01-03 15:40:00,17.8,20.7,2019-01-03 15:51:00,16.6,2019-01-03 00:36:00,100,100,2019-01-03 00:01:00,2.2,8.0,7.4,1.0,2019-01-03 13:15:00,3.0
2019-01-04,999.2,1001.3,2019-01-04 09:31:00,997.6,2019-01-04 14:41:00,18.9,24.5,2019-01-04 11:51:00,16.8,2019-01-04 00:23:00,98,80,2019-01-04 11:52:00,1.6,7.0,6.7,360.0,2019-01-04 13:54:00,0.0
2019-01-05,997.5,999.2,2019-01-05 00:01:00,996.0,2019-01-05 14:45:00,19.5,24.5,2019-01-05 14:54:00,17.2,2019-01-05 06:31:00,99,87,2019-01-05 14:23:00,1.9,1.0,6.8,354.0,2019-01-05 11:41:00,0.0
2019-01-06,997.5,999.5,2019-01-06 09:07:00,995.7,2019-01-06 15:13:00,17.6,20.5,2019-01-06 15:41:00,15.6,2019-01-06 06:41:00,100,100,2019-01-06 00:01:00,3.0,18.0,10.9,27.0,2019-01-06 10:33:00,7.0
2019-01-07,997.2,998.9,2019-01-07 08:45:00,996.0,2019-01-07 14:15:00,18.8,23.2,2019-01-07 12:52:00,15.9,2019-01-07 04:36:00,99,87,2019-01-07 11:32:00,2.2,2.0,7.7,15.0,2019-01-07 19:02:00,0.0
2019-01-08,997.4,999.2,2019-01-08 09:01:00,995.0,2019-01-08 14:42:00,18.7,21.9,2019-01-08 14:31:00,17.6,2019-01-08 22:51:00,100,100,2019-01-08 00:01:00,2.8,8.0,10.4,8.0,2019-01-08 16:00:00,0.0
2019-01-09,998.1,1000.1,2019-01-09 09:22:00,996.3,2019-01-09 14:21:00,18.7,23.6,2019-01-09 14:23:00,16.9,2019-01-09 06:01:00,97,76,2019-01-09 14:23:00,2.4,19.0,8.9,339.0,2019-01-09 12:51:00,0.0
2019-01-10,996.8,998.8,2019-01-10 08:41:00,995.1,2019-01-10 13:36:00,19.4,22.9,2019-01-10 13:43:00,17.4,2019-01-10 00:02:00,100,96,2019-01-10 13:47:00,2.3,352.0,7.9,354.0,2019-01-10 12:18:00,0.0
2019-01-11,995.7,997.6,2019-01-11 09:34:00,993.7,2019-01-11 14:22:00,19.8,23.5,2019-01-11 11:17:00,18.3,2019-01-11 19:24:00,100,98,2019-01-11 11:17:00,1.5,342.0,6.5,353.0,2019-01-11 12:49:00,0.0
2019-01-12,995.2,996.6,2019-01-12 08:42:00,994.0,2019-01-12 14:23:00,20.2,24.9,2019-01-12 14:12:00,17.1,2019-01-12 23:52:00,98,82,2019-01-12 14:11:00,2.2,6.0,8.6,347.0,2019-01-12 13:59:00,0.0
2019-01-13,995.3,997.3,2019-01-13 08:51:00,993.7,2019-01-13 14:21:00,18.2,22.0,2019-01-13 13:31:00,16.7,2019-01-13 01:01:00,97,82,2019-01-13 13:33:00,3.1,20.0,10.9,333.0,2019-01-13 13:52:00,0.0
2019-01-14,994.4,996.4,2019-01-14 09:22:00,992.3,2019-01-14 14:18:00,18.5,22.2,2019-01-14 12:15:00,16.1,2019-01-14 06:51:00,93,71,2019-01-14 12:11:00,2.6,9.0,9.4,1.0,2019-01-14 15:27:00,0.0
2019-01-15,995.0,996.6,2019-01-15 09:23:00,993.4,2019-01-15 13:51:00,18.2,22.3,2019-01-15 10:34:00,16.5,2019-01-15 02:46:00,100,91,2019-01-15 10:34:00,3.2,5.0,11.2,11.0,2019-01-15 15:48:00,0.0
2019-01-16,995.4,997.2,2019-01-16 23:06:00,993.7,2019-01-16 14:11:00,15.8,17.8,2019-01-16 00:08:00,14.8,2019-01-16 23:51:00,100,100,2019-01-16 00:01:00,2.5,14.0,8.7,6.0,2019-01-16 01:03:00,8.5
2019-01-17,997.3,998.9,2019-01-17 10:41:00,995.6,2019-01-17 03:46:00,14.3,16.4,2019-01-17 14:35:00,13.1,2019-01-17 04:42:00,100,93,2019-01-17 14:52:00,3.0,13.0,10.5,4.0,2019-01-17 14:17:00,2.0
2019-01-18,997.5,999.4,2019-01-18 09:32:00,995.7,2019-01-18 14:44:00,16.6,22.5,2019-01-18 14:12:00,12.0,2019-01-18 04:34:00,89,64,2019-01-18 14:12:00,1.4,271.0,5.5,349.0,2019-01-18 15:42:00,0.0
2019-01-19,996.8,998.8,2019-01-19 08:51:00,995.1,2019-01-19 14:22:00,17.3,21.0,2019-01-19 14:22:00,14.5,2019-01-19 04:11:00,99,83,2019-01-19 14:33:00,1.8,350.0,7.4,350.0,2019-01-19 13:24:00,0.0
2019-01-20,995.8,997.3,2019-01-20 08:41:00,994.1,2019-01-20 15:41:00,17.6,22.1,2019-01-20 12:21:00,15.5,2019-01-20 23:54:00,99,81,2019-01-20 12:22:00,2.6,3.0,11.2,5.0,2019-01-20 14:19:00,0.0
2019-01-21,996.8,998.5,2019-01-21 09:21:00,995.4,2019-01-21 14:51:00,14.6,17.2,2019-01-21 12:41:00,13.1,2019-01-21 06:38:00,98,82,2019-01-21 12:41:00,3.2,17.0,11.2,35.0,2019-01-21 03:06:00,0.0
2019-01-22,997.0,998.8,2019-01-22 09:41:00,995.9,2019-01-22 14:52:00,13.3,15.5,2019-01-22 11:51:00,11.5,2019-01-22 23:43:00,87,69,2019-01-22 14:58:00,2.6,22.0,12.9,37.0,2019-01-22 11:35:00,0.0
2019-01-23,995.9,997.9,2019-01-23 09:11:00,994.7,2019-01-23 15:06:00,14.6,20.3,2019-01-23 14:12:00,10.2,2019-01-23 05:15:00,78,52,2019-01-23 12:15:00,2.2,355.0,8.9,332.0,2019-01-23 12:45:00,0.0
