,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,996.3,1002.6,2014-01-18T21:02:00,989.3,2014-01-03T14:03:00,15.2,25.4,2014-01-03T13:33:00,6.9,2014-01-23T05:42:00,72.0,30.0,2014-01-24T15:55:00,1.6,1.0,15.0,3.0,2014-01-18T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,993.5,1002.2,2014-02-21T09:16:00,985.1,2014-02-02T14:32:00,15.2,26.1,2014-02-02T12:01:00,6.3,2014-02-21T05:34:00,85.0,40.0,2014-02-01T13:17:00,1.4,2.0,12.1,24.0,2014-02-10T04:58:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,993.9,1000.1,2014-03-16T09:37:00,984.8,2014-03-31T16:24:00,18.1,31.0,2014-03-29T13:20:00,10.9,2014-03-09T04:22:00,85.0,46.0,2014-03-25T10:57:00,1.2,3.0,11.3,13.0,2014-03-20T19:23:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,990.7,996.2,2014-04-07T08:16:00,986.5,2014-04-01T14:34:00,22.1,29.8,2014-04-16T14:17:00,16.0,2014-04-05T03:56:00,84.0,42.0,2014-04-16T14:17:00,1.2,1.0,11.3,349.0,2014-04-14T14:02:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,988.2,994.3,2014-05-06T09:31:00,982.6,2014-05-15T03:55:00,24.6,32.2,2014-05-28T13:07:00,14.4,2014-05-06T02:22:00,90.0,0.0,2014-05-10T20:46:00,1.0,178.0,13.2,360.0,2014-05-05T01:52:00,666.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,982.8,988.7,2014-06-30T20:46:00,976.3,2014-06-10T03:33:00,27.3,33.0,2014-06-21T12:21:00,21.7,2014-06-06T04:38:00,83.0,49.0,2014-06-01T15:53:00,1.3,192.0,11.8,191.0,2014-06-21T10:51:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,983.4,990.3,2014-07-26T11:25:00,958.1,2014-07-23T02:01:00,29.0,34.1,2014-07-09T12:19:00,23.0,2014-07-23T06:51:00,77.0,52.0,2014-07-03T15:24:00,1.7,4.0,19.4,193.0,2014-07-23T10:02:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,985.5,992.4,2014-08-28T21:48:00,975.8,2014-08-01T15:03:00,28.2,34.2,2014-08-01T15:17:00,23.3,2014-08-18T17:16:00,78.0,40.0,2014-08-23T15:06:00,1.5,183.0,12.4,193.0,2014-08-14T10:34:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,986.3,992.5,2014-09-27T08:55:00,976.6,2014-09-20T14:47:00,28.2,35.9,2014-09-15T13:52:00,22.9,2014-09-22T03:56:00,79.0,42.0,2014-09-15T15:32:00,1.3,1.0,10.1,7.0,2014-09-20T14:43:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,990.8,995.8,2014-10-15T08:42:00,981.5,2014-10-10T14:38:00,23.6,30.0,2014-10-01T11:47:00,16.4,2014-10-15T05:47:00,72.0,43.0,2014-10-07T10:31:00,1.9,1.0,19.6,343.0,2014-10-11T21:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,992.9,997.5,2014-11-09T08:31:00,988.1,2014-11-01T14:36:00,21.2,29.1,2014-11-01T12:21:00,16.1,2014-11-20T03:24:00,79.0,39.0,2014-11-06T09:50:00,1.6,3.0,13.0,13.0,2014-11-03T03:56:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,996.4,1002.8,2014-12-18T10:22:00,989.6,2014-12-01T12:31:00,15.2,24.3,2014-12-09T12:56:00,8.5,2014-12-17T20:37:00,77.0,40.0,2014-12-24T10:10:00,1.8,2.0,15.1,12.0,2014-12-16T10:17:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
