,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,996.3,1002.6,2014-01-18T21:02:00,989.3,2014-01-03T14:03:00,15.2,25.4,2014-01-03T13:33:00,6.9,2014-01-23T05:42:00,72,30,2014-01-24T15:55:00,1.6,1,15.0,3,2014-01-18T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,99,2014-01-11T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,993.5,1002.2,2014-02-21T09:16:00,985.1,2014-02-02T14:32:00,15.2,26.1,2014-02-02T12:01:00,6.3,2014-02-21T05:34:00,85,40,2014-02-01T13:17:00,1.4,2,12.1,24,2014-02-10T04:58:00,64.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2014-02-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,993.9,1000.1,2014-03-16T09:37:00,984.8,2014-03-31T16:24:00,18.1,31.0,2014-03-29T13:20:00,10.9,2014-03-09T04:22:00,85,46,2014-03-25T10:57:00,1.2,3,11.3,13,2014-03-20T19:23:00,69.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2014-03-20T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,990.7,996.2,2014-04-07T08:16:00,986.5,2014-04-01T14:34:00,22.1,29.8,2014-04-16T14:17:00,16.0,2014-04-05T03:56:00,84,42,2014-04-16T14:17:00,1.2,1,11.3,349,2014-04-14T14:02:00,23.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2014-04-16T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,988.2,994.3,2014-05-06T09:31:00,982.6,2014-05-15T03:55:00,24.6,32.2,2014-05-28T13:07:00,14.4,2014-05-06T02:22:00,90,0,2014-05-10T20:46:00,1.0,178,13.2,360,2014-05-05T01:52:00,666.5,,,,,,,,,,,,,,,,,,,,,,,130.0,2014-05-20T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2014-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,982.8,988.7,2014-06-30T20:46:00,976.3,2014-06-10T03:33:00,27.3,33.0,2014-06-21T12:21:00,21.7,2014-06-06T04:38:00,83,49,2014-06-01T15:53:00,1.3,192,11.8,191,2014-06-21T10:51:00,138.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2014-06-06T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,983.4,990.3,2014-07-26T11:25:00,958.1,2014-07-23T02:01:00,29.0,34.1,2014-07-09T12:19:00,23.0,2014-07-23T06:51:00,77,52,2014-07-03T15:24:00,1.7,4,19.4,193,2014-07-23T10:02:00,124.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2014-07-23T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,985.5,992.4,2014-08-28T21:48:00,975.8,2014-08-01T15:03:00,28.2,34.2,2014-08-01T15:17:00,23.3,2014-08-18T17:16:00,78,40,2014-08-23T15:06:00,1.5,183,12.4,193,2014-08-14T10:34:00,160.5,,,,,,,,,,,,,,,,,,,,,,,110.5,2014-08-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-08-05T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,986.3,992.5,2014-09-27T08:55:00,976.6,2014-09-20T14:47:00,28.2,35.9,2014-09-15T13:52:00,22.9,2014-09-22T03:56:00,79,42,2014-09-15T15:32:00,1.3,1,10.1,7,2014-09-20T14:43:00,42.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2014-09-22T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,990.8,995.8,2014-10-15T08:42:00,981.5,2014-10-10T14:38:00,23.6,30.0,2014-10-01T11:47:00,16.4,2014-10-15T05:47:00,72,43,2014-10-07T10:31:00,1.9,1,19.6,343,2014-10-11T21:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,97,2014-10-27T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
