,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,996.7,998.4,2013-01-01 09:01:00,995.6,2013-01-01 14:09:00,13.6,16.5,2013-01-01 14:36:00,9.6,2013-01-01 00:31:00,86,75,2013-01-01 14:39:00,0.8,24.0,3.4,6.0,2013-01-01 16:54:00,0.0
2013-01-02,997.2,999.1,2013-01-02 23:54:00,995.2,2013-01-02 03:04:00,16.9,20.0,2013-01-02 14:22:00,14.6,2013-01-02 04:47:00,91,74,2013-01-02 14:19:00,1.9,3.0,7.8,37.0,2013-01-02 23:31:00,0.0
2013-01-03,998.5,999.9,2013-01-03 08:17:00,996.9,2013-01-03 16:01:00,14.4,16.2,2013-01-03 00:08:00,12.5,2013-01-03 23:31:00,93,87,2013-01-03 15:03:00,2.5,23.0,7.6,0.0,2013-01-03 00:11:00,2.5
2013-01-04,995.7,998.4,2013-01-04 00:50:00,993.4,2013-01-04 16:17:00,15.1,19.2,2013-01-04 12:33:00,12.2,2013-01-04 02:13:00,94,73,2013-01-04 12:37:00,2.2,7.0,7.5,337.0,2013-01-04 13:24:00,0.0
2013-01-05,994.1,,,,,15.9,,,,,96,,,2.2,12.0,,,,0.0
2013-01-06,994.4,996.6,2013-01-06 10:01:00,992.4,2013-01-06 14:57:00,17.0,21.0,2013-01-06 11:16:00,15.0,2013-01-06 02:22:00,95,77,2013-01-06 10:52:00,2.1,13.0,8.8,347.0,2013-01-06 13:09:00,0.0
2013-01-07,993.7,995.9,2013-01-07 09:21:00,991.2,2013-01-07 14:32:00,17.5,20.5,2013-01-07 12:02:00,16.2,2013-01-07 05:43:00,97,82,2013-01-07 12:12:00,2.3,5.0,7.0,3.0,2013-01-07 12:31:00,0.0
2013-01-08,993.7,995.8,2013-01-08 08:47:00,991.5,2013-01-08 14:33:00,16.0,17.4,2013-01-08 12:16:00,14.6,2013-01-08 23:35:00,98,90,2013-01-08 12:16:00,2.1,3.0,6.4,352.0,2013-01-08 15:27:00,0.0
2013-01-09,995.2,996.8,2013-01-09 08:52:00,993.3,2013-01-09 13:46:00,13.7,15.7,2013-01-09 10:40:00,13.0,2013-01-09 15:50:00,96,87,2013-01-09 10:47:00,2.5,12.0,9.4,7.0,2013-01-09 11:46:00,1.5
2013-01-10,995.9,997.5,2013-01-10 08:26:00,994.4,2013-01-10 14:00:00,14.6,18.1,2013-01-10 12:46:00,12.9,2013-01-10 23:47:00,85,72,2013-01-10 13:31:00,2.3,17.0,7.1,10.0,2013-01-10 07:11:00,0.0
2013-01-11,996.4,997.8,2013-01-11 09:01:00,995.2,2013-01-11 02:49:00,15.8,20.3,2013-01-11 14:16:00,11.5,2013-01-11 04:48:00,89,64,2013-01-11 12:56:00,1.7,3.0,6.7,2.0,2013-01-11 14:15:00,0.0
2013-01-12,994.1,997.8,2013-01-12 01:25:00,990.9,2013-01-12 20:34:00,17.2,19.8,2013-01-12 15:01:00,15.7,2013-01-12 04:53:00,98,86,2013-01-12 15:25:00,2.4,358.0,8.6,1.0,2013-01-12 12:15:00,2.5
2013-01-13,990.9,992.2,2013-01-13 08:51:00,989.2,2013-01-13 14:04:00,15.2,17.7,2013-01-13 09:57:00,12.9,2013-01-13 23:02:00,97,70,2013-01-13 22:01:00,2.5,2.0,9.2,6.0,2013-01-13 20:07:00,5.5
2013-01-14,994.8,996.8,2013-01-14 21:33:00,991.4,2013-01-14 00:02:00,13.6,17.7,2013-01-14 14:32:00,10.7,2013-01-14 23:17:00,71,54,2013-01-14 14:08:00,2.4,6.0,10.8,11.0,2013-01-14 03:16:00,0.0
2013-01-15,997.6,999.1,2013-01-15 09:02:00,996.1,2013-01-15 14:01:00,15.5,21.8,2013-01-15 11:16:00,10.7,2013-01-15 00:01:00,77,46,2013-01-15 11:16:00,1.3,2.0,5.4,353.0,2013-01-15 16:13:00,0.0
2013-01-16,998.2,999.9,2013-01-16 08:01:00,996.1,2013-01-16 13:47:00,16.1,19.8,2013-01-16 14:16:00,11.5,2013-01-16 06:08:00,85,65,2013-01-16 11:32:00,2.0,2.0,7.1,344.0,2013-01-16 13:06:00,0.0
2013-01-17,1000.7,1002.4,2013-01-17 18:16:00,998.5,2013-01-17 00:01:00,13.4,17.4,2013-01-17 11:07:00,10.9,2013-01-17 20:06:00,81,71,2013-01-17 10:32:00,2.7,14.0,13.2,11.0,2013-01-17 15:08:00,0.0
