,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,996.7,998.4,2013-01-01T09:01:00,995.6,2013-01-01T14:09:00,13.6,16.5,2013-01-01T14:36:00,9.6,2013-01-01T00:31:00,86,75.0,2013-01-01T14:39:00,0.8,24,3.4,6.0,2013-01-01T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-01T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,997.2,999.1,2013-01-02T23:54:00,995.2,2013-01-02T03:04:00,16.9,20.0,2013-01-02T14:22:00,14.6,2013-01-02T04:47:00,91,74.0,2013-01-02T14:19:00,1.9,3,7.8,37.0,2013-01-02T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,998.5,999.9,2013-01-03T08:17:00,996.9,2013-01-03T16:01:00,14.4,16.2,2013-01-03T00:08:00,12.5,2013-01-03T23:31:00,93,87.0,2013-01-03T15:03:00,2.5,23,7.6,0.0,2013-01-03T00:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,995.7,998.4,2013-01-04T00:50:00,993.4,2013-01-04T16:17:00,15.1,19.2,2013-01-04T12:33:00,12.2,2013-01-04T02:13:00,94,73.0,2013-01-04T12:37:00,2.2,7,7.5,337.0,2013-01-04T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,994.1,,,,,15.9,,,,,96,,,2.2,12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,994.4,996.6,2013-01-06T10:01:00,992.4,2013-01-06T14:57:00,17.0,21.0,2013-01-06T11:16:00,15.0,2013-01-06T02:22:00,95,77.0,2013-01-06T10:52:00,2.1,13,8.8,347.0,2013-01-06T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,993.7,995.9,2013-01-07T09:21:00,991.2,2013-01-07T14:32:00,17.5,20.5,2013-01-07T12:02:00,16.2,2013-01-07T05:43:00,97,82.0,2013-01-07T12:12:00,2.3,5,7.0,3.0,2013-01-07T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,993.7,995.8,2013-01-08T08:47:00,991.5,2013-01-08T14:33:00,16.0,17.4,2013-01-08T12:16:00,14.6,2013-01-08T23:35:00,98,90.0,2013-01-08T12:16:00,2.1,3,6.4,352.0,2013-01-08T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,995.2,996.8,2013-01-09T08:52:00,993.3,2013-01-09T13:46:00,13.7,15.7,2013-01-09T10:40:00,13.0,2013-01-09T15:50:00,96,87.0,2013-01-09T10:47:00,2.5,12,9.4,7.0,2013-01-09T11:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,995.9,997.5,2013-01-10T08:26:00,994.4,2013-01-10T14:00:00,14.6,18.1,2013-01-10T12:46:00,12.9,2013-01-10T23:47:00,85,72.0,2013-01-10T13:31:00,2.3,17,7.1,10.0,2013-01-10T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-10T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
