,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,996.6,1002.4,2013-01-17T18:16:00,989.2,2013-01-13T14:04:00,15.7,23.4,2013-01-22T12:33:00,9.6,2013-01-01T00:31:00,87.0,43.0,2013-01-29T14:02:00,2.0,3.0,13.2,11.0,2013-01-17T15:08:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,995.5,1000.9,2013-02-23T09:46:00,989.5,2013-02-18T15:21:00,17.6,26.6,2013-02-18T13:42:00,12.2,2013-02-09T01:02:00,91.0,40.0,2013-02-01T13:18:00,2.0,2.0,10.1,355.0,2013-02-08T15:44:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,993.2,1000.7,2013-03-05T10:11:00,985.1,2013-03-24T03:12:00,19.7,28.7,2013-03-01T14:16:00,10.2,2013-03-03T22:47:00,81.0,22.0,2013-03-07T15:46:00,1.8,1.0,10.4,350.0,2013-03-14T12:12:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,990.3,997.1,2013-04-12T10:53:00,980.8,2013-04-05T23:46:00,21.3,30.2,2013-04-30T13:06:00,13.5,2013-04-07T06:02:00,89.0,46.0,2013-04-26T08:16:00,1.7,1.0,9.1,347.0,2013-04-07T03:24:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,987.9,994.1,2013-05-05T09:38:00,983.2,2013-05-20T17:24:00,26.0,33.4,2013-05-27T13:04:00,16.7,2013-05-01T16:43:00,87.0,47.0,2013-05-30T13:47:00,1.7,177.0,8.9,9.0,2013-05-01T00:29:00,378.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,985.6,991.1,2013-06-06T09:08:00,979.5,2013-06-19T14:24:00,28.5,33.8,2013-06-21T10:51:00,24.2,2013-06-24T07:08:00,83.0,50.0,2013-06-19T16:35:00,1.8,4.0,13.5,223.0,2013-06-24T14:59:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,986.7,991.8,2013-07-08T08:18:00,961.2,2013-07-13T05:32:00,27.5,33.5,2013-07-05T11:33:00,22.2,2013-07-13T18:33:00,82.0,49.0,2013-07-08T11:12:00,2.0,1.0,28.0,329.0,2013-07-13T05:34:00,610.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,984.0,992.8,2013-08-03T09:37:00,964.4,2013-08-21T17:24:00,27.5,33.8,2013-08-26T14:33:00,22.2,2013-08-30T04:05:00,86.0,46.0,2013-08-08T14:04:00,1.8,1.0,20.9,335.0,2013-08-21T15:09:00,755.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,986.0,992.2,2013-09-07T09:31:00,966.0,2013-09-21T14:35:00,26.8,34.1,2013-09-18T12:47:00,20.7,2013-09-02T03:17:00,79.0,43.0,2013-09-18T12:47:00,1.6,2.0,17.2,12.0,2013-09-20T14:47:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,989.7,997.5,2013-10-17T09:16:00,978.3,2013-10-07T02:38:00,23.5,32.7,2013-10-07T12:31:00,15.9,2013-10-27T02:46:00,74.0,37.0,2013-10-02T21:31:00,2.2,4.0,16.8,7.0,2013-10-24T16:50:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,993.6,1000.9,2013-11-29T09:24:00,988.4,2013-11-01T04:46:00,20.4,29.6,2013-11-09T12:02:00,8.6,2013-11-29T23:32:00,78.0,18.0,2013-11-17T21:10:00,1.5,3.0,13.5,6.0,2013-11-28T05:07:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,994.1,1000.3,2013-12-22T09:01:00,985.6,2013-12-17T13:34:00,15.5,26.6,2013-12-07T13:16:00,8.1,2013-12-28T06:58:00,79.0,15.0,2013-12-02T12:48:00,1.7,4.0,15.6,13.0,2013-12-26T14:11:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
