,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,996.6,1002.4,2013-01-17T18:16:00,989.2,2013-01-13T14:04:00,15.7,23.4,2013-01-22T12:33:00,9.6,2013-01-01T00:31:00,87,43,2013-01-29T14:02:00,2.0,3,13.2,11,2013-01-17T15:08:00,12.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-01-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,995.5,1000.9,2013-02-23T09:46:00,989.5,2013-02-18T15:21:00,17.6,26.6,2013-02-18T13:42:00,12.2,2013-02-09T01:02:00,91,40,2013-02-01T13:18:00,2.0,2,10.1,355,2013-02-08T15:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-27T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,993.2,1000.7,2013-03-05T10:11:00,985.1,2013-03-24T03:12:00,19.7,28.7,2013-03-01T14:16:00,10.2,2013-03-03T22:47:00,81,22,2013-03-07T15:46:00,1.8,1,10.4,350,2013-03-14T12:12:00,64.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-03-24T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,990.3,997.1,2013-04-12T10:53:00,980.8,2013-04-05T23:46:00,21.3,30.2,2013-04-30T13:06:00,13.5,2013-04-07T06:02:00,89,46,2013-04-26T08:16:00,1.7,1,9.1,347,2013-04-07T03:24:00,203.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-04-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,987.9,994.1,2013-05-05T09:38:00,983.2,2013-05-20T17:24:00,26.0,33.4,2013-05-27T13:04:00,16.7,2013-05-01T16:43:00,87,47,2013-05-30T13:47:00,1.7,177,8.9,9,2013-05-01T00:29:00,378.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,985.6,991.1,2013-06-06T09:08:00,979.5,2013-06-19T14:24:00,28.5,33.8,2013-06-21T10:51:00,24.2,2013-06-24T07:08:00,83,50,2013-06-19T16:35:00,1.8,4,13.5,223,2013-06-24T14:59:00,63.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2013-06-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-06-25T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,986.7,991.8,2013-07-08T08:18:00,961.2,2013-07-13T05:32:00,27.5,33.5,2013-07-05T11:33:00,22.2,2013-07-13T18:33:00,82,49,2013-07-08T11:12:00,2.0,1,28.0,329,2013-07-13T05:34:00,610.0,,,,,,,,,,,,,,,,,,,,,,,447.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,984.0,992.8,2013-08-03T09:37:00,964.4,2013-08-21T17:24:00,27.5,33.8,2013-08-26T14:33:00,22.2,2013-08-30T04:05:00,86,46,2013-08-08T14:04:00,1.8,1,20.9,335,2013-08-21T15:09:00,755.5,,,,,,,,,,,,,,,,,,,,,,,225.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2013-08-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,986.0,992.2,2013-09-07T09:31:00,966.0,2013-09-21T14:35:00,26.8,34.1,2013-09-18T12:47:00,20.7,2013-09-02T03:17:00,79,43,2013-09-18T12:47:00,1.6,2,17.2,12,2013-09-20T14:47:00,32.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2013-09-01T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,989.7,997.5,2013-10-17T09:16:00,978.3,2013-10-07T02:38:00,23.5,32.7,2013-10-07T12:31:00,15.9,2013-10-27T02:46:00,74,37,2013-10-02T21:31:00,2.2,4,16.8,7,2013-10-24T16:50:00,5.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,2,0,,,98,2013-10-06T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
