,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,997.0,999.6,2017-01-01 09:03:00,995.0,2017-01-01 15:06:00,19.1,23.1,2017-01-01 13:02:00,15.7,2017-01-01 06:52:00,90,72,2017-01-01 12:47:00,1.6,360.0,8.1,336.0,2017-01-01 13:31:00,0.0
2017-01-02,996.2,998.4,2017-01-02 09:03:00,994.4,2017-01-02 15:31:00,19.4,23.1,2017-01-02 11:25:00,17.5,2017-01-02 05:51:00,93,72,2017-01-02 11:03:00,1.6,1.0,9.8,360.0,2017-01-02 13:07:00,0.0
2017-01-03,995.5,997.7,2017-01-03 09:01:00,993.7,2017-01-03 14:37:00,19.7,23.8,2017-01-03 13:31:00,17.0,2017-01-03 00:52:00,91,75,2017-01-03 11:41:00,1.9,3.0,7.9,360.0,2017-01-03 15:23:00,0.0
2017-01-04,994.4,996.5,2017-01-04 09:34:00,992.7,2017-01-04 14:11:00,19.8,23.5,2017-01-04 14:14:00,17.3,2017-01-04 02:21:00,93,76,2017-01-04 13:21:00,1.4,332.0,4.9,351.0,2017-01-04 10:10:00,0.0
2017-01-05,993.4,995.2,2017-01-05 10:26:00,991.7,2017-01-05 15:11:00,19.4,24.2,2017-01-05 12:43:00,17.3,2017-01-05 23:53:00,95,69,2017-01-05 12:43:00,1.3,329.0,4.9,2.0,2017-01-05 14:51:00,0.0
2017-01-06,992.3,994.1,2017-01-06 08:52:00,990.3,2017-01-06 15:12:00,19.4,24.5,2017-01-06 11:52:00,16.7,2017-01-06 06:32:00,96,74,2017-01-06 11:59:00,1.9,12.0,8.3,328.0,2017-01-06 14:28:00,0.0
2017-01-07,990.5,992.2,2017-01-07 09:21:00,988.4,2017-01-07 14:41:00,20.3,25.8,2017-01-07 13:52:00,18.8,2017-01-07 05:59:00,95,73,2017-01-07 13:52:00,1.3,189.0,6.2,333.0,2017-01-07 14:34:00,0.0
2017-01-08,990.0,992.2,2017-01-08 09:46:00,987.6,2017-01-08 14:02:00,20.4,25.2,2017-01-08 13:42:00,16.9,2017-01-08 23:42:00,87,73,2017-01-08 13:51:00,2.2,2.0,8.3,1.0,2017-01-08 16:44:00,0.0
2017-01-09,992.1,994.0,2017-01-09 09:24:00,990.3,2017-01-09 04:12:00,17.5,22.5,2017-01-09 13:03:00,14.1,2017-01-09 23:31:00,83,63,2017-01-09 13:03:00,2.5,5.0,10.9,360.0,2017-01-09 14:21:00,0.0
2017-01-10,994.6,996.6,2017-01-10 09:51:00,992.7,2017-01-10 14:44:00,17.0,23.5,2017-01-10 14:07:00,13.2,2017-01-10 03:23:00,80,52,2017-01-10 14:07:00,2.4,3.0,8.8,3.0,2017-01-10 10:57:00,0.0
2017-01-11,994.1,996.2,2017-01-11 09:01:00,991.5,2017-01-11 14:33:00,18.3,25.1,2017-01-11 12:51:00,15.0,2017-01-11 04:56:00,84,47,2017-01-11 13:08:00,2.1,1.0,8.6,327.0,2017-01-11 13:16:00,0.0
