,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,997.0,999.6,2017-01-01T09:03:00,995.0,2017-01-01T15:06:00,19.1,23.1,2017-01-01T13:02:00,15.7,2017-01-01T06:52:00,90,72,2017-01-01T12:47:00,1.6,360,8.1,336,2017-01-01T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,996.2,998.4,2017-01-02T09:03:00,994.4,2017-01-02T15:31:00,19.4,23.1,2017-01-02T11:25:00,17.5,2017-01-02T05:51:00,93,72,2017-01-02T11:03:00,1.6,1,9.8,360,2017-01-02T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,995.5,997.7,2017-01-03T09:01:00,993.7,2017-01-03T14:37:00,19.7,23.8,2017-01-03T13:31:00,17.0,2017-01-03T00:52:00,91,75,2017-01-03T11:41:00,1.9,3,7.9,360,2017-01-03T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,994.4,996.5,2017-01-04T09:34:00,992.7,2017-01-04T14:11:00,19.8,23.5,2017-01-04T14:14:00,17.3,2017-01-04T02:21:00,93,76,2017-01-04T13:21:00,1.4,332,4.9,351,2017-01-04T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,993.4,995.2,2017-01-05T10:26:00,991.7,2017-01-05T15:11:00,19.4,24.2,2017-01-05T12:43:00,17.3,2017-01-05T23:53:00,95,69,2017-01-05T12:43:00,1.3,329,4.9,2,2017-01-05T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,992.3,994.1,2017-01-06T08:52:00,990.3,2017-01-06T15:12:00,19.4,24.5,2017-01-06T11:52:00,16.7,2017-01-06T06:32:00,96,74,2017-01-06T11:59:00,1.9,12,8.3,328,2017-01-06T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,990.5,992.2,2017-01-07T09:21:00,988.4,2017-01-07T14:41:00,20.3,25.8,2017-01-07T13:52:00,18.8,2017-01-07T05:59:00,95,73,2017-01-07T13:52:00,1.3,189,6.2,333,2017-01-07T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,990.0,992.2,2017-01-08T09:46:00,987.6,2017-01-08T14:02:00,20.4,25.2,2017-01-08T13:42:00,16.9,2017-01-08T23:42:00,87,73,2017-01-08T13:51:00,2.2,2,8.3,1,2017-01-08T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-08T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,992.1,994.0,2017-01-09T09:24:00,990.3,2017-01-09T04:12:00,17.5,22.5,2017-01-09T13:03:00,14.1,2017-01-09T23:31:00,83,63,2017-01-09T13:03:00,2.5,5,10.9,360,2017-01-09T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,994.6,996.6,2017-01-10T09:51:00,992.7,2017-01-10T14:44:00,17.0,23.5,2017-01-10T14:07:00,13.2,2017-01-10T03:23:00,80,52,2017-01-10T14:07:00,2.4,3,8.8,3,2017-01-10T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-10T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
