,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,996.2,1001.8,2015-01-31T09:21:00,989.3,2015-01-06T14:22:00,15.4,25.7,2015-01-06T11:55:00,8.7,2015-01-23T06:21:00,74.0,18.0,2015-01-23T09:23:00,1.8,2.0,13.0,10.0,2015-01-07T19:55:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,995.2,1002.3,2015-02-01T08:56:00,989.6,2015-02-25T14:41:00,16.1,26.0,2015-02-24T13:09:00,9.2,2015-02-09T06:54:00,80.0,26.0,2015-02-14T16:55:00,1.7,2.0,13.2,14.0,2015-02-05T14:07:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,994.3,1002.2,2015-03-26T10:41:00,986.8,2015-03-18T15:44:00,18.6,33.5,2015-03-19T11:06:00,10.6,2015-03-11T04:25:00,85.0,30.0,2015-03-19T11:08:00,1.5,1.0,12.7,360.0,2015-03-23T12:52:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,991.3,998.2,2015-04-14T08:53:00,984.2,2015-04-03T03:32:00,22.3,32.2,2015-04-04T13:13:00,13.0,2015-04-15T05:16:00,78.0,22.0,2015-04-14T12:23:00,1.8,1.0,10.6,11.0,2015-04-07T20:55:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,987.3,992.3,2015-05-15T10:11:00,982.5,2015-05-28T15:32:00,25.3,32.1,2015-05-02T13:11:00,19.0,2015-05-05T01:04:00,85.0,47.0,2015-05-17T12:52:00,1.6,3.0,9.7,5.0,2015-05-12T07:24:00,515.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,986.2,990.1,2015-06-03T09:25:00,981.7,2015-06-18T00:12:00,28.4,34.0,2015-06-27T11:43:00,22.7,2015-06-01T04:57:00,77.0,46.0,2015-06-10T15:26:00,1.9,194.0,10.0,212.0,2015-06-30T12:58:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,982.8,991.7,2015-07-27T08:43:00,972.7,2015-07-10T16:52:00,27.8,33.7,2015-07-21T13:02:00,23.4,2015-07-28T17:26:00,79.0,39.0,2015-07-21T13:12:00,1.9,4.0,17.8,7.0,2015-07-10T12:00:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,982.9,991.3,2015-08-02T07:52:00,936.0,2015-08-08T05:41:00,26.8,35.0,2015-08-22T15:01:00,22.1,2015-08-30T06:33:00,82.0,44.0,2015-08-02T13:01:00,1.9,178.0,40.6,351.0,2015-08-08T04:01:00,420.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,987.0,993.3,2015-09-17T09:51:00,953.6,2015-09-28T19:35:00,26.1,32.4,2015-09-06T14:01:00,20.9,2015-09-18T05:11:00,79.0,41.0,2015-09-18T11:58:00,1.8,3.0,39.5,3.0,2015-09-28T18:54:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,990.6,998.6,2015-10-31T08:41:00,980.4,2015-10-20T01:42:00,24.1,31.9,2015-10-03T11:51:00,17.7,2015-10-14T04:38:00,81.0,44.0,2015-10-17T13:35:00,1.6,2.0,11.0,350.0,2015-10-16T14:49:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,994.6,1001.4,2015-11-28T10:01:00,990.4,2015-11-23T15:11:00,22.6,31.8,2015-11-18T12:15:00,12.0,2015-11-27T04:51:00,81.0,39.0,2015-11-26T21:34:00,1.5,1.0,11.4,14.0,2015-11-25T22:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,996.5,1003.8,2015-12-28T09:21:00,987.7,2015-12-10T02:34:00,17.6,28.2,2015-12-24T13:11:00,8.9,2015-12-17T18:48:00,83.0,0.0,2015-12-28T00:01:00,1.8,1.0,17.4,360.0,2015-12-10T05:14:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
