,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,999.9,1002.0,2021-01-01 10:03:00,997.5,2021-01-01 14:47:00,12.0,17.0,2021-01-01 13:41:00,9.2,2021-01-01 00:01:00,68,49,2021-01-01 13:41:00,2.3,24.0,8.5,13.0,2021-01-01 10:23:00,0.0
2021-01-02,998.2,1000.3,2021-01-02 04:07:00,995.6,2021-01-02 15:06:00,14.0,19.5,2021-01-02 14:52:00,10.8,2021-01-02 01:14:00,74,52,2021-01-02 14:44:00,2.1,16.0,9.0,280.0,2021-01-02 13:09:00,0.0
2021-01-03,998.5,999.8,2021-01-03 09:14:00,996.4,2021-01-03 14:41:00,15.6,20.8,2021-01-03 12:02:00,10.8,2021-01-03 06:51:00,80,57,2021-01-03 11:42:00,2.5,3.0,11.6,338.0,2021-01-03 13:54:00,0.0
2021-01-04,997.2,999.4,2021-01-04 00:01:00,995.1,2021-01-04 14:05:00,16.4,18.3,2021-01-04 11:12:00,14.9,2021-01-04 05:43:00,94,85,2021-01-04 11:12:00,2.8,14.0,9.3,6.0,2021-01-04 08:58:00,0.0
2021-01-05,995.7,997.2,2021-01-05 08:52:00,993.4,2021-01-05 14:13:00,16.7,20.1,2021-01-05 11:41:00,14.6,2021-01-05 23:52:00,85,69,2021-01-05 12:00:00,2.8,19.0,12.2,18.0,2021-01-05 16:06:00,0.0
2021-01-06,994.7,996.7,2021-01-06 08:18:00,992.3,2021-01-06 14:43:00,14.4,15.9,2021-01-06 12:11:00,13.1,2021-01-06 23:44:00,88,78,2021-01-06 09:50:00,2.2,21.0,7.0,18.0,2021-01-06 00:08:00,0.0
2021-01-07,995.9,998.2,2021-01-07 23:02:00,994.0,2021-01-07 14:51:00,11.8,13.4,2021-01-07 15:09:00,8.9,2021-01-07 23:51:00,87,73,2021-01-07 15:42:00,3.2,14.0,14.2,44.0,2021-01-07 14:25:00,1.0
2021-01-08,998.9,1000.5,2021-01-08 09:22:00,997.3,2021-01-08 04:04:00,7.1,9.1,2021-01-08 00:08:00,6.2,2021-01-08 03:58:00,77,58,2021-01-08 23:55:00,3.2,21.0,13.0,355.0,2021-01-08 10:22:00,0.0
2021-01-09,998.8,1000.8,2021-01-09 09:21:00,996.6,2021-01-09 14:21:00,8.2,12.0,2021-01-09 14:21:00,6.4,2021-01-09 04:52:00,60,47,2021-01-09 12:42:00,3.0,34.0,11.8,60.0,2021-01-09 12:10:00,0.0
2021-01-10,997.9,1000.0,2021-01-10 09:31:00,995.6,2021-01-10 15:06:00,11.9,17.6,2021-01-10 12:31:00,7.0,2021-01-10 00:01:00,62,44,2021-01-10 12:34:00,2.0,7.0,8.8,9.0,2021-01-10 13:34:00,0.0
2021-01-11,999.0,1000.7,2021-01-11 10:03:00,997.8,2021-01-11 03:51:00,10.2,12.0,2021-01-11 00:01:00,7.6,2021-01-11 23:53:00,90,73,2021-01-11 00:01:00,2.8,19.0,10.1,20.0,2021-01-11 20:55:00,1.0
2021-01-12,997.6,1000.3,2021-01-12 00:12:00,995.6,2021-01-12 14:44:00,9.3,13.9,2021-01-12 15:02:00,6.4,2021-01-12 23:51:00,70,46,2021-01-12 15:52:00,3.0,12.0,12.3,3.0,2021-01-12 08:56:00,1.5
2021-01-13,995.5,997.5,2021-01-13 10:01:00,993.4,2021-01-13 14:02:00,12.4,20.9,2021-01-13 12:34:00,6.0,2021-01-13 03:35:00,64,30,2021-01-13 12:34:00,1.8,14.0,7.0,343.0,2021-01-13 12:49:00,0.0
2021-01-14,994.1,996.3,2021-01-14 09:04:00,992.6,2021-01-14 13:31:00,14.1,20.1,2021-01-14 13:31:00,9.8,2021-01-14 06:21:00,63,40,2021-01-14 13:41:00,1.4,353.0,5.9,351.0,2021-01-14 11:52:00,0.0
2021-01-15,992.8,995.1,2021-01-15 08:55:00,990.0,2021-01-15 14:51:00,14.8,20.0,2021-01-15 12:22:00,10.0,2021-01-15 06:31:00,71,47,2021-01-15 08:32:00,1.6,352.0,6.4,340.0,2021-01-15 15:18:00,0.0
2021-01-16,993.3,996.7,2021-01-16 23:15:00,991.0,2021-01-16 02:57:00,15.5,22.2,2021-01-16 11:52:00,10.7,2021-01-16 06:14:00,74,43,2021-01-16 12:01:00,2.3,5.0,11.5,353.0,2021-01-16 14:34:00,0.0
2021-01-17,998.1,1000.0,2021-01-17 09:51:00,996.1,2021-01-17 15:01:00,13.4,16.8,2021-01-17 12:05:00,10.7,2021-01-17 23:31:00,72,53,2021-01-17 14:33:00,3.7,24.0,15.9,9.0,2021-01-17 11:30:00,0.0
2021-01-18,997.7,999.5,2021-01-18 00:01:00,995.4,2021-01-18 14:45:00,13.1,18.0,2021-01-18 12:41:00,10.3,2021-01-18 02:13:00,70,51,2021-01-18 12:32:00,2.1,2.0,8.5,2.0,2021-01-18 14:19:00,0.0
2021-01-19,996.1,997.6,2021-01-19 10:05:00,995.1,2021-01-19 03:11:00,15.7,21.0,2021-01-19 13:41:00,10.5,2021-01-19 02:12:00,68,44,2021-01-19 13:41:00,1.2,355.0,5.5,353.0,2021-01-19 14:38:00,0.0
2021-01-20,994.9,996.6,2021-01-20 09:34:00,993.4,2021-01-20 13:51:00,16.7,21.6,2021-01-20 11:12:00,13.2,2021-01-20 06:51:00,81,51,2021-01-20 10:42:00,1.3,343.0,6.0,319.0,2021-01-20 14:27:00,0.0
2021-01-21,992.2,994.4,2021-01-21 00:51:00,989.8,2021-01-21 15:03:00,19.4,25.7,2021-01-21 12:31:00,15.6,2021-01-21 01:21:00,83,59,2021-01-21 08:58:00,1.6,5.0,7.5,338.0,2021-01-21 12:52:00,0.0
