,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,999.9,1002.0,2021-01-01T10:03:00,997.5,2021-01-01T14:47:00,12.0,17.0,2021-01-01T13:41:00,9.2,2021-01-01T00:01:00,68,49.0,2021-01-01T13:41:00,2.3,24,8.5,13.0,2021-01-01T10:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,998.2,1000.3,2021-01-02T04:07:00,995.6,2021-01-02T15:06:00,14.0,19.5,2021-01-02T14:52:00,10.8,2021-01-02T01:14:00,74,52.0,2021-01-02T14:44:00,2.1,16,9.0,280.0,2021-01-02T13:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,998.5,999.8,2021-01-03T09:14:00,996.4,2021-01-03T14:41:00,15.6,20.8,2021-01-03T12:02:00,10.8,2021-01-03T06:51:00,80,57.0,2021-01-03T11:42:00,2.5,3,11.6,338.0,2021-01-03T13:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,997.2,999.4,2021-01-04T00:01:00,995.1,2021-01-04T14:05:00,16.4,18.3,2021-01-04T11:12:00,14.9,2021-01-04T05:43:00,94,85.0,2021-01-04T11:12:00,2.8,14,9.3,6.0,2021-01-04T08:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,995.7,997.2,2021-01-05T08:52:00,993.4,2021-01-05T14:13:00,16.7,20.1,2021-01-05T11:41:00,14.6,2021-01-05T23:52:00,85,69.0,2021-01-05T12:00:00,2.8,19,12.2,18.0,2021-01-05T16:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,994.7,996.7,2021-01-06T08:18:00,992.3,2021-01-06T14:43:00,14.4,15.9,2021-01-06T12:11:00,13.1,2021-01-06T23:44:00,88,78.0,2021-01-06T09:50:00,2.2,21,7.0,18.0,2021-01-06T00:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,995.9,998.2,2021-01-07T23:02:00,994.0,2021-01-07T14:51:00,11.8,13.4,2021-01-07T15:09:00,8.9,2021-01-07T23:51:00,87,73.0,2021-01-07T15:42:00,3.2,14,14.2,44.0,2021-01-07T14:25:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,98.0,2021-01-07T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,998.9,1000.5,2021-01-08T09:22:00,997.3,2021-01-08T04:04:00,7.1,9.1,2021-01-08T00:08:00,6.2,2021-01-08T03:58:00,77,58.0,2021-01-08T23:55:00,3.2,21,13.0,355.0,2021-01-08T10:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-08T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,998.8,1000.8,2021-01-09T09:21:00,996.6,2021-01-09T14:21:00,8.2,12.0,2021-01-09T14:21:00,6.4,2021-01-09T04:52:00,60,47.0,2021-01-09T12:42:00,3.0,34,11.8,60.0,2021-01-09T12:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-09T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,997.9,1000.0,2021-01-10T09:31:00,995.6,2021-01-10T15:06:00,11.9,17.6,2021-01-10T12:31:00,7.0,2021-01-10T00:01:00,62,44.0,2021-01-10T12:34:00,2.0,7,8.8,9.0,2021-01-10T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-10T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
