,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,996.9,1005.0,2025-01-10T09:14:00,989.8,2025-01-24T14:46:00,14.5,24.4,2025-01-04T12:06:00,7.6,2025-01-28T06:29:00,73.0,24.0,2025-01-12T15:18:00,2.5,16.0,15.1,6.0,2025-01-27T07:29:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,997.3,1006.5,2025-02-24T09:18:00,987.4,2025-02-01T15:29:00,14.8,25.1,2025-02-15T15:25:00,8.1,2025-02-08T20:25:00,81.0,37.0,2025-02-05T12:15:00,2.6,2.0,17.0,8.0,2025-02-04T03:02:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,994.0,1002.4,2025-03-20T07:48:00,983.5,2025-03-26T15:42:00,17.9,31.4,2025-03-27T12:43:00,9.3,2025-03-19T00:31:00,77.0,26.0,2025-03-21T11:38:00,2.4,200.0,18.5,317.0,2025-03-04T16:36:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,990.5,997.2,2025-04-02T09:59:00,985.5,2025-04-12T15:57:00,22.2,31.1,2025-04-21T13:04:00,11.8,2025-04-02T05:24:00,75.0,28.0,2025-04-15T13:32:00,2.0,196.0,13.8,346.0,2025-04-12T22:50:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,988.5,993.5,2025-05-26T10:15:00,983.4,2025-05-23T02:33:00,25.3,33.4,2025-05-22T13:05:00,17.9,2025-05-27T02:20:00,78.0,41.0,2025-05-13T16:35:00,1.9,6.0,10.4,262.0,2025-05-05T14:21:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,986.3,991.8,2025-06-17T10:30:00,980.0,2025-06-02T16:37:00,27.8,33.4,2025-06-15T14:25:00,21.9,2025-06-04T05:08:00,78.0,47.0,2025-06-15T16:00:00,2.1,180.0,13.8,206.0,2025-06-15T13:58:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,980.4,988.7,2025-07-01T23:14:00,969.5,2025-07-19T11:15:00,27.4,34.1,2025-07-24T13:44:00,22.4,2025-07-07T08:07:00,83.0,50.0,2025-07-24T13:30:00,2.1,170.0,12.9,183.0,2025-07-09T08:40:00,887.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,987.1,992.4,2025-08-18T21:25:00,969.0,2025-08-13T15:29:00,27.9,34.2,2025-08-28T15:33:00,21.0,2025-08-20T16:44:00,78.0,40.0,2025-08-13T17:23:00,2.0,192.0,22.7,176.0,2025-08-04T16:14:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,987.7,992.5,2025-09-14T22:43:00,976.8,2025-09-23T00:42:00,27.9,33.4,2025-09-08T12:18:00,23.5,2025-09-19T17:45:00,79.0,50.0,2025-09-08T11:09:00,1.4,355.0,9.6,336.0,2025-09-15T12:27:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
