,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,996.9,1005.0,2025-01-10T09:14:00,989.8,2025-01-24T14:46:00,14.5,24.4,2025-01-04T12:06:00,7.6,2025-01-28T06:29:00,73,24,2025-01-12T15:18:00,2.5,16,15.1,6,2025-01-27T07:29:00,20.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,0,,,0,,2.0,0,,2025-01-01T23:00:00,,,0,,5,0,,,98,2025-01-23T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,997.3,1006.5,2025-02-24T09:18:00,987.4,2025-02-01T15:29:00,14.8,25.1,2025-02-15T15:25:00,8.1,2025-02-08T20:25:00,81,37,2025-02-05T12:15:00,2.6,2,17.0,8,2025-02-04T03:02:00,54.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2025-02-13T00:00:00,,0,,,0,,5.0,0,,2025-02-13T07:00:00,,,0,,4,0,,,99,2025-02-15T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,994.0,1002.4,2025-03-20T07:48:00,983.5,2025-03-26T15:42:00,17.9,31.4,2025-03-27T12:43:00,9.3,2025-03-19T00:31:00,77,26,2025-03-21T11:38:00,2.4,200,18.5,317,2025-03-04T16:36:00,166.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-03-04T00:00:00,,0,,,0,,22.0,0,,2025-03-13T13:00:00,,,0,,10,0,,,99,2025-03-05T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,990.5,997.2,2025-04-02T09:59:00,985.5,2025-04-12T15:57:00,22.2,31.1,2025-04-21T13:04:00,11.8,2025-04-02T05:24:00,75,28,2025-04-15T13:32:00,2.0,196,13.8,346,2025-04-12T22:50:00,89.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2025-04-12T00:00:00,,0,,,0,,30.0,0,,2025-04-12T23:59:00,,,0,,8,0,,,97,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,988.5,993.5,2025-05-26T10:15:00,983.4,2025-05-23T02:33:00,25.3,33.4,2025-05-22T13:05:00,17.9,2025-05-27T02:20:00,78,41,2025-05-13T16:35:00,1.9,6,10.4,262,2025-05-05T14:21:00,222.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2025-05-24T00:00:00,,0,,,0,,46.5,0,,2025-05-24T12:00:00,,,0,,9,0,,,98,2025-05-27T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,986.3,991.8,2025-06-17T10:30:00,980.0,2025-06-02T16:37:00,27.8,33.4,2025-06-15T14:25:00,21.9,2025-06-04T05:08:00,78,47,2025-06-15T16:00:00,2.1,180,13.8,206,2025-06-15T13:58:00,102.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2025-06-13T00:00:00,,0,,,0,,15.0,0,,2025-06-13T12:00:00,,,0,,11,0,,,98,2025-06-04T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,980.4,988.7,2025-07-01T23:14:00,969.5,2025-07-19T11:15:00,27.4,34.1,2025-07-24T13:44:00,22.4,2025-07-07T08:07:00,83,50,2025-07-24T13:30:00,2.1,170,12.9,183,2025-07-09T08:40:00,887.5,,,,,,,,,,,,,,,,,,,,,,,166.0,2025-07-31T00:00:00,,0,,,0,,61.0,0,,2025-07-07T08:00:00,,,0,,21,0,,,98,2025-07-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,987.1,992.4,2025-08-18T21:25:00,969.0,2025-08-13T15:29:00,27.9,34.2,2025-08-28T15:33:00,21.0,2025-08-20T16:44:00,78,40,2025-08-13T17:23:00,2.0,192,22.7,176,2025-08-04T16:14:00,148.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,50.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,14.0,0,,2025-08-03T09:00:00,,,0,,7,0,,0.0,99,2025-08-03T09:32:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,988.3,993.2,2025-09-28T20:34:00,976.8,2025-09-23T00:42:00,27.9,33.6,2025-09-28T10:49:00,23.5,2025-09-19T17:45:00,79,50,2025-09-08T11:09:00,1.4,355,9.6,336,2025-09-15T12:27:00,130.5,,,,,,,,,,,,,,,,,,,,,,720.0,44.0,2025-09-19T00:00:00,,0,,,0,,32.0,0,,2025-09-19T18:00:00,,,0,,9,0,,,98,2025-09-23T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,990.9,994.7,2025-10-28T09:20:00,986.1,2025-10-19T14:03:00,26.1,34.2,2025-10-08T14:08:00,19.6,2025-10-29T01:57:00,78,50,2025-10-17T08:39:00,2.2,13,19.4,10,2025-10-22T08:22:00,10.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-10-28T00:00:00,,0,,,0,,1.5,0,,2025-10-20T19:00:00,,,0,,2,0,,,98,2025-10-28T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,992.8,1001.4,2025-11-19T09:55:00,978.8,2025-11-11T04:51:00,21.1,30.5,2025-11-06T11:44:00,13.6,2025-11-19T06:05:00,78,47,2025-11-25T10:48:00,2.5,6,15.7,26,2025-11-18T12:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-11-12T00:00:00,,0,,,0,,0.5,0,,2025-11-12T13:00:00,,,0,,2,0,,,99,2025-11-13T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,994.8,998.8,2025-12-05T07:59:00,988.5,2025-12-24T15:15:00,18.1,26.7,2025-12-07T11:20:00,11.6,2025-12-26T03:23:00,80,43,2025-12-11T12:39:00,2.4,4,15.5,4,2025-12-25T15:23:00,6.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-12-01T00:00:00,,0,,,0,,5.0,0,,2025-12-01T09:00:00,,,0,,2,0,,,99,2025-12-21T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
