,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1002.0,1004.6,2020-01-01T09:34:00,1000.8,2020-01-01T15:22:00,15.2,18.5,2020-01-01T14:02:00,13.3,2020-01-01T00:32:00,86,74,2020-01-01T14:02:00,2.2,16,7.8,19,2020-01-01T13:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1001.1,1003.3,2020-01-02T09:21:00,999.8,2020-01-02T23:31:00,17.1,22.9,2020-01-02T13:22:00,12.9,2020-01-02T03:59:00,86,64,2020-01-02T11:49:00,1.4,5,7.6,10,2020-01-02T16:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,999.3,1001.7,2020-01-03T09:11:00,997.3,2020-01-03T14:22:00,17.7,22.2,2020-01-03T11:24:00,14.1,2020-01-03T06:42:00,87,68,2020-01-03T11:24:00,1.2,329,6.4,353,2020-01-03T12:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,997.5,999.8,2020-01-04T09:14:00,995.9,2020-01-04T14:28:00,18.4,21.9,2020-01-04T12:43:00,15.9,2020-01-04T06:51:00,90,71,2020-01-04T12:21:00,1.2,348,7.1,339,2020-01-04T15:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,997.9,1000.1,2020-01-05T09:31:00,996.4,2020-01-05T03:36:00,18.6,23.6,2020-01-05T12:41:00,15.7,2020-01-05T07:21:00,91,61,2020-01-05T12:41:00,1.3,10,6.3,325,2020-01-05T13:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,997.0,999.5,2020-01-06T08:51:00,994.7,2020-01-06T23:59:00,18.2,20.7,2020-01-06T12:03:00,16.9,2020-01-06T07:24:00,95,79,2020-01-06T12:03:00,1.4,6,5.7,323,2020-01-06T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,994.8,997.6,2020-01-07T10:52:00,993.1,2020-01-07T02:12:00,20.1,25.6,2020-01-07T14:54:00,16.2,2020-01-07T05:11:00,80,51,2020-01-07T14:53:00,1.2,264,5.3,204,2020-01-07T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,995.5,997.6,2020-01-08T09:44:00,993.4,2020-01-08T14:34:00,18.3,23.0,2020-01-08T13:51:00,13.7,2020-01-08T22:32:00,73,55,2020-01-08T13:51:00,2.7,15,10.2,360,2020-01-08T12:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,995.2,997.8,2020-01-09T09:12:00,993.5,2020-01-09T23:44:00,17.1,23.0,2020-01-09T12:03:00,12.8,2020-01-09T03:51:00,81,60,2020-01-09T12:11:00,2.0,8,8.4,355,2020-01-09T14:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,993.5,995.7,2020-01-10T09:44:00,991.9,2020-01-10T17:02:00,17.9,23.6,2020-01-10T11:02:00,14.6,2020-01-10T04:53:00,87,61,2020-01-10T10:53:00,1.5,6,7.5,345,2020-01-10T14:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,992.5,994.2,2020-01-11T09:13:00,991.2,2020-01-11T14:31:00,17.5,21.3,2020-01-11T11:01:00,15.3,2020-01-11T07:10:00,91,73,2020-01-11T11:02:00,2.1,6,7.7,345,2020-01-11T13:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-11T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,992.9,995.1,2020-01-12T10:21:00,991.2,2020-01-12T15:12:00,14.6,17.2,2020-01-12T11:24:00,12.4,2020-01-12T19:47:00,85,71,2020-01-12T12:32:00,3.2,16,11.6,23,2020-01-12T09:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,994.2,997.2,2020-01-13T09:31:00,991.8,2020-01-13T19:37:00,15.3,19.7,2020-01-13T14:31:00,12.6,2020-01-13T06:36:00,81,64,2020-01-13T13:41:00,2.4,16,9.8,350,2020-01-13T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-13T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,996.2,999.2,2020-01-14T09:44:00,994.1,2020-01-14T15:12:00,16.8,22.2,2020-01-14T11:31:00,14.3,2020-01-14T02:01:00,83,55,2020-01-14T11:33:00,2.3,2,10.9,9,2020-01-14T13:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-14T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,995.7,998.2,2020-01-15T10:06:00,994.5,2020-01-15T13:45:00,16.5,22.3,2020-01-15T11:53:00,12.1,2020-01-15T07:07:00,84,50,2020-01-15T11:53:00,1.8,11,8.9,11,2020-01-15T16:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-15T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,995.1,996.9,2020-01-16T09:16:00,992.9,2020-01-16T14:31:00,17.4,22.6,2020-01-16T11:19:00,13.9,2020-01-16T06:04:00,86,51,2020-01-16T10:28:00,2.2,2,7.4,355,2020-01-16T12:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-16T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,995.6,997.5,2020-01-17T09:52:00,993.8,2020-01-17T15:03:00,15.0,18.0,2020-01-17T11:31:00,12.5,2020-01-17T23:52:00,86,73,2020-01-17T11:31:00,3.0,21,11.5,13,2020-01-17T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-17T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,995.9,997.6,2020-01-18T09:51:00,994.0,2020-01-18T14:41:00,13.6,17.8,2020-01-18T13:11:00,11.3,2020-01-18T06:16:00,79,61,2020-01-18T13:11:00,2.6,24,10.1,26,2020-01-18T11:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-18T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,997.3,999.5,2020-01-19T10:11:00,995.4,2020-01-19T14:21:00,14.8,18.8,2020-01-19T13:03:00,12.6,2020-01-19T04:25:00,83,68,2020-01-19T13:07:00,2.4,13,8.9,19,2020-01-19T17:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-19T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,998.5,1000.5,2020-01-20T09:34:00,996.6,2020-01-20T14:21:00,15.0,20.4,2020-01-20T12:31:00,12.0,2020-01-20T23:32:00,81,60,2020-01-20T11:56:00,2.6,40,13.1,360,2020-01-20T16:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-20T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,999.2,1002.3,2020-01-21T09:57:00,997.6,2020-01-21T23:58:00,16.0,22.3,2020-01-21T11:51:00,11.0,2020-01-21T04:44:00,79,45,2020-01-21T11:41:00,2.0,12,7.6,7,2020-01-21T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-21T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,997.0,998.8,2020-01-22T09:02:00,995.1,2020-01-22T15:04:00,19.2,26.2,2020-01-22T12:31:00,14.9,2020-01-22T01:13:00,81,37,2020-01-22T12:51:00,1.1,10,6.4,316,2020-01-22T13:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-22T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
