,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1002.0,1004.6,2020-01-01 09:34:00,1000.8,2020-01-01 15:22:00,15.2,18.5,2020-01-01 14:02:00,13.3,2020-01-01 00:32:00,86,74,2020-01-01 14:02:00,2.2,16.0,7.8,19.0,2020-01-01 13:44:00,0.0
2020-01-02,1001.1,1003.3,2020-01-02 09:21:00,999.8,2020-01-02 23:31:00,17.1,22.9,2020-01-02 13:22:00,12.9,2020-01-02 03:59:00,86,64,2020-01-02 11:49:00,1.4,5.0,7.6,10.0,2020-01-02 16:47:00,0.0
2020-01-03,999.3,1001.7,2020-01-03 09:11:00,997.3,2020-01-03 14:22:00,17.7,22.2,2020-01-03 11:24:00,14.1,2020-01-03 06:42:00,87,68,2020-01-03 11:24:00,1.2,329.0,6.4,353.0,2020-01-03 12:11:00,0.0
2020-01-04,997.5,999.8,2020-01-04 09:14:00,995.9,2020-01-04 14:28:00,18.4,21.9,2020-01-04 12:43:00,15.9,2020-01-04 06:51:00,90,71,2020-01-04 12:21:00,1.2,348.0,7.1,339.0,2020-01-04 15:46:00,0.0
2020-01-05,997.9,1000.1,2020-01-05 09:31:00,996.4,2020-01-05 03:36:00,18.6,23.6,2020-01-05 12:41:00,15.7,2020-01-05 07:21:00,91,61,2020-01-05 12:41:00,1.3,10.0,6.3,325.0,2020-01-05 13:52:00,0.0
2020-01-06,997.0,999.5,2020-01-06 08:51:00,994.7,2020-01-06 23:59:00,18.2,20.7,2020-01-06 12:03:00,16.9,2020-01-06 07:24:00,95,79,2020-01-06 12:03:00,1.4,6.0,5.7,323.0,2020-01-06 13:11:00,0.0
2020-01-07,994.8,997.6,2020-01-07 10:52:00,993.1,2020-01-07 02:12:00,20.1,25.6,2020-01-07 14:54:00,16.2,2020-01-07 05:11:00,80,51,2020-01-07 14:53:00,1.2,264.0,5.3,204.0,2020-01-07 13:34:00,0.0
2020-01-08,995.5,997.6,2020-01-08 09:44:00,993.4,2020-01-08 14:34:00,18.3,23.0,2020-01-08 13:51:00,13.7,2020-01-08 22:32:00,73,55,2020-01-08 13:51:00,2.7,15.0,10.2,360.0,2020-01-08 12:23:00,0.0
2020-01-09,995.2,997.8,2020-01-09 09:12:00,993.5,2020-01-09 23:44:00,17.1,23.0,2020-01-09 12:03:00,12.8,2020-01-09 03:51:00,81,60,2020-01-09 12:11:00,2.0,8.0,8.4,355.0,2020-01-09 14:36:00,0.0
2020-01-10,993.5,995.7,2020-01-10 09:44:00,991.9,2020-01-10 17:02:00,17.9,23.6,2020-01-10 11:02:00,14.6,2020-01-10 04:53:00,87,61,2020-01-10 10:53:00,1.5,6.0,7.5,345.0,2020-01-10 14:54:00,0.0
2020-01-11,992.5,994.2,2020-01-11 09:13:00,991.2,2020-01-11 14:31:00,17.5,21.3,2020-01-11 11:01:00,15.3,2020-01-11 07:10:00,91,73,2020-01-11 11:02:00,2.1,6.0,7.7,345.0,2020-01-11 13:08:00,0.0
2020-01-12,992.9,995.1,2020-01-12 10:21:00,991.2,2020-01-12 15:12:00,14.6,17.2,2020-01-12 11:24:00,12.4,2020-01-12 19:47:00,85,71,2020-01-12 12:32:00,3.2,16.0,11.6,23.0,2020-01-12 09:21:00,0.0
2020-01-13,994.2,997.2,2020-01-13 09:31:00,991.8,2020-01-13 19:37:00,15.3,19.7,2020-01-13 14:31:00,12.6,2020-01-13 06:36:00,81,64,2020-01-13 13:41:00,2.4,16.0,9.8,350.0,2020-01-13 15:00:00,0.0
2020-01-14,996.2,999.2,2020-01-14 09:44:00,994.1,2020-01-14 15:12:00,16.8,22.2,2020-01-14 11:31:00,14.3,2020-01-14 02:01:00,83,55,2020-01-14 11:33:00,2.3,2.0,10.9,9.0,2020-01-14 13:27:00,0.0
2020-01-15,995.7,998.2,2020-01-15 10:06:00,994.5,2020-01-15 13:45:00,16.5,22.3,2020-01-15 11:53:00,12.1,2020-01-15 07:07:00,84,50,2020-01-15 11:53:00,1.8,11.0,8.9,11.0,2020-01-15 16:09:00,0.0
