,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1001.9,12.9,89,2.3,356.0,,,0.0
2022-01-01 02:00:00,1001.7,13.1,89,1.3,8.0,,,0.0
2022-01-01 03:00:00,1001.4,13.4,89,0.6,25.0,,,0.0
2022-01-01 04:00:00,1001.3,13.4,89,1.5,330.0,,,0.0
2022-01-01 05:00:00,1001.6,13.2,92,0.7,15.0,,,0.0
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 07:00:00,1002.3,13.7,91,1.2,27.0,,,0.0
2022-01-01 08:00:00,1002.8,14.7,87,1.8,47.0,,,0.0
2022-01-01 09:00:00,1003.1,16.5,77,1.6,53.0,,,0.0
2022-01-01 10:00:00,1003.2,17.6,70,3.1,15.0,,,0.0
2022-01-01 11:00:00,1002.9,18.4,65,3.0,17.0,,,0.0
2022-01-01 12:00:00,1001.9,19.5,56,3.4,48.0,,,0.0
2022-01-01 13:00:00,1000.6,20.9,41,3.5,14.0,,,0.0
2022-01-01 14:00:00,999.7,22.2,37,2.3,27.0,,,0.0
2022-01-01 15:00:00,999.4,22.1,39,2.7,11.0,,,0.0
2022-01-01 16:00:00,999.5,19.2,77,3.3,339.0,,,0.0
2022-01-01 17:00:00,999.7,19.2,77,1.4,12.0,,,0.0
2022-01-01 18:00:00,1000.3,16.5,93,3.4,4.0,,,0.0
2022-01-01 19:00:00,1000.4,15.6,96,3.1,6.0,,,0.0
2022-01-01 20:00:00,1000.4,15.3,96,2.9,11.0,,,0.0
2022-01-01 21:00:00,1000.1,15.0,96,1.8,7.0,,,0.0
2022-01-01 22:00:00,1000.1,14.8,98,3.0,6.0,,,0.0
2022-01-01 23:00:00,1000.2,14.8,98,2.3,15.0,,,0.0
2022-01-02 00:00:00,999.7,14.6,95,1.6,34.0,,,0.0
2022-01-02 01:00:00,999.3,14.2,93,1.5,11.0,,,0.0
2022-01-02 02:00:00,999.1,13.8,94,1.9,10.0,,,0.0
2022-01-02 03:00:00,998.9,13.3,99,1.8,8.0,,,0.0
2022-01-02 04:00:00,999.0,13.5,97,2.1,15.0,,,0.0
2022-01-02 05:00:00,999.0,14.1,88,1.4,34.0,,,0.0
2022-01-02 06:00:00,999.4,14.3,84,1.3,23.0,,,0.0
2022-01-02 07:00:00,1000.0,14.0,86,1.7,10.0,,,0.0
2022-01-02 08:00:00,1000.4,15.5,78,2.3,14.0,,,0.0
2022-01-02 09:00:00,1000.8,17.5,69,2.8,18.0,,,0.0
2022-01-02 10:00:00,1000.4,18.7,65,2.8,16.0,,,0.0
2022-01-02 11:00:00,999.9,20.2,62,3.5,12.0,,,-999.6
2022-01-02 12:00:00,999.0,20.8,60,3.6,12.0,,,0.0
2022-01-02 13:00:00,998.2,21.4,60,2.5,15.0,,,0.0
2022-01-02 14:00:00,997.5,21.1,60,3.9,8.0,,,0.0
2022-01-02 15:00:00,997.0,20.6,64,3.0,4.0,,,0.0
2022-01-02 16:00:00,997.3,19.6,68,3.6,9.0,,,0.0
2022-01-02 17:00:00,997.9,18.1,73,2.7,11.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,998.7,15.9,81,2.6,17.0,,,0.0
2022-01-02 20:00:00,999.1,15.3,84,1.6,26.0,,,-999.6
2022-01-02 21:00:00,999.2,14.9,88,1.7,16.0,,,0.0
2022-01-02 22:00:00,999.1,14.6,90,1.2,16.0,,,0.0
2022-01-02 23:00:00,999.1,14.4,92,1.6,14.0,,,0.0
2022-01-03 00:00:00,999.1,14.0,94,2.3,15.0,,,0.0
2022-01-03 01:00:00,999.1,13.7,96,2.2,14.0,,,0.0
2022-01-03 02:00:00,998.9,14.0,95,2.1,17.0,,,0.0
2022-01-03 03:00:00,998.5,14.3,93,1.5,22.0,,,0.0
2022-01-03 04:00:00,998.2,14.2,93,1.1,35.0,,,0.0
2022-01-03 05:00:00,997.9,14.2,93,1.5,35.0,,,0.0
2022-01-03 06:00:00,998.4,14.2,93,1.6,34.0,,,0.0
2022-01-03 07:00:00,999.0,13.9,95,1.7,12.0,,,0.0
2022-01-03 08:00:00,999.6,15.1,90,1.2,44.0,,,0.0
2022-01-03 09:00:00,999.7,17.1,80,2.2,14.0,,,0.0
2022-01-03 10:00:00,999.8,18.5,73,2.0,19.0,,,0.0
2022-01-03 11:00:00,999.4,19.8,66,3.0,11.0,,,0.0
2022-01-03 12:00:00,998.6,21.0,59,2.4,19.0,,,0.0
2022-01-03 13:00:00,997.5,21.5,63,3.7,2.0,,,0.0
2022-01-03 14:00:00,996.6,21.4,63,3.0,7.0,,,0.0
2022-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 16:00:00,996.4,19.9,70,3.2,7.0,,,0.0
2022-01-03 17:00:00,996.5,18.5,77,3.2,6.0,,,0.0
2022-01-03 18:00:00,996.8,17.2,84,2.0,10.0,,,0.0
2022-01-03 19:00:00,997.2,16.4,88,2.2,15.0,,,0.0
2022-01-03 20:00:00,997.2,15.8,90,2.1,14.0,,,0.0
2022-01-03 21:00:00,997.4,15.4,92,2.0,13.0,,,0.0
2022-01-03 22:00:00,997.6,15.1,93,1.7,5.0,,,0.0
2022-01-03 23:00:00,997.6,14.8,94,1.7,1.0,,,0.0
2022-01-04 00:00:00,997.8,14.7,95,1.5,7.0,,,0.0
2022-01-04 01:00:00,997.6,14.8,94,1.4,16.0,,,0.0
2022-01-04 02:00:00,997.3,14.6,94,1.6,14.0,,,0.0
2022-01-04 03:00:00,996.9,14.3,95,1.6,14.0,,,0.0
2022-01-04 04:00:00,996.9,14.2,96,1.8,13.0,,,0.0
2022-01-04 05:00:00,996.9,14.5,93,2.0,15.0,,,0.0
2022-01-04 06:00:00,997.2,14.2,97,1.9,15.0,,,0.0
2022-01-04 07:00:00,997.6,14.0,99,1.6,14.0,,,0.0
2022-01-04 08:00:00,998.1,15.4,92,2.2,14.0,,,0.0
2022-01-04 09:00:00,998.4,16.7,86,2.4,26.0,,,0.0
2022-01-04 10:00:00,998.4,18.4,78,2.3,10.0,,,-999.6
2022-01-04 11:00:00,997.8,20.1,70,2.7,5.0,,,0.0
2022-01-04 12:00:00,997.0,21.8,65,3.7,346.0,,,0.0
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 14:00:00,995.1,21.9,73,3.5,341.0,,,0.0
2022-01-04 15:00:00,994.6,21.4,75,3.8,357.0,,,-999.6
2022-01-04 16:00:00,994.6,20.9,76,3.0,9.0,,,0.0
2022-01-04 17:00:00,995.0,19.9,81,2.8,12.0,,,0.0
2022-01-04 18:00:00,995.6,18.4,88,2.4,13.0,,,0.0
2022-01-04 19:00:00,996.1,17.6,92,1.4,11.0,,,0.0
2022-01-04 20:00:00,996.1,17.0,95,1.4,1.0,,,0.0
2022-01-04 21:00:00,996.4,16.6,97,1.3,1.0,,,0.0
2022-01-04 22:00:00,996.4,16.3,99,2.3,5.0,,,0.0
2022-01-04 23:00:00,996.3,16.1,98,0.2,0.0,,,0.0
2022-01-05 00:00:00,995.8,16.0,99,0.7,37.0,,,0.0
2022-01-05 01:00:00,995.4,15.7,99,0.4,3.0,,,0.0
2022-01-05 02:00:00,995.1,15.7,97,0.0,0.0,,,0.0
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 04:00:00,994.4,15.2,98,1.2,11.0,,,0.0
2022-01-05 05:00:00,994.5,15.3,99,0.9,55.0,,,0.0
2022-01-05 06:00:00,994.9,15.5,96,1.1,21.0,,,0.0
2022-01-05 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 08:00:00,995.9,16.7,88,0.8,28.0,,,0.0
2022-01-05 09:00:00,996.4,17.8,87,0.9,22.0,,,0.0
2022-01-05 10:00:00,996.5,18.5,90,2.3,11.0,,,0.0
2022-01-05 11:00:00,996.0,18.7,93,2.5,4.0,,,0.0
2022-01-05 12:00:00,995.1,18.5,94,2.9,12.0,,,0.0
2022-01-05 13:00:00,994.2,19.0,91,1.5,17.0,,,0.0
2022-01-05 14:00:00,993.4,20.3,83,2.8,360.0,,,0.0
2022-01-05 15:00:00,993.3,19.5,86,2.8,10.0,,,0.0
2022-01-05 16:00:00,993.7,19.6,86,1.9,13.0,,,0.0
2022-01-05 17:00:00,994.2,18.5,90,3.1,7.0,,,0.0
2022-01-05 18:00:00,994.5,17.9,94,2.3,6.0,,,-999.6
