,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1001.9,12.9,89,2.3,356.0,3.4,339.0,0.0,,,,,,,,,,,2022-01-01T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1001.7,13.1,89,1.3,8.0,3.4,5.0,0.0,,,,,,,,,,,2022-01-01T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1001.4,13.4,89,0.6,25.0,3.9,9.0,0.0,,,,,,,,,,,2022-01-01T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1001.3,13.4,89,1.5,330.0,2.0,332.0,0.0,,,,,,,,,,,2022-01-01T03:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1001.6,13.2,92,0.7,15.0,2.2,336.0,0.0,,,,,,,,,,,2022-01-01T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,19.0,0.0,,,,,,,,,,,2022-01-01T05:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1002.3,13.7,91,1.2,27.0,3.9,31.0,0.0,,,,,,,,,,,2022-01-01T06:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1002.8,14.7,87,1.8,47.0,4.1,41.0,0.0,,,,,,,,,,,2022-01-01T08:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1003.1,16.5,77,1.6,53.0,4.4,38.0,0.0,,,,,,,,,,,2022-01-01T08:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1003.2,17.6,70,3.1,15.0,6.7,18.0,0.0,,,,,,,,,,,2022-01-01T09:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1002.9,18.4,65,3.0,17.0,6.2,13.0,0.0,,,,,,,,,,,2022-01-01T10:14:00,,,,0,,,,,,,,,,,,,
