,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,995.4,997.4,2024-01-01T09:14:00,993.9,2024-01-01T14:51:00,16.9,21.4,2024-01-01T14:11:00,13.7,2024-01-01T23:52:00,69.0,55.0,2024-01-01T12:42:00,2.6,17.0,10.3,20.0,2024-01-01T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,994.3,996.1,2024-01-02T09:42:00,992.1,2024-01-02T14:41:00,17.8,22.7,2024-01-02T12:47:00,13.4,2024-01-02T00:43:00,73.0,55.0,2024-01-02T11:24:00,1.8,359.0,7.5,11.0,2024-01-02T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,995.1,996.7,2024-01-03T09:21:00,993.6,2024-01-03T03:11:00,15.9,20.0,2024-01-03T10:42:00,12.4,2024-01-03T23:46:00,77.0,69.0,2024-01-03T23:51:00,2.7,21.0,13.8,8.0,2024-01-03T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,995.5,997.1,2024-01-04T21:58:00,993.9,2024-01-04T03:13:00,16.1,21.6,2024-01-04T12:33:00,11.8,2024-01-04T02:21:00,69.0,53.0,2024-01-04T12:28:00,1.6,41.0,6.9,57.0,2024-01-04T00:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,996.5,998.6,2024-01-05T09:04:00,994.6,2024-01-05T13:53:00,16.6,21.3,2024-01-05T12:44:00,14.1,2024-01-05T05:31:00,76.0,68.0,2024-01-05T09:11:00,1.1,3.0,6.9,343.0,2024-01-05T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,996.2,998.3,2024-01-06T09:21:00,994.0,2024-01-06T15:01:00,17.4,22.5,2024-01-06T12:11:00,13.3,2024-01-06T06:01:00,74.0,47.0,2024-01-06T09:35:00,1.8,13.0,8.0,349.0,2024-01-06T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,997.3,1000.0,2024-01-07T09:31:00,996.2,2024-01-07T00:51:00,16.7,21.5,2024-01-07T11:31:00,14.1,2024-01-07T06:06:00,72.0,54.0,2024-01-07T14:32:00,2.0,15.0,8.8,351.0,2024-01-07T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,995.4,997.4,2024-01-08T09:32:00,994.2,2024-01-08T13:44:00,17.8,24.5,2024-01-08T13:31:00,14.0,2024-01-08T05:17:00,73.0,51.0,2024-01-08T13:32:00,1.9,9.0,6.7,17.0,2024-01-08T19:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,993.0,995.2,2024-01-09T00:01:00,990.5,2024-01-09T15:23:00,19.0,24.2,2024-01-09T12:51:00,16.3,2024-01-09T23:41:00,78.0,67.0,2024-01-09T11:44:00,2.2,7.0,7.0,13.0,2024-01-09T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,994.2,995.6,2024-01-10T20:24:00,992.7,2024-01-10T00:01:00,16.9,20.6,2024-01-10T10:45:00,13.3,2024-01-10T23:35:00,67.0,42.0,2024-01-10T20:51:00,2.8,14.0,16.7,32.0,2024-01-10T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
