,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,998.1,999.7,2023-01-01T09:45:00,996.5,2023-01-01T14:32:00,18.0,20.7,2023-01-01T13:06:00,16.1,2023-01-01T04:29:00,93,85,2023-01-01T13:11:00,1.7,4,5.2,351,2023-01-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,998.5,1000.3,2023-01-02T08:12:00,996.4,2023-01-02T15:31:00,17.6,19.7,2023-01-02T14:30:00,16.2,2023-01-02T22:26:00,96,91,2023-01-02T00:09:00,2.0,14,7.5,1,2023-01-02T21:31:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T06:00:00,,,0,,98,2023-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,998.7,1000.2,2023-01-03T09:23:00,997.4,2023-01-03T05:27:00,16.1,18.5,2023-01-03T14:41:00,14.5,2023-01-03T22:52:00,92,84,2023-01-03T14:02:00,2.4,14,9.0,19,2023-01-03T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,998.5,1000.6,2023-01-04T09:13:00,996.4,2023-01-04T15:03:00,17.0,22.1,2023-01-04T14:56:00,14.3,2023-01-04T04:55:00,86,68,2023-01-04T12:44:00,2.2,15,6.2,344,2023-01-04T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,998.7,1000.6,2023-01-05T08:51:00,996.7,2023-01-05T15:01:00,18.4,22.0,2023-01-05T13:35:00,15.5,2023-01-05T01:35:00,91,77,2023-01-05T11:41:00,2.6,11,9.9,28,2023-01-05T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,998.0,1000.5,2023-01-06T09:08:00,995.8,2023-01-06T16:02:00,17.3,18.7,2023-01-06T03:31:00,15.5,2023-01-06T21:01:00,92,55,2023-01-06T23:58:00,2.7,17,9.8,353,2023-01-06T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,995.8,997.3,2023-01-07T00:01:00,993.6,2023-01-07T15:08:00,18.2,23.4,2023-01-07T13:52:00,15.1,2023-01-07T06:56:00,71,51,2023-01-07T00:21:00,2.2,6,6.9,3,2023-01-07T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-07T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,996.9,998.6,2023-01-08T10:21:00,995.6,2023-01-08T03:21:00,18.3,24.2,2023-01-08T11:32:00,15.4,2023-01-08T05:32:00,85,65,2023-01-08T11:32:00,1.5,347,5.8,1,2023-01-08T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-08T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,996.4,998.3,2023-01-09T09:27:00,995.1,2023-01-09T15:02:00,17.9,21.7,2023-01-09T12:22:00,16.7,2023-01-09T07:54:00,95,76,2023-01-09T12:14:00,1.9,356,7.0,360,2023-01-09T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-09T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,995.0,996.7,2023-01-10T00:45:00,993.2,2023-01-10T15:42:00,18.3,20.6,2023-01-10T12:31:00,17.4,2023-01-10T22:55:00,96,86,2023-01-10T00:42:00,2.1,10,6.1,344,2023-01-10T13:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T01:00:00,,,0,,99,2023-01-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
