,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.1,999.7,2023-01-01T09:45:00,996.5,2023-01-01T14:32:00,18.0,20.7,2023-01-01T13:06:00,16.1,2023-01-01T04:29:00,93.0,85.0,2023-01-01T13:11:00,1.7,4.0,5.2,351.0,2023-01-01T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,998.5,1000.3,2023-01-02T08:12:00,996.4,2023-01-02T15:31:00,17.6,19.7,2023-01-02T14:30:00,16.2,2023-01-02T22:26:00,96.0,91.0,2023-01-02T00:09:00,2.0,14.0,7.5,1.0,2023-01-02T21:31:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,998.7,1000.2,2023-01-03T09:23:00,997.4,2023-01-03T05:27:00,16.1,18.5,2023-01-03T14:41:00,14.5,2023-01-03T22:52:00,92.0,84.0,2023-01-03T14:02:00,2.4,14.0,9.0,19.0,2023-01-03T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,998.5,1000.6,2023-01-04T09:13:00,996.4,2023-01-04T15:03:00,17.0,22.1,2023-01-04T14:56:00,14.3,2023-01-04T04:55:00,86.0,68.0,2023-01-04T12:44:00,2.2,15.0,6.2,344.0,2023-01-04T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,998.7,1000.6,2023-01-05T08:51:00,996.7,2023-01-05T15:01:00,18.4,22.0,2023-01-05T13:35:00,15.5,2023-01-05T01:35:00,91.0,77.0,2023-01-05T11:41:00,2.6,11.0,9.9,28.0,2023-01-05T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,998.0,1000.5,2023-01-06T09:08:00,995.8,2023-01-06T16:02:00,17.3,18.7,2023-01-06T03:31:00,15.5,2023-01-06T21:01:00,92.0,55.0,2023-01-06T23:58:00,2.7,17.0,9.8,353.0,2023-01-06T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,995.8,997.3,2023-01-07T00:01:00,993.6,2023-01-07T15:08:00,18.2,23.4,2023-01-07T13:52:00,15.1,2023-01-07T06:56:00,71.0,51.0,2023-01-07T00:21:00,2.2,6.0,6.9,3.0,2023-01-07T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,996.9,998.6,2023-01-08T10:21:00,995.6,2023-01-08T03:21:00,18.3,24.2,2023-01-08T11:32:00,15.4,2023-01-08T05:32:00,85.0,65.0,2023-01-08T11:32:00,1.5,347.0,5.8,1.0,2023-01-08T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,996.4,998.3,2023-01-09T09:27:00,995.1,2023-01-09T15:02:00,17.9,21.7,2023-01-09T12:22:00,16.7,2023-01-09T07:54:00,95.0,76.0,2023-01-09T12:14:00,1.9,356.0,7.0,360.0,2023-01-09T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,995.0,996.7,2023-01-10T00:45:00,993.2,2023-01-10T15:42:00,18.3,20.6,2023-01-10T12:31:00,17.4,2023-01-10T22:55:00,96.0,86.0,2023-01-10T00:42:00,2.1,10.0,6.1,344.0,2023-01-10T13:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
