,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,995.1,1003.5,2022-01-01T10:05:00,987.2,2022-01-29T15:22:00,16.1,24.6,2022-01-23T12:23:00,9.4,2022-01-14T06:03:00,87,33,2022-01-01T14:11:00,2.2,13,15.4,15,2022-01-30T13:12:00,50.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2022-01-22T00:00:00,,1,,,1,,5.5,1,,2022-01-22T18:00:00,,,0,,9,1,,,100,2022-01-21T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,995.0,1001.8,2022-02-25T09:46:00,988.8,2022-02-13T15:12:00,15.0,25.6,2022-02-28T12:02:00,8.6,2022-02-20T13:51:00,93,36,2022-02-28T11:42:00,2.2,11,15.0,15,2022-02-20T08:51:00,143.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2022-02-23T00:00:00,,0,,,0,,11.0,0,,2022-02-13T23:00:00,,,0,,13,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,991.3,996.7,2022-03-02T09:04:00,984.7,2022-03-17T16:21:00,19.8,29.5,2022-03-13T13:36:00,9.9,2022-03-07T23:51:00,87,31,2022-03-13T13:31:00,1.8,14,12.3,8,2022-03-07T16:05:00,178.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-03-28T00:00:00,,0,,,0,,17.5,0,,2022-03-17T20:00:00,,,0,,10,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,991.0,999.3,2022-04-05T08:14:00,983.2,2022-04-13T15:52:00,22.0,32.3,2022-04-26T12:13:00,12.1,2022-04-03T06:44:00,83,42,2022-04-23T14:41:00,1.9,12,14.5,5,2022-04-01T12:05:00,40.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2022-04-02T00:00:00,,0,,,0,,3.5,0,,2022-04-02T22:00:00,,,0,,6,0,,,100,2022-04-13T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,987.9,992.9,2022-05-03T10:54:00,982.2,2022-05-27T01:51:00,23.1,31.8,2022-05-29T11:45:00,14.2,2022-05-02T20:43:00,93,58,2022-05-29T10:29:00,1.8,15,11.7,51,2022-05-01T17:51:00,626.5,,,,,,,,,,,,,,,,,,,,,,,185.5,2022-05-26T00:00:00,,0,,,0,,46.0,0,,2022-05-26T20:00:00,,,0,,16,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,986.6,991.8,2022-06-23T09:22:00,981.9,2022-06-30T15:57:00,27.4,33.7,2022-06-23T12:22:00,22.3,2022-06-29T16:28:00,85,27,2022-06-29T11:46:00,2.0,191,11.8,186,2022-06-29T15:52:00,359.0,,,,,,,,,,,,,,,,,,,,,,,102.0,2022-06-07T00:00:00,,0,,,0,,52.0,0,,2022-06-29T17:00:00,,,0,,13,0,,,100,2022-06-04T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,986.1,992.4,2022-07-21T08:51:00,980.1,2022-07-30T16:22:00,29.1,35.3,2022-07-24T15:04:00,24.1,2022-07-02T14:51:00,76,8,2022-07-13T18:11:00,1.8,196,15.3,237,2022-07-05T13:57:00,54.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2022-07-04T00:00:00,,1,,,1,,11.0,1,,2022-07-04T18:00:00,,,0,,6,1,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,987.1,994.3,2022-08-20T23:57:00,943.0,2022-08-24T00:02:00,29.1,35.8,2022-08-27T11:42:00,24.0,2022-08-04T22:04:00,80,49,2022-08-27T12:14:00,1.6,202,10.1,32,2022-08-31T15:55:00,119.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2022-08-17T00:00:00,,0,,,0,,45.0,0,,2022-08-17T19:00:00,,,0,,11,0,,,98,2022-08-17T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,985.1,993.0,2022-09-08T09:11:00,500.5,2022-09-18T07:13:00,27.4,33.5,2022-09-18T12:11:00,21.4,2022-09-23T05:08:00,79,46,2022-09-21T02:34:00,2.1,17,18.8,25,2022-09-01T13:55:00,157.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2022-09-03T00:00:00,,0,,,0,,34.0,0,,2022-09-04T02:00:00,,,0,,7,0,,,99,2022-09-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,990.3,995.5,2022-10-25T09:03:00,980.4,2022-10-16T15:51:00,24.4,33.4,2022-10-05T14:15:00,18.7,2022-10-18T04:39:00,81,52,2022-10-05T14:15:00,2.2,8,17.3,16,2022-10-17T13:35:00,23.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-10-23T00:00:00,,0,,,0,,4.5,0,,2022-10-23T16:00:00,,,0,,4,0,,,97,2022-10-16T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
