,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,995.1,1003.5,2022-01-01T10:05:00,987.2,2022-01-29T15:22:00,16.1,24.6,2022-01-23T12:23:00,9.4,2022-01-14T06:03:00,87.0,33.0,2022-01-01T14:11:00,2.2,13.0,14.8,4.0,2022-01-11T12:02:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,995.0,1001.8,2022-02-25T09:46:00,988.8,2022-02-13T15:12:00,15.0,25.6,2022-02-28T12:02:00,8.6,2022-02-20T13:51:00,92.0,36.0,2022-02-28T11:42:00,2.2,15.0,15.0,15.0,2022-02-20T08:51:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,991.3,996.7,2022-03-01T09:17:00,984.7,2022-03-18T03:52:00,19.8,29.5,2022-03-13T13:36:00,9.9,2022-03-08T00:04:00,87.0,31.0,2022-03-13T13:31:00,1.8,14.0,12.3,8.0,2022-03-07T16:05:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,991.0,999.3,2022-04-05T08:14:00,983.2,2022-04-13T15:52:00,22.0,32.3,2022-04-26T12:13:00,12.1,2022-04-03T06:44:00,83.0,42.0,2022-04-23T14:41:00,1.9,1.0,14.5,5.0,2022-04-01T12:05:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,987.9,992.9,2022-05-03T10:54:00,982.2,2022-05-26T16:31:00,23.1,31.5,2022-05-30T14:32:00,14.2,2022-05-02T20:43:00,93.0,58.0,2022-05-11T15:28:00,1.8,15.0,11.7,51.0,2022-05-01T17:51:00,626.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,986.6,991.8,2022-06-23T09:22:00,981.9,2022-06-30T15:57:00,27.3,33.7,2022-06-23T12:22:00,22.3,2022-06-29T16:28:00,84.0,27.0,2022-06-29T11:46:00,2.0,197.0,11.8,186.0,2022-06-29T15:52:00,359.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,986.1,992.4,2022-07-21T08:51:00,980.1,2022-07-30T16:22:00,29.3,35.3,2022-07-24T15:04:00,24.1,2022-07-02T14:51:00,74.0,8.0,2022-07-13T18:11:00,1.8,196.0,15.3,237.0,2022-07-05T13:57:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,984.8,994.3,2022-08-20T23:57:00,943.0,2022-08-24T00:02:00,29.1,35.8,2022-08-27T11:42:00,24.0,2022-08-04T22:04:00,80.0,49.0,2022-08-27T12:14:00,1.6,202.0,10.1,32.0,2022-08-31T15:55:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,985.1,993.0,2022-09-08T09:11:00,500.5,2022-09-18T07:13:00,27.4,33.5,2022-09-18T12:11:00,21.4,2022-09-23T05:08:00,79.0,46.0,2022-09-08T12:41:00,2.1,17.0,18.8,25.0,2022-09-01T13:55:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,990.3,995.5,2022-10-25T09:03:00,980.4,2022-10-16T15:51:00,24.4,33.4,2022-10-05T14:15:00,18.7,2022-10-18T04:39:00,81.0,52.0,2022-10-05T14:15:00,2.1,13.0,17.3,16.0,2022-10-17T13:35:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,992.0,996.5,2022-11-30T09:25:00,982.3,2022-11-01T04:01:00,23.3,32.0,2022-11-28T12:13:00,18.0,2022-11-30T22:02:00,88.0,52.0,2022-11-28T12:32:00,1.8,2.0,13.8,55.0,2022-11-01T01:44:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,994.6,1001.6,2022-12-18T08:24:00,986.9,2022-12-10T14:32:00,16.5,24.0,2022-12-03T15:12:00,7.5,2022-12-18T20:52:00,81.0,20.0,2022-12-22T11:02:00,2.5,14.0,20.6,16.0,2022-12-17T08:40:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
