,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,991.4,993.2,2011-11-01T09:36:00,989.9,2011-11-01T15:34:00,23.5,28.6,2011-11-01T13:16:00,19.5,2011-11-01T00:12:00,79,55,2011-11-01T11:34:00,1.9,19,9.7,348,2011-11-01T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-01T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,990.2,991.2,2011-11-02T00:01:00,988.6,2011-11-02T14:18:00,25.3,30.5,2011-11-02T10:52:00,21.7,2011-11-02T06:19:00,77,53,2011-11-02T10:52:00,1.0,5,4.7,311,2011-11-02T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-02T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,990.3,991.4,2011-11-03T09:17:00,989.4,2011-11-03T02:22:00,24.8,29.7,2011-11-03T15:04:00,22.0,2011-11-03T04:16:00,84,65,2011-11-03T09:57:00,1.2,355,4.9,340,2011-11-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-03T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,990.9,992.5,2011-11-04T09:02:00,989.7,2011-11-04T13:49:00,25.3,30.5,2011-11-04T10:04:00,23.0,2011-11-04T04:36:00,86,56,2011-11-04T10:04:00,1.1,194,6.4,2,2011-11-04T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,991.1,992.7,2011-11-05T08:32:00,989.9,2011-11-05T14:31:00,24.2,29.7,2011-11-05T11:31:00,22.2,2011-11-05T23:32:00,89,59,2011-11-05T11:31:00,1.3,2,5.2,343,2011-11-05T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2011-11-05T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,990.1,991.2,2011-11-06T00:01:00,988.6,2011-11-06T14:32:00,24.8,31.4,2011-11-06T12:50:00,21.0,2011-11-06T06:21:00,84,54,2011-11-06T12:17:00,1.1,12,5.0,13,2011-11-06T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-11-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,990.0,991.2,2011-11-07T20:42:00,989.0,2011-11-07T14:12:00,23.7,27.1,2011-11-07T12:16:00,21.9,2011-11-07T23:02:00,93,73,2011-11-07T12:16:00,1.1,359,3.5,360,2011-11-07T05:04:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-07T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,989.1,990.7,2011-11-08T00:01:00,987.4,2011-11-08T15:01:00,24.0,29.0,2011-11-08T12:54:00,20.9,2011-11-08T03:06:00,90,65,2011-11-08T15:01:00,1.1,360,4.3,1,2011-11-08T23:48:00,12.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,987.0,989.6,2011-11-09T00:01:00,985.7,2011-11-09T15:37:00,20.4,23.0,2011-11-09T11:50:00,18.0,2011-11-09T22:55:00,99,93,2011-11-09T12:04:00,1.5,14,7.5,11,2011-11-09T23:57:00,54.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,986.9,989.4,2011-11-10T22:04:00,984.8,2011-11-10T02:59:00,18.5,20.9,2011-11-10T15:50:00,18.0,2011-11-10T07:01:00,98,95,2011-11-10T21:20:00,2.0,16,7.2,14,2011-11-10T18:38:00,40.5,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
