,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,997.2,999.7,2012-01-01 09:02:00,995.2,2012-01-01 15:18:00,14.5,19.0,2012-01-01 12:44:00,11.5,2012-01-01 23:56:00,79,62,2012-01-01 12:44:00,2.3,25.0,11.8,6.0,2012-01-01 13:37:00,0.0
2012-01-02,996.3,998.0,2012-01-02 08:46:00,995.3,2012-01-02 02:47:00,14.1,17.1,2012-01-02 11:31:00,11.5,2012-01-02 23:19:00,77,60,2012-01-02 11:31:00,2.1,17.0,6.4,349.0,2012-01-02 14:50:00,0.0
2012-01-03,996.1,998.0,2012-01-03 21:46:00,994.3,2012-01-03 14:46:00,15.0,20.3,2012-01-03 13:52:00,11.2,2012-01-03 05:31:00,85,60,2012-01-03 10:31:00,2.0,4.0,8.9,16.0,2012-01-03 16:29:00,0.0
2012-01-04,999.2,1001.8,2012-01-04 09:16:00,997.5,2012-01-04 00:05:00,9.8,13.0,2012-01-04 00:08:00,8.2,2012-01-04 17:26:00,86,79,2012-01-04 13:35:00,3.2,16.0,11.4,9.0,2012-01-04 05:55:00,0.0
2012-01-05,998.2,1001.0,2012-01-05 09:20:00,996.5,2012-01-05 20:48:00,10.4,11.9,2012-01-05 23:48:00,7.9,2012-01-05 06:08:00,97,82,2012-01-05 00:31:00,2.2,22.0,7.8,13.0,2012-01-05 02:17:00,5.5
2012-01-06,997.9,999.4,2012-01-06 21:20:00,996.1,2012-01-06 03:09:00,13.7,15.1,2012-01-06 11:34:00,11.8,2012-01-06 00:01:00,100,99,2012-01-06 00:47:00,2.1,5.0,8.2,4.0,2012-01-06 15:58:00,14.0
2012-01-07,999.0,1000.0,2012-01-07 09:53:00,997.8,2012-01-07 13:18:00,15.2,19.0,2012-01-07 12:16:00,13.6,2012-01-07 06:55:00,95,76,2012-01-07 11:26:00,2.8,1.0,10.0,2.0,2012-01-07 13:33:00,0.0
2012-01-08,998.9,1000.8,2012-01-08 09:01:00,997.1,2012-01-08 14:43:00,15.8,18.3,2012-01-08 10:35:00,14.6,2012-01-08 01:01:00,99,90,2012-01-08 10:50:00,2.1,359.0,8.0,1.0,2012-01-08 14:21:00,0.0
2012-01-09,997.7,999.6,2012-01-09 09:01:00,995.8,2012-01-09 14:22:00,16.0,19.5,2012-01-09 13:48:00,14.1,2012-01-09 22:31:00,94,76,2012-01-09 13:32:00,2.3,4.0,8.9,343.0,2012-01-09 13:48:00,0.0
2012-01-10,997.3,998.7,2012-01-10 09:20:00,995.2,2012-01-10 14:19:00,16.3,21.0,2012-01-10 12:47:00,14.4,2012-01-10 02:17:00,88,63,2012-01-10 12:46:00,2.4,12.0,9.4,328.0,2012-01-10 14:19:00,0.0
2012-01-11,999.0,1000.6,2012-01-11 09:55:00,997.7,2012-01-11 14:38:00,14.7,17.5,2012-01-11 11:32:00,13.1,2012-01-11 21:36:00,78,66,2012-01-11 12:01:00,2.6,15.0,9.6,2.0,2012-01-11 17:28:00,0.0
2012-01-12,997.9,999.9,2012-01-12 09:46:00,996.1,2012-01-12 13:31:00,15.3,19.4,2012-01-12 13:17:00,12.5,2012-01-12 03:39:00,86,70,2012-01-12 13:17:00,1.8,5.0,6.4,360.0,2012-01-12 15:59:00,0.0
2012-01-13,996.1,998.4,2012-01-13 07:48:00,994.0,2012-01-13 23:55:00,16.6,19.1,2012-01-13 14:48:00,14.7,2012-01-13 02:46:00,98,86,2012-01-13 12:18:00,1.6,2.0,4.3,11.0,2012-01-13 11:10:00,0.0
2012-01-14,992.0,994.5,2012-01-14 08:53:00,989.9,2012-01-14 15:20:00,16.7,19.9,2012-01-14 11:01:00,15.0,2012-01-14 04:49:00,100,98,2012-01-14 11:01:00,1.6,351.0,4.9,340.0,2012-01-14 12:01:00,1.5
2012-01-15,987.4,990.9,2012-01-15 00:09:00,984.6,2012-01-15 15:31:00,16.3,19.3,2012-01-15 11:33:00,14.3,2012-01-15 00:12:00,100,99,2012-01-15 05:18:00,2.2,360.0,7.8,1.0,2012-01-15 23:29:00,2.5
2012-01-16,989.3,991.4,2012-01-16 19:24:00,987.4,2012-01-16 03:02:00,14.0,16.4,2012-01-16 11:53:00,12.6,2012-01-16 17:55:00,99,90,2012-01-16 09:19:00,2.4,11.0,10.6,5.0,2012-01-16 02:13:00,21.5
2012-01-17,991.0,992.8,2012-01-17 09:31:00,989.2,2012-01-17 03:34:00,15.4,21.0,2012-01-17 12:46:00,12.3,2012-01-17 01:01:00,91,58,2012-01-17 12:46:00,1.9,21.0,7.2,194.0,2012-01-17 01:32:00,0.0
2012-01-18,991.2,993.4,2012-01-18 09:24:00,989.6,2012-01-18 14:22:00,17.3,24.1,2012-01-18 13:48:00,13.8,2012-01-18 03:16:00,91,50,2012-01-18 10:23:00,1.3,3.0,5.3,350.0,2012-01-18 11:14:00,0.0
2012-01-19,991.7,993.9,2012-01-19 09:16:00,990.4,2012-01-19 14:18:00,17.0,23.3,2012-01-19 11:18:00,13.5,2012-01-19 06:16:00,94,67,2012-01-19 11:18:00,1.8,2.0,7.5,1.0,2012-01-19 14:28:00,0.0
2012-01-20,991.7,994.3,2012-01-20 09:16:00,990.2,2012-01-20 02:55:00,15.9,21.1,2012-01-20 15:04:00,14.0,2012-01-20 23:36:00,96,75,2012-01-20 15:04:00,2.0,3.0,10.3,7.0,2012-01-20 12:10:00,0.0
2012-01-21,991.6,993.4,2012-01-21 08:31:00,990.1,2012-01-21 18:53:00,15.5,19.5,2012-01-21 13:46:00,13.5,2012-01-21 00:09:00,96,81,2012-01-21 13:46:00,1.9,2.0,7.2,15.0,2012-01-21 16:56:00,0.0
2012-01-22,993.2,994.7,2012-01-22 10:36:00,991.8,2012-01-22 00:01:00,12.1,16.2,2012-01-22 00:09:00,9.9,2012-01-22 22:28:00,100,99,2012-01-22 00:40:00,2.2,8.0,10.0,360.0,2012-01-22 22:33:00,10.0
2012-01-23,994.8,996.7,2012-01-23 09:05:00,992.8,2012-01-23 06:19:00,10.9,13.1,2012-01-23 15:31:00,9.3,2012-01-23 07:02:00,96,87,2012-01-23 15:31:00,2.2,24.0,9.3,10.0,2012-01-23 02:29:00,3.0
2012-01-24,993.6,995.9,2012-01-24 10:01:00,990.9,2012-01-24 15:07:00,12.9,16.4,2012-01-24 14:18:00,10.5,2012-01-24 07:31:00,99,90,2012-01-24 15:28:00,2.0,2.0,7.5,353.0,2012-01-24 23:29:00,7.0
2012-01-25,994.9,996.4,2012-01-25 09:03:00,993.0,2012-01-25 04:05:00,10.3,12.4,2012-01-25 12:32:00,8.2,2012-01-25 22:20:00,95,83,2012-01-25 12:32:00,2.1,21.0,7.3,54.0,2012-01-25 05:55:00,0.5
2012-01-26,995.8,998.0,2012-01-26 09:36:00,993.7,2012-01-26 13:01:00,12.7,19.0,2012-01-26 13:23:00,9.1,2012-01-26 00:18:00,95,67,2012-01-26 12:46:00,1.2,10.0,6.3,340.0,2012-01-26 13:30:00,0.0
2012-01-27,993.6,995.9,2012-01-27 09:16:00,991.8,2012-01-27 15:01:00,14.8,19.9,2012-01-27 14:04:00,12.4,2012-01-27 00:05:00,96,77,2012-01-27 11:03:00,1.6,358.0,5.7,331.0,2012-01-27 13:19:00,0.0
2012-01-28,992.6,995.0,2012-01-28 09:33:00,990.8,2012-01-28 16:01:00,14.9,20.0,2012-01-28 14:34:00,11.9,2012-01-28 06:47:00,97,78,2012-01-28 14:16:00,1.7,1.0,6.0,6.0,2012-01-28 12:17:00,0.0
2012-01-29,993.9,995.9,2012-01-29 09:59:00,992.0,2012-01-29 00:01:00,15.3,18.1,2012-01-29 12:23:00,14.1,2012-01-29 23:51:00,97,83,2012-01-29 14:07:00,2.0,18.0,8.4,9.0,2012-01-29 14:40:00,0.0
2012-01-30,995.4,996.8,2012-01-30 20:46:00,993.7,2012-01-30 13:43:00,14.7,18.9,2012-01-30 14:31:00,13.1,2012-01-30 23:37:00,95,73,2012-01-30 14:50:00,2.5,5.0,9.4,9.0,2012-01-30 15:27:00,0.0
2012-01-31,996.3,998.6,2012-01-31 08:19:00,994.2,2012-01-31 15:16:00,13.3,17.1,2012-01-31 14:01:00,11.8,2012-01-31 23:53:00,92,71,2012-01-31 14:01:00,2.2,21.0,8.9,6.0,2012-01-31 15:21:00,0.0
2012-02-01,995.6,997.2,2012-02-01 09:18:00,993.9,2012-02-01 16:01:00,14.1,17.3,2012-02-01 11:31:00,10.8,2012-02-01 05:05:00,95,83,2012-02-01 13:04:00,1.9,1.0,8.3,6.0,2012-02-01 13:34:00,0.0
2012-02-02,996.6,998.7,2012-02-02 08:31:00,995.3,2012-02-02 11:16:00,14.1,19.3,2012-02-02 11:41:00,11.7,2012-02-02 23:20:00,88,68,2012-02-02 11:32:00,2.7,10.0,12.2,20.0,2012-02-02 12:47:00,0.0
2012-02-03,997.8,999.4,2012-02-03 10:09:00,996.5,2012-02-03 03:01:00,11.8,13.9,2012-02-03 09:31:00,10.7,2012-02-03 04:02:00,98,87,2012-02-03 00:16:00,2.3,1.0,8.2,4.0,2012-02-03 10:46:00,0.5
