,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,997.2,999.7,2012-01-01T09:02:00,995.2,2012-01-01T15:18:00,14.5,19.0,2012-01-01T12:44:00,11.5,2012-01-01T23:56:00,79,62.0,2012-01-01T12:44:00,2.3,25,11.8,6.0,2012-01-01T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,996.3,998.0,2012-01-02T08:46:00,995.3,2012-01-02T02:47:00,14.1,17.1,2012-01-02T11:31:00,11.5,2012-01-02T23:19:00,77,60.0,2012-01-02T11:31:00,2.1,17,6.4,349.0,2012-01-02T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-02T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,996.1,998.0,2012-01-03T21:46:00,994.3,2012-01-03T14:46:00,15.0,20.3,2012-01-03T13:52:00,11.2,2012-01-03T05:31:00,85,60.0,2012-01-03T10:31:00,2.0,4,8.9,16.0,2012-01-03T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,999.2,1001.8,2012-01-04T09:16:00,997.5,2012-01-04T00:05:00,9.8,13.0,2012-01-04T00:08:00,8.2,2012-01-04T17:26:00,86,79.0,2012-01-04T13:35:00,3.2,16,11.4,9.0,2012-01-04T05:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,998.2,1001.0,2012-01-05T09:20:00,996.5,2012-01-05T20:48:00,10.4,11.9,2012-01-05T23:48:00,7.9,2012-01-05T06:08:00,97,82.0,2012-01-05T00:31:00,2.2,22,7.8,13.0,2012-01-05T02:17:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,997.9,999.4,2012-01-06T21:20:00,996.1,2012-01-06T03:09:00,13.7,15.1,2012-01-06T11:34:00,11.8,2012-01-06T00:01:00,100,99.0,2012-01-06T00:47:00,2.1,5,8.2,4.0,2012-01-06T15:58:00,14.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,999.0,1000.0,2012-01-07T09:53:00,997.8,2012-01-07T13:18:00,15.2,19.0,2012-01-07T12:16:00,13.6,2012-01-07T06:55:00,95,76.0,2012-01-07T11:26:00,2.8,1,10.0,2.0,2012-01-07T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,998.9,1000.8,2012-01-08T09:01:00,997.1,2012-01-08T14:43:00,15.8,18.3,2012-01-08T10:35:00,14.6,2012-01-08T01:01:00,99,90.0,2012-01-08T10:50:00,2.1,359,8.0,1.0,2012-01-08T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,997.7,999.6,2012-01-09T09:01:00,995.8,2012-01-09T14:22:00,16.0,19.5,2012-01-09T13:48:00,14.1,2012-01-09T22:31:00,94,76.0,2012-01-09T13:32:00,2.3,4,8.9,343.0,2012-01-09T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,997.3,998.7,2012-01-10T09:20:00,995.2,2012-01-10T14:19:00,16.3,21.0,2012-01-10T12:47:00,14.4,2012-01-10T02:17:00,88,63.0,2012-01-10T12:46:00,2.4,12,9.4,328.0,2012-01-10T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
