,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,996.7,1009.9,2016-01-24T20:01:00,985.9,2016-01-17T14:23:00,15.2,24.4,2016-01-05T10:52:00,2.7,2016-01-24T08:59:00,92,46,2016-01-26T13:06:00,1.8,3,19.7,2,2016-01-23T11:15:00,214.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,998.0,1004.8,2016-02-25T09:28:00,989.7,2016-02-13T13:31:00,14.6,30.1,2016-02-13T12:51:00,7.1,2016-02-07T07:02:00,87,28,2016-02-08T01:39:00,1.9,1,17.4,30,2016-02-05T16:34:00,33.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,994.7,1002.5,2016-03-28T10:11:00,987.8,2016-03-08T15:11:00,16.8,28.0,2016-03-18T12:25:00,9.5,2016-03-11T02:15:00,90,40,2016-03-28T11:14:00,1.6,3,14.8,10,2016-03-10T15:51:00,259.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,989.6,996.8,2016-04-19T09:25:00,979.8,2016-04-13T14:46:00,23.5,32.1,2016-04-21T12:41:00,15.4,2016-04-19T05:13:00,94,52,2016-04-06T14:23:00,1.5,1,12.4,174,2016-04-13T15:13:00,209.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,987.9,993.0,2016-05-14T09:51:00,983.0,2016-05-24T15:41:00,26.4,34.2,2016-05-28T12:04:00,17.4,2016-05-17T04:42:00,88,58,2016-05-09T10:47:00,1.7,193,9.8,1,2016-05-16T16:09:00,137.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,986.6,992.8,2016-06-29T22:04:00,982.0,2016-06-13T18:47:00,28.3,34.2,2016-06-01T14:50:00,23.7,2016-06-13T06:32:00,84,54,2016-06-01T15:31:00,1.9,184,13.2,188,2016-06-12T11:18:00,243.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-06-12T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,984.9,991.2,2016-07-21T09:22:00,964.7,2016-07-08T13:01:00,29.1,35.5,2016-07-29T11:51:00,22.7,2016-07-03T18:18:00,78,42,2016-07-26T15:03:00,1.9,196,12.8,225,2016-07-09T13:54:00,89.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2016-07-09T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,981.7,988.6,2016-08-03T21:32:00,977.1,2016-08-01T05:53:00,28.4,34.5,2016-08-01T11:21:00,24.3,2016-08-17T17:28:00,83,48,2016-08-31T16:59:00,1.5,1,10.1,360,2016-08-06T14:09:00,179.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-08-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,983.6,992.2,2016-09-21T09:31:00,936.9,2016-09-27T14:57:00,26.9,33.1,2016-09-01T15:21:00,23.0,2016-09-20T06:20:00,85,51,2016-09-01T15:21:00,2.2,1,43.9,355,2016-09-27T14:32:00,137.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-09-11T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,988.1,996.9,2016-10-31T07:53:00,978.9,2016-10-20T13:41:00,26.4,33.4,2016-10-20T14:23:00,20.2,2016-10-31T05:48:00,86,56,2016-10-02T10:19:00,1.6,6,11.1,15,2016-10-29T15:08:00,12.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-10-10T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
