,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,996.7,1009.9,2016-01-24T20:01:00,985.9,2016-01-17T14:23:00,15.2,24.4,2016-01-05T10:52:00,2.7,2016-01-24T08:59:00,92.0,46.0,2016-01-26T13:06:00,1.8,3.0,19.7,2.0,2016-01-23T11:15:00,214.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,998.0,1004.8,2016-02-25T09:28:00,989.7,2016-02-13T13:31:00,14.6,30.1,2016-02-13T12:51:00,7.1,2016-02-07T07:02:00,87.0,28.0,2016-02-08T01:39:00,1.9,1.0,17.4,30.0,2016-02-05T16:34:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,994.7,1002.5,2016-03-28T10:11:00,987.8,2016-03-08T15:11:00,16.8,28.0,2016-03-18T12:25:00,9.5,2016-03-11T02:15:00,90.0,40.0,2016-03-28T11:14:00,1.6,3.0,14.8,10.0,2016-03-10T15:51:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,989.6,996.8,2016-04-19T09:25:00,979.8,2016-04-13T14:46:00,23.5,32.1,2016-04-21T12:41:00,15.4,2016-04-19T05:13:00,94.0,52.0,2016-04-06T14:23:00,1.5,1.0,12.4,174.0,2016-04-13T15:13:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,987.9,993.0,2016-05-14T09:51:00,983.0,2016-05-24T15:41:00,26.4,34.2,2016-05-28T12:04:00,17.4,2016-05-17T04:42:00,88.0,58.0,2016-05-09T10:47:00,1.7,193.0,9.8,1.0,2016-05-16T16:09:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,986.6,992.8,2016-06-29T22:04:00,982.0,2016-06-13T18:47:00,28.3,34.2,2016-06-01T14:50:00,23.7,2016-06-13T06:32:00,84.0,54.0,2016-06-01T15:31:00,1.9,184.0,13.2,188.0,2016-06-12T11:18:00,243.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,984.9,991.2,2016-07-21T09:22:00,964.7,2016-07-08T13:01:00,29.1,35.5,2016-07-29T11:51:00,22.7,2016-07-03T18:18:00,78.0,42.0,2016-07-26T15:03:00,1.9,196.0,12.8,225.0,2016-07-09T13:54:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,981.7,988.6,2016-08-03T21:32:00,977.1,2016-08-01T05:53:00,28.4,34.5,2016-08-01T11:21:00,24.3,2016-08-17T17:28:00,83.0,48.0,2016-08-31T16:59:00,1.5,1.0,10.1,360.0,2016-08-06T14:09:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,983.6,992.2,2016-09-21T09:31:00,936.9,2016-09-27T14:57:00,26.9,33.1,2016-09-01T15:21:00,23.0,2016-09-20T06:20:00,85.0,51.0,2016-09-01T15:21:00,2.2,1.0,43.9,355.0,2016-09-27T14:32:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,988.1,996.9,2016-10-31T07:53:00,978.9,2016-10-20T13:41:00,26.4,33.4,2016-10-20T14:23:00,20.2,2016-10-31T05:48:00,86.0,56.0,2016-10-02T10:19:00,1.6,6.0,11.1,15.0,2016-10-29T15:08:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,993.1,999.0,2016-11-29T10:13:00,988.3,2016-11-05T13:51:00,22.0,30.4,2016-11-07T12:46:00,16.5,2016-11-29T01:16:00,84.0,38.0,2016-11-07T12:35:00,1.8,6.0,12.8,19.0,2016-11-01T12:59:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,994.8,1000.6,2016-12-17T09:52:00,988.1,2016-12-09T14:25:00,18.9,30.1,2016-12-21T13:05:00,11.9,2016-12-28T02:22:00,81.0,36.0,2016-12-13T11:42:00,2.2,2.0,18.0,13.0,2016-12-27T13:09:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
