,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,994.6,1004.0,2018-01-12T09:41:00,987.6,2018-01-22T15:21:00,15.7,24.3,2018-01-17T12:21:00,6.9,2018-01-13T02:21:00,91,36,2018-01-13T12:51:00,2.2,2,14.9,24,2018-01-29T03:07:00,115.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,995.8,1002.9,2018-02-12T09:34:00,989.6,2018-02-21T15:22:00,14.6,30.3,2018-02-19T15:22:00,6.0,2018-02-05T06:59:00,90,28,2018-02-19T15:23:00,2.3,4,14.9,36,2018-02-11T04:34:00,23.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,993.2,1000.2,2018-03-11T09:49:00,986.8,2018-03-19T14:55:00,19.6,30.8,2018-03-05T13:13:00,10.0,2018-03-08T22:37:00,79,18,2018-03-24T09:53:00,2.0,1,15.8,9,2018-03-08T19:14:00,32.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,991.4,999.3,2018-04-07T10:04:00,985.4,2018-04-23T14:51:00,23.1,31.3,2018-04-23T11:52:00,13.9,2018-04-08T06:21:00,77,20,2018-04-07T22:26:00,1.8,1,17.0,80,2018-04-07T04:08:00,25.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2018-04-16T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,989.0,995.9,2018-05-05T09:02:00,984.6,2018-05-25T16:21:00,27.3,34.6,2018-05-27T12:33:00,18.5,2018-05-10T05:27:00,78,45,2018-05-24T15:46:00,2.1,5,11.0,348,2018-05-03T11:41:00,79.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2018-05-09T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,983.8,990.4,2018-06-26T09:04:00,972.7,2018-06-14T16:04:00,27.7,33.5,2018-06-12T15:16:00,21.8,2018-06-02T04:31:00,80,47,2018-06-13T14:11:00,2.1,206,18.9,10,2018-06-15T13:37:00,276.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2018-06-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-06-18T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,982.4,986.8,2018-07-27T21:51:00,974.0,2018-07-11T04:43:00,28.4,33.9,2018-07-17T11:03:00,23.6,2018-07-02T12:54:00,82,52,2018-07-30T15:01:00,2.0,203,15.6,30,2018-07-10T17:23:00,200.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2018-07-22T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,980.9,991.3,2018-08-31T10:41:00,971.5,2018-08-23T14:31:00,27.7,34.5,2018-08-01T12:33:00,23.4,2018-08-24T06:47:00,85,54,2018-08-06T09:12:00,1.9,205,14.1,220,2018-08-28T13:19:00,434.0,,,,,,,,,,,,,,,,,,,,,,,88.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,986.2,993.8,2018-09-17T23:01:00,975.9,2018-09-15T15:11:00,27.3,33.9,2018-09-04T13:55:00,21.9,2018-09-28T23:55:00,81,36,2018-09-29T20:51:00,2.2,4,16.5,10,2018-09-29T12:44:00,23.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2018-09-08T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,991.5,997.9,2018-10-20T09:29:00,984.9,2018-10-05T02:41:00,23.2,31.2,2018-10-01T12:31:00,15.8,2018-10-29T06:13:00,76,19,2018-10-29T02:31:00,2.3,4,16.6,19,2018-10-04T20:49:00,7.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2018-10-16T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
