,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,994.6,1004.0,2018-01-12T09:41:00,987.6,2018-01-22T15:21:00,15.7,24.3,2018-01-17T12:21:00,6.9,2018-01-13T02:21:00,91.0,36.0,2018-01-13T12:51:00,2.2,2.0,14.9,24.0,2018-01-29T03:07:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,995.8,1002.9,2018-02-12T09:34:00,989.6,2018-02-21T15:22:00,14.6,30.3,2018-02-19T15:22:00,6.0,2018-02-05T06:59:00,90.0,28.0,2018-02-19T15:23:00,2.3,4.0,14.9,36.0,2018-02-11T04:34:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,993.2,1000.2,2018-03-11T09:49:00,986.8,2018-03-19T14:55:00,19.6,30.8,2018-03-05T13:13:00,10.0,2018-03-08T22:37:00,79.0,18.0,2018-03-24T09:53:00,2.0,1.0,15.8,9.0,2018-03-08T19:14:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,991.4,999.3,2018-04-07T10:04:00,985.4,2018-04-23T14:51:00,23.1,31.3,2018-04-23T11:52:00,13.9,2018-04-08T06:21:00,77.0,20.0,2018-04-07T22:26:00,1.8,1.0,17.0,80.0,2018-04-07T04:08:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,989.0,995.9,2018-05-05T09:02:00,984.6,2018-05-25T16:21:00,27.3,34.6,2018-05-27T12:33:00,18.5,2018-05-10T05:27:00,78.0,45.0,2018-05-24T15:46:00,2.1,5.0,11.0,348.0,2018-05-03T11:41:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,983.8,990.4,2018-06-26T09:04:00,972.7,2018-06-14T16:04:00,27.7,33.5,2018-06-12T15:16:00,21.8,2018-06-02T04:31:00,80.0,47.0,2018-06-13T14:11:00,2.1,206.0,18.9,10.0,2018-06-15T13:37:00,276.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,982.4,986.8,2018-07-27T21:51:00,974.0,2018-07-11T04:43:00,28.4,33.9,2018-07-17T11:03:00,23.6,2018-07-02T12:54:00,82.0,52.0,2018-07-30T15:01:00,2.0,203.0,15.6,30.0,2018-07-10T17:23:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,980.9,991.3,2018-08-31T10:41:00,971.5,2018-08-23T14:31:00,27.7,34.5,2018-08-01T12:33:00,23.4,2018-08-24T06:47:00,85.0,54.0,2018-08-06T09:12:00,1.9,205.0,14.1,220.0,2018-08-28T13:19:00,434.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,986.2,993.8,2018-09-17T23:01:00,975.9,2018-09-15T15:11:00,27.3,33.9,2018-09-04T13:55:00,21.9,2018-09-28T23:55:00,81.0,36.0,2018-09-29T20:51:00,2.2,4.0,16.5,10.0,2018-09-29T12:44:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,991.5,997.9,2018-10-20T09:29:00,984.9,2018-10-05T02:41:00,23.2,31.2,2018-10-01T12:31:00,15.8,2018-10-29T06:13:00,76.0,19.0,2018-10-29T02:31:00,2.3,4.0,16.6,19.0,2018-10-04T20:49:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,993.9,999.4,2018-11-29T09:43:00,987.7,2018-11-02T03:57:00,22.0,29.8,2018-11-08T12:26:00,16.4,2018-11-24T02:49:00,87.0,44.0,2018-11-25T11:14:00,2.0,4.0,14.5,13.0,2018-11-22T12:04:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,995.5,1002.6,2018-12-31T09:32:00,988.5,2018-12-26T12:51:00,19.2,28.8,2018-12-06T12:01:00,12.3,2018-12-29T06:12:00,84.0,12.0,2018-12-17T23:31:00,2.4,9.0,16.4,24.0,2018-12-27T08:54:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
