,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,996.0,1002.0,2021-01-01T10:03:00,987.1,2021-01-22T14:21:00,14.4,25.7,2021-01-21T12:31:00,6.0,2021-01-13T03:35:00,77,30,2021-01-13T12:34:00,2.3,14,15.9,9,2021-01-17T11:30:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-12T00:00:00,,1,,,1,,0.5,1,,2021-01-22T23:59:00,,,0,,4,1,,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,994.0,1001.9,2021-02-18T09:01:00,986.2,2021-02-26T03:15:00,17.3,26.3,2021-02-25T14:31:00,10.7,2021-02-19T05:31:00,77,9,2021-02-21T15:51:00,1.9,2,15.2,10,2021-02-17T12:44:00,34.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2021-02-11T00:00:00,,1,,,1,,6.0,1,,2021-02-11T05:00:00,,,0,,3,1,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,993.3,999.8,2021-03-22T10:31:00,983.8,2021-03-29T17:04:00,19.4,30.3,2021-03-28T12:01:00,10.4,2021-03-22T15:47:00,83,45,2021-03-16T13:01:00,1.9,15,14.8,27,2021-03-02T11:01:00,26.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2021-03-24T00:00:00,,1,,,1,,4.5,1,,2021-03-24T02:00:00,,,0,,5,1,,,100,2021-03-24T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,991.2,998.2,2021-04-11T08:42:00,983.5,2021-04-23T15:43:00,21.9,30.9,2021-04-02T12:31:00,14.9,2021-04-06T05:44:00,79,37,2021-04-05T12:53:00,2.0,11,11.3,360,2021-04-04T14:11:00,37.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2021-04-29T00:00:00,,1,,,1,,10.5,1,,2021-04-25T14:00:00,,,0,,3,1,,,100,2021-04-28T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,988.6,994.7,2021-05-06T09:13:00,982.2,2021-05-30T14:25:00,27.6,35.2,2021-05-16T12:51:00,18.2,2021-05-06T01:11:00,76,39,2021-05-03T13:13:00,2.1,201,9.9,187,2021-05-28T08:21:00,141.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2021-05-30T00:00:00,,1,,,1,,22.5,1,,2021-05-30T18:00:00,,,0,,5,1,,,100,2021-05-30T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,985.6,991.2,2021-06-13T08:41:00,980.3,2021-06-20T17:24:00,27.5,33.9,2021-06-03T13:02:00,23.3,2021-06-06T17:18:00,82,49,2021-06-03T13:11:00,2.1,196,10.3,165,2021-06-29T17:31:00,559.5,,,,,,,,,,,,,,,,,,,,,,,177.5,2021-06-21T00:00:00,,1,,,1,,41.5,1,,2021-06-21T04:00:00,,,0,,19,1,,,100,2021-06-22T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,983.7,992.5,2021-07-08T08:11:00,971.2,2021-07-23T15:35:00,28.5,34.6,2021-07-27T14:32:00,23.7,2021-07-13T18:39:00,79,47,2021-07-05T14:01:00,2.2,10,18.2,13,2021-07-23T12:30:00,186.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2021-07-22T00:00:00,,1,,,1,,26.0,1,,2021-07-22T05:00:00,,,0,,12,1,,,100,2021-07-22T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,986.0,993.1,2021-08-16T09:04:00,972.7,2021-08-07T03:17:00,27.6,33.7,2021-08-29T11:43:00,23.5,2021-08-02T10:35:00,83,49,2021-08-29T11:27:00,1.9,4,13.6,226,2021-08-07T02:34:00,583.0,,,,,,,,,,,,,,,,,,,,,,,157.5,2021-08-06T00:00:00,,1,,,1,,28.0,1,,2021-08-02T05:00:00,,,0,,12,1,,,100,2021-08-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,988.0,994.1,2021-09-24T08:41:00,972.7,2021-09-12T03:36:00,28.4,34.1,2021-09-09T12:51:00,24.1,2021-09-27T05:45:00,78,52,2021-09-18T13:24:00,1.6,1,10.7,330,2021-09-12T14:16:00,25.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2021-09-12T00:00:00,,1,,,1,,5.0,1,,2021-09-13T13:00:00,,,0,,5,1,,,99,2021-09-12T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,990.5,997.8,2021-10-30T08:33:00,972.9,2021-10-12T03:25:00,25.3,33.8,2021-10-10T14:02:00,18.9,2021-10-23T01:51:00,77,44,2021-10-06T13:23:00,1.9,15,19.9,52,2021-10-11T17:53:00,11.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-10-14T00:00:00,,1,,,1,,3.0,1,,2021-10-14T18:00:00,,,0,,5,1,,,100,2021-10-14T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
