,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,996.0,1002.0,2021-01-01T10:03:00,987.1,2021-01-22T14:21:00,14.4,25.7,2021-01-21T12:31:00,6.0,2021-01-13T03:35:00,77.0,30.0,2021-01-13T12:34:00,2.3,14.0,15.9,9.0,2021-01-17T11:30:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,994.0,1001.9,2021-02-18T09:01:00,986.2,2021-02-26T03:15:00,17.3,26.3,2021-02-25T14:31:00,10.7,2021-02-19T05:31:00,77.0,9.0,2021-02-21T15:51:00,1.9,2.0,15.2,10.0,2021-02-17T12:44:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,993.3,999.8,2021-03-22T10:31:00,983.8,2021-03-29T17:04:00,19.4,30.3,2021-03-28T12:01:00,10.4,2021-03-22T15:47:00,83.0,45.0,2021-03-16T13:01:00,1.9,15.0,14.8,27.0,2021-03-02T11:01:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,991.2,998.2,2021-04-11T08:42:00,983.5,2021-04-23T15:43:00,21.9,30.9,2021-04-02T12:31:00,14.9,2021-04-06T05:44:00,79.0,37.0,2021-04-05T12:53:00,2.0,11.0,11.3,360.0,2021-04-04T14:11:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,988.6,994.7,2021-05-06T09:13:00,982.2,2021-05-30T14:25:00,27.6,35.2,2021-05-16T12:51:00,18.2,2021-05-06T01:11:00,76.0,39.0,2021-05-03T13:13:00,2.1,201.0,9.9,187.0,2021-05-28T08:21:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,985.6,991.2,2021-06-13T08:41:00,980.3,2021-06-20T17:24:00,27.5,33.9,2021-06-03T13:02:00,23.3,2021-06-06T17:18:00,82.0,49.0,2021-06-03T13:11:00,2.1,196.0,10.3,165.0,2021-06-29T17:31:00,559.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,983.7,992.5,2021-07-08T08:11:00,971.2,2021-07-23T15:35:00,28.5,34.6,2021-07-27T14:32:00,23.7,2021-07-13T18:39:00,79.0,47.0,2021-07-05T14:01:00,2.2,10.0,18.2,13.0,2021-07-23T12:30:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,986.0,993.1,2021-08-16T09:04:00,972.7,2021-08-07T03:17:00,27.6,33.7,2021-08-29T11:43:00,23.5,2021-08-02T10:35:00,83.0,49.0,2021-08-29T11:27:00,1.9,4.0,13.6,226.0,2021-08-07T02:34:00,583.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,988.0,994.1,2021-09-24T08:41:00,972.7,2021-09-12T03:36:00,28.4,34.1,2021-09-09T12:51:00,24.1,2021-09-27T05:45:00,78.0,52.0,2021-09-18T13:24:00,1.6,1.0,10.7,330.0,2021-09-12T14:16:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,990.5,997.8,2021-10-30T08:33:00,972.9,2021-10-12T03:25:00,25.3,33.8,2021-10-10T14:02:00,18.9,2021-10-23T01:51:00,77.0,44.0,2021-10-06T13:23:00,1.9,15.0,19.9,52.0,2021-10-11T17:53:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,993.4,998.1,2021-11-23T09:31:00,987.2,2021-11-19T15:41:00,20.8,30.8,2021-11-06T10:43:00,13.2,2021-11-11T00:31:00,79.0,21.0,2021-11-11T12:01:00,1.9,16.0,16.4,43.0,2021-11-30T23:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,997.0,1003.9,2021-12-27T08:34:00,989.3,2021-12-21T14:25:00,17.2,26.3,2021-12-10T12:31:00,11.1,2021-12-27T06:44:00,78.0,31.0,2021-12-05T12:33:00,2.1,14.0,15.0,11.0,2021-12-01T11:45:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
