timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,57,2026-01-22T14:05:00,87,2026-01-22T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.5,2026-01-22T09:18:00,1017.9,2026-01-22T14:29:00,,,14.0,18.9,2026-01-22T14:03:00,11.9,2026-01-22T05:11:00,,,,,,,3,360.0,2026-01-22T00:43:00,1.9,7.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,78,57,2026-01-23T12:38:00,93,2026-01-23T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.0,2026-01-23T08:40:00,1018.1,2026-01-23T14:24:00,,,16.2,21.6,2026-01-23T12:38:00,12.1,2026-01-23T00:05:00,,,,,,,359,354.0,2026-01-23T17:40:00,1.4,8.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,58,2026-01-24T13:05:00,97,2026-01-24T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.0,2026-01-24T00:01:00,1016.7,2026-01-24T14:48:00,,,17.7,23.6,2026-01-24T13:33:00,14.4,2026-01-24T23:52:00,,,,,,,346,360.0,2026-01-24T16:27:00,1.4,9.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,85,64,2026-01-25T11:19:00,99,2026-01-25T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.4,2026-01-25T08:35:00,1016.3,2026-01-25T14:44:00,,,18.6,23.7,2026-01-25T11:39:00,14.0,2026-01-25T00:41:00,,,,,,,346,360.0,2026-01-25T14:09:00,1.3,6.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,69,2026-01-26T14:27:00,97,2026-01-26T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,2026-01-26T09:23:00,1015.8,2026-01-26T15:14:00,,,18.9,22.7,2026-01-26T14:29:00,17.2,2026-01-26T02:50:00,,,,,,,350,351.0,2026-01-26T13:27:00,1.1,4.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,62,2026-01-27T11:32:00,99,2026-01-27T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.0,2026-01-27T09:16:00,1014.9,2026-01-27T13:16:00,,,18.9,24.6,2026-01-27T11:32:00,15.8,2026-01-27T23:51:00,,,,,,,359,342.0,2026-01-27T14:50:00,1.5,8.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,61,2026-01-28T12:01:00,94,2026-01-28T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.6,2026-01-28T08:24:00,1015.3,2026-01-28T14:14:00,,,16.7,21.7,2026-01-28T11:57:00,14.1,2026-01-28T05:52:00,,,,,,,360,357.0,2026-01-28T16:01:00,2.3,10.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,54,2026-01-29T12:12:00,93,2026-01-29T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.0,2026-01-29T09:12:00,1015.6,2026-01-29T14:26:00,,,17.7,23.9,2026-01-29T12:47:00,13.0,2026-01-29T01:51:00,,,,,,,354,10.0,2026-01-29T16:38:00,1.3,9.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,68,2026-01-30T14:19:00,98,2026-01-30T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.1,2026-01-30T09:30:00,1014.9,2026-01-30T14:38:00,,,18.9,24.7,2026-01-30T14:18:00,16.5,2026-01-30T06:29:00,,,,,,,4,335.0,2026-01-30T16:40:00,1.5,8.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,65,2026-01-31T13:29:00,96,2026-01-31T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.3,2026-01-31T09:23:00,1015.8,2026-01-31T14:13:00,,,18.3,23.5,2026-01-31T13:29:00,14.8,2026-01-31T23:41:00,,,,,,,5,356.0,2026-01-31T16:25:00,2.1,9.8,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T19:00:00,,,0,,0.5,85,68,2026-02-01T10:31:00,96,2026-02-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.6,2026-02-01T23:48:00,1017.6,2026-02-01T03:47:00,,,16.1,19.7,2026-02-01T12:27:00,14.4,2026-02-01T02:42:00,,,,,,,7,357.0,2026-02-01T23:55:00,2.1,8.1,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T05:00:00,,,0,,3.0,89,74,2026-02-02T13:30:00,100,2026-02-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1021.6,2026-02-02T09:15:00,1018.4,2026-02-02T14:59:00,,,15.5,19.0,2026-02-02T11:36:00,14.1,2026-02-02T18:43:00,,,,,,,360,357.0,2026-02-02T13:37:00,2.5,10.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,79,55,2026-02-03T12:54:00,94,2026-02-03T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.3,2026-02-03T08:45:00,1017.9,2026-02-03T15:34:00,,,16.8,23.2,2026-02-03T13:16:00,13.1,2026-02-03T02:41:00,,,,,,,354,357.0,2026-02-03T15:10:00,1.4,6.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83,61,2026-02-04T11:27:00,95,2026-02-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.4,2026-02-04T00:01:00,1013.9,2026-02-04T15:56:00,,,18.4,24.6,2026-02-04T11:27:00,14.0,2026-02-04T00:11:00,,,,,,,355,323.0,2026-02-04T14:02:00,0.9,6.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,76,46,2026-02-05T13:21:00,98,2026-02-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.7,2026-02-05T08:56:00,1011.3,2026-02-05T15:05:00,,,21.3,28.0,2026-02-05T13:20:00,16.9,2026-02-05T02:12:00,,,,,,,17,307.0,2026-02-05T14:07:00,0.8,4.6,,
