timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:43:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,12.3,,,,,,,3.0,360.0,2.5,7.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,12.4,,,,,,,16.0,345.0,2.2,6.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:10:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,12.4,,,,,,,12.0,11.0,1.9,4.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:46:00,,,,0,,0.0,80.0,,,,,,,,,1019.1,,,12.2,,,,,,,13.0,12.0,1.6,4.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,12.2,,,,,,,3.0,25.0,1.7,4.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,12.0,,,,,,,359.0,7.0,2.1,4.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:16:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,12.2,,,,,,,1.0,358.0,1.9,5.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:15:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,12.7,,,,,,,19.0,356.0,1.8,5.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:26:00,,,,0,,0.0,76.0,,,,,,,,,1021.2,,,13.1,,,,,,,2.0,1.0,1.7,5.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:20:00,,,,0,,0.0,73.0,,,,,,,,,1021.4,,,14.0,,,,,,,17.0,352.0,1.6,6.2,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,67.0,,,,,,,,,1020.9,,,15.6,,,,,,,10.0,346.0,1.8,5.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:47:00,,,,0,,0.0,61.0,,,,,,,,,1019.9,,,17.7,,,,,,,14.0,353.0,1.9,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:22:00,,,,0,,0.0,62.0,,,,,,,,,1018.8,,,17.7,,,,,,,19.0,328.0,1.3,5.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:34:00,,,,0,,0.0,59.0,,,,,,,,,1018.2,,,18.5,,,,,,,3.0,18.0,1.9,5.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:40:00,,,,0,,0.0,61.0,,,,,,,,,1018.0,,,17.8,,,,,,,346.0,360.0,2.5,6.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:56:00,,,,0,,0.0,66.0,,,,,,,,,1018.5,,,16.5,,,,,,,358.0,360.0,2.5,6.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:57:00,,,,0,,0.0,73.0,,,,,,,,,1019.4,,,15.1,,,,,,,5.0,358.0,2.6,7.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:24:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,14.2,,,,,,,8.0,2.0,2.3,7.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:39:00,,,,0,,0.0,79.0,,,,,,,,,1020.7,,,13.9,,,,,,,5.0,359.0,2.1,5.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:31:00,,,,0,,0.0,80.0,,,,,,,,,1021.2,,,13.7,,,,,,,2.0,20.0,2.0,6.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:16:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,13.3,,,,,,,10.0,5.0,1.6,6.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.0,83.0,,,,,,,,,1020.9,,,13.0,,,,,,,3.0,358.0,1.3,4.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,86.0,,,,,,,,,1020.8,,,12.3,,,,,,,343.0,9.0,1.3,3.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:22:00,,,,0,,0.0,87.0,,,,,,,,,1020.6,,,12.3,,,,,,,6.0,6.0,1.1,3.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:06:00,,,,0,,0.0,87.0,,,,,,,,,1020.7,,,12.5,,,,,,,17.0,13.0,0.8,3.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:03:00,,,,0,,0.0,85.0,,,,,,,,,1020.2,,,12.7,,,,,,,17.0,347.0,0.9,3.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,87.0,,,,,,,,,1020.0,,,12.6,,,,,,,359.0,23.0,0.7,2.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:32:00,,,,0,,0.0,85.0,,,,,,,,,1020.1,,,12.9,,,,,,,3.0,353.0,1.2,3.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:33:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,13.2,,,,,,,2.0,2.0,1.4,3.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:01:00,,,,0,,0.0,84.0,,,,,,,,,1021.1,,,13.2,,,,,,,5.0,22.0,0.8,3.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:56:00,,,,0,,0.0,84.0,,,,,,,,,1021.4,,,13.4,,,,,,,359.0,348.0,1.5,3.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:15:00,,,,0,,0.0,82.0,,,,,,,,,1021.7,,,13.9,,,,,,,20.0,354.0,1.1,4.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:17:00,,,,0,,0.0,77.0,,,,,,,,,1021.9,,,15.1,,,,,,,26.0,352.0,1.4,3.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:05:00,,,,0,,0.0,70.0,,,,,,,,,1021.5,,,17.1,,,,,,,9.0,26.0,1.2,3.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:54:00,,,,0,,0.0,64.0,,,,,,,,,1021.0,,,18.9,,,,,,,346.0,345.0,1.6,3.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,59.0,,,,,,,,,1019.9,,,20.7,,,,,,,294.0,278.0,0.8,3.7,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,59.0,,,,,,,,,1018.6,,,20.8,,,,,,,344.0,353.0,2.0,5.7,,
