,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,55.6,57.3,43.3,19.2,4.5,3.5,6.0,10.5,18.1,50.5,50.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,969.5,1018.6,14.1,13.8,98.0,1.4,10.0,4.6,80.0,2.0,0.0,0.0,,15.4,15.8,16.1,16.4,17.2,18.1,55.1,57.2,42.9,19.1,4.5,3.5,6.0,10.5,18.0,50.5,49.9,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,969.3,1018.4,13.8,13.5,98.0,0.8,40.0,4.4,20.0,1.0,0.0,0.0,,15.3,15.8,16.1,16.4,17.2,18.1,54.1,56.7,42.4,19.0,4.4,3.5,6.0,10.5,18.0,50.2,49.9,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,969.0,1018.1,13.6,13.3,98.0,1.1,40.0,3.3,50.0,2.0,0.0,0.0,,15.2,15.7,16.0,16.4,17.2,18.2,54.8,56.9,42.3,18.9,4.4,3.5,5.9,10.4,17.8,49.2,50.3,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,968.9,1018.2,13.2,12.9,98.0,1.8,30.0,4.0,70.0,3.0,0.0,0.0,,15.1,15.7,16.0,16.3,17.2,18.2,55.4,57.3,43.4,19.3,4.5,3.5,6.0,10.5,18.0,50.4,51.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,969.3,1018.5,13.2,12.9,98.0,1.1,50.0,3.5,40.0,2.0,0.0,0.0,,15.0,15.6,15.9,16.3,17.2,18.1,55.6,57.4,43.5,19.4,4.5,3.5,6.0,10.5,18.1,50.4,51.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,969.9,1019.2,12.9,12.6,98.0,0.9,30.0,3.8,50.0,1.0,0.0,0.0,,14.9,15.5,15.8,16.3,17.2,18.1,54.1,56.6,42.4,19.0,4.5,3.5,5.9,10.5,18.0,50.2,51.1,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,970.7,1020.0,12.9,12.6,98.0,0.9,30.0,2.6,30.0,0.5,0.0,0.0,,14.9,15.5,15.8,16.2,17.2,18.2,53.5,56.1,41.9,18.8,4.4,3.5,5.9,10.4,17.8,49.1,50.6,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,971.4,1020.7,12.8,12.6,98.0,1.1,50.0,3.2,60.0,1.0,0.0,0.04,,14.9,15.4,15.8,16.2,17.2,18.2,53.4,56.0,41.8,18.8,4.4,3.4,5.9,10.4,17.5,49.0,50.3,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,971.8,1021.2,13.1,12.8,97.0,0.7,20.0,3.5,10.0,0.5,0.0,0.2,,15.0,15.4,15.7,16.2,17.2,18.2,52.8,55.8,41.7,18.7,4.4,3.4,5.8,10.3,17.5,48.6,50.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,971.9,1021.2,13.4,13.0,97.0,1.3,40.0,4.4,80.0,0.0,0.4,0.38,,15.3,15.6,15.8,16.1,17.2,18.3,52.0,55.1,41.1,18.6,4.3,3.4,5.8,10.3,17.3,48.1,50.2,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,971.2,1020.7,12.9,12.4,96.0,3.0,30.0,6.6,10.0,0.5,0.1,0.31,,15.2,15.6,15.8,16.1,17.2,18.3,51.9,54.9,40.9,18.4,4.3,3.4,5.8,10.3,17.3,47.9,49.9,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,970.7,1020.0,13.0,12.5,96.0,2.3,40.0,6.4,20.0,0.0,0.1,0.36,,15.1,15.6,15.8,16.1,17.2,18.3,51.8,54.8,40.8,18.4,4.3,3.4,5.8,10.2,17.2,47.7,49.9,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,970.6,1019.9,12.8,12.2,96.0,2.4,40.0,8.8,20.0,0.5,0.0,0.25,,15.0,15.5,15.8,16.1,17.2,18.3,51.8,54.6,40.8,18.3,4.3,3.4,5.7,10.2,17.2,47.6,49.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,970.7,1020.2,12.4,11.8,96.0,2.5,30.0,7.8,50.0,1.0,0.0,0.2,,14.8,15.5,15.8,16.1,17.2,18.3,52.6,54.9,40.9,18.3,4.3,3.4,5.7,10.2,17.1,47.5,49.8,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,971.3,1020.7,12.4,12.0,97.0,2.0,50.0,7.6,50.0,1.0,0.0,0.07,,14.7,15.4,15.7,16.1,17.2,18.4,53.5,55.1,41.0,18.4,4.3,3.4,5.7,10.2,17.2,47.4,49.8,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
