,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,985.7,1021.5,994.8,2020-01-01 10:09:00,974.5,2020-01-26 15:38:00,17.4,26.4,2020-01-24 13:01:00,8.9,2020-02-01 00:00:00,14.9,0.9,40.0,9.0,70.0,2020-01-08 21:59:00,33.0,9,3.0,2020-01-26 06:22:00,5.5,2020-01-26 05:41:00,13.0,2020-01-26 00:00:00,85,,176.5,278.76,18.1,18.3,18.6,18.9,20.0,20.7
2020-02-01,987.9,1023.8,995.6,2020-02-21 10:01:00,980.3,2020-02-16 04:40:00,17.5,27.7,2020-02-14 12:05:00,7.4,2020-02-01 04:27:00,14.9,1.0,40.0,9.7,100.0,2020-02-05 14:55:00,21.5,11,1.5,2020-02-29 01:30:00,3.0,2020-02-29 00:40:00,7.5,2020-02-29 00:00:00,86,,176.8,280.69,17.4,17.4,17.6,17.7,18.7,19.6
2020-03-01,982.7,1018.3,990.3,2020-03-16 10:08:00,970.9,2020-03-09 15:24:00,19.9,30.2,2020-03-09 13:23:00,12.7,2020-03-17 01:46:00,17.6,0.9,50.0,12.0,240.0,2020-03-09 00:00:00,51.5,9,3.5,2020-03-10 11:07:00,6.0,2020-03-10 10:30:00,25.5,2020-03-14 00:00:00,87,,205.0,325.71,20.6,20.6,20.7,20.7,20.9,20.6
2020-04-01,983.3,1019.0,987.8,2020-04-05 10:06:00,975.7,2020-04-19 16:14:00,19.8,30.5,2020-04-19 20:48:00,13.4,2020-04-13 03:33:00,17.4,1.0,20.0,14.7,210.0,2020-04-19 20:30:00,69.5,11,4.0,2020-04-06 22:19:00,13.5,2020-04-06 22:16:00,24.0,2020-04-07 00:00:00,87,,176.0,265.16,20.0,20.1,20.3,20.5,21.2,21.3
2020-05-01,976.9,1012.3,983.3,2020-05-13 21:56:00,969.7,2020-05-18 13:24:00,24.3,33.7,2020-05-06 03:44:00,18.9,2020-05-01 04:08:00,22.9,0.7,350.0,16.3,210.0,2020-05-06 03:41:00,240.5,22,7.5,2020-05-17 07:19:00,21.5,2020-05-17 07:05:00,65.0,2020-05-22 00:00:00,92,,203.8,357.62,24.5,24.2,24.2,23.9,23.6,22.8
2020-06-01,976.3,1011.7,982.5,2020-06-14 23:01:00,971.2,2020-06-21 15:35:00,26.5,34.4,2020-06-19 14:57:00,21.1,2020-06-09 01:40:00,24.1,0.8,10.0,9.7,210.0,2020-06-06 15:48:00,35.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,269.9,548.84,27.0,26.8,26.9,26.7,26.3,25.0
2020-07-01,976.3,1011.4,981.4,2020-07-21 22:28:00,970.2,2020-07-09 16:18:00,26.9,35.5,2020-07-10 14:06:00,21.6,2020-07-29 03:00:00,24.4,0.9,30.0,7.9,290.0,2020-07-09 16:46:00,110.5,8,3.5,2020-07-30 07:19:00,9.0,2020-07-30 06:55:00,65.5,2020-07-27 00:00:00,87,,299.3,591.25,27.6,27.3,27.4,27.3,27.1,26.1
2020-08-01,975.8,1011.3,983.7,2020-08-12 22:01:00,968.5,2020-08-26 16:15:00,25.7,33.2,2020-08-08 12:31:00,20.9,2020-08-08 05:29:00,23.9,0.8,20.0,13.2,70.0,2020-08-21 18:45:00,142.5,15,7.0,2020-08-11 02:49:00,21.0,2020-08-11 03:37:00,52.5,2020-08-11 00:00:00,90,,250.0,493.93,25.3,25.2,25.4,25.4,25.8,25.6
2020-09-01,977.6,1013.0,982.8,2020-09-18 22:14:00,968.3,2020-09-01 05:51:00,24.7,32.9,2020-09-02 14:15:00,19.2,2020-09-08 01:42:00,23.3,0.7,40.0,8.2,60.0,2020-09-26 09:21:00,78.5,13,7.5,2020-09-20 15:13:00,33.0,2020-09-20 15:09:00,41.5,2020-09-20 00:00:00,92,,225.9,425.88,24.6,24.6,24.8,24.8,25.2,25.1
2020-10-01,981.1,1016.6,987.1,2020-10-30 21:11:00,973.5,2020-10-22 03:21:00,23.3,31.4,2020-10-12 12:45:00,17.5,2020-10-31 23:55:00,20.1,1.6,50.0,13.3,60.0,2020-10-20 20:32:00,60.5,8,6.0,2020-10-11 22:05:00,6.5,2020-10-11 21:27:00,17.0,2020-10-21 00:00:00,83,,239.8,411.35,23.5,23.4,23.6,23.8,24.3,24.3
2020-11-01,984.8,1020.5,990.2,2020-11-30 09:21:00,978.6,2020-11-02 15:45:00,21.6,29.3,2020-11-01 11:46:00,16.4,2020-11-27 03:00:00,19.3,1.6,50.0,14.2,80.0,2020-11-06 01:51:00,146.5,12,14.0,2020-11-06 19:50:00,38.5,2020-11-06 19:05:00,86.0,2020-11-06 00:00:00,87,,210.1,330.76,21.9,22.1,22.4,22.6,23.3,23.6
2020-12-01,985.1,1020.8,993.4,2020-12-31 09:08:00,978.0,2020-12-29 15:03:00,18.7,26.2,2020-12-07 13:04:00,9.2,2020-12-31 08:53:00,16.8,1.6,50.0,13.5,60.0,2020-12-03 00:07:00,37.5,10,2.5,2020-12-27 18:17:00,5.5,2020-12-27 17:30:00,10.5,2020-12-27 00:00:00,89,,198.5,277.35,19.2,19.6,19.9,20.3,21.3,22.2
2021-01-01,986.1,1021.9,992.1,2021-01-30 08:21:00,975.8,2021-01-22 15:08:00,15.4,24.9,2021-01-22 11:52:00,6.6,2021-01-13 06:34:00,12.9,1.4,40.0,13.0,80.0,2021-01-17 11:15:00,21.5,6,2.5,2021-01-23 18:48:00,4.0,2021-01-23 18:16:00,8.0,2021-01-23 00:00:00,85,,192.5,317.58,15.5,16.0,16.4,16.8,18.2,19.7
