,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,985.7,1021.5,994.8,2020-01-01T10:09:00,974.5,2020-01-26T15:38:00,17.4,26.4,2020-01-24T13:01:00,8.9,2020-02-01T00:00:00,14.9,0.9,40,9.0,70,2020-01-08T21:59:00,33.0,9,3.0,2020-01-26T06:22:00,5.5,2020-01-26T05:41:00,13.0,2020-01-26T00:00:00,85,,176.5,278.76,18.1,18.3,18.6,18.9,20.0,20.7,20.5,,12.5,2020-01-14T00:00:00,,,0,,0,,,,22.0,,14.2,,7.7,,0,,0,,,12.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2020-01-26T00:00:00,,0,,,0,,2,,6,,0,,5.5,0,,2020-01-26T05:41:00,,,9,0,,,0,,,,,,,-999.9,5.5,2020-01-26T05:41:00,45,2020-01-31T10:42:00,99,2020-01-28T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,3.7,0,,0,,2020-01-09T09:24:00,,
2020-02-01,987.9,1023.8,995.6,2020-02-21T10:01:00,980.3,2020-02-16T04:40:00,17.5,27.7,2020-02-14T12:05:00,7.4,2020-02-01T04:27:00,14.9,1.0,40,9.7,100,2020-02-05T14:55:00,21.5,11,1.5,2020-02-29T01:30:00,3.0,2020-02-29T00:40:00,7.5,2020-02-29T00:00:00,86,,176.8,280.69,17.4,17.4,17.6,17.7,18.7,19.6,21.7,,13.4,2020-02-16T00:00:00,,,0,,0,,,,22.4,,13.9,,8.5,,0,,0,,,11.7,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2020-02-29T00:00:00,,0,,,0,,0,,7,,0,,3.0,0,,2020-02-29T00:40:00,,,11,0,,,0,,,,,,,-999.9,3.0,2020-02-29T00:40:00,46,2020-02-01T10:47:00,99,2020-02-29T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.2,0,,0,,2020-02-05T13:39:00,,
2020-03-01,982.7,1018.3,990.3,2020-03-16T10:08:00,970.9,2020-03-09T15:24:00,19.9,30.2,2020-03-09T13:23:00,12.7,2020-03-17T01:46:00,17.6,0.9,50,12.0,240,2020-03-09T00:00:00,51.5,9,3.5,2020-03-10T11:07:00,6.0,2020-03-10T10:30:00,25.5,2020-03-14T00:00:00,87,,205.0,325.71,20.6,20.6,20.7,20.7,20.9,20.6,23.8,,13.6,2020-03-09T00:00:00,,,1,,0,,,,24.7,,16.4,,8.3,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.5,2020-03-14T00:00:00,,0,,,0,,2,,6,,0,,6.0,0,,2020-03-10T10:30:00,,,9,0,,,0,,,,,,,-999.9,6.0,2020-03-10T10:30:00,35,2020-03-09T15:39:00,99,2020-03-31T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.0,0,,0,,2020-03-10T00:05:00,,
2020-04-01,983.3,1019.0,987.8,2020-04-05T10:06:00,975.7,2020-04-19T16:14:00,19.8,30.5,2020-04-19T20:48:00,13.4,2020-04-13T03:33:00,17.4,1.0,20,14.7,210,2020-04-19T20:30:00,69.5,11,4.0,2020-04-06T22:19:00,13.5,2020-04-06T22:16:00,24.0,2020-04-07T00:00:00,87,,176.0,265.16,20.0,20.1,20.3,20.5,21.2,21.3,24.7,,13.0,2020-04-17T00:00:00,,,1,,0,,,,24.1,,16.6,,7.5,,0,,0,,,16.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2020-04-07T00:00:00,,0,,,0,,3,,7,,0,,13.5,0,,2020-04-06T22:16:00,,,11,0,,,0,,,,,,,-999.9,13.5,2020-04-06T22:16:00,30,2020-04-19T21:12:00,99,2020-04-30T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,6.5,0,,0,,2020-04-19T20:47:00,,
2020-05-01,976.9,1012.3,983.3,2020-05-13T21:56:00,969.7,2020-05-18T13:24:00,24.3,33.7,2020-05-06T03:44:00,18.9,2020-05-01T04:08:00,22.9,0.7,350,16.3,210,2020-05-06T03:41:00,240.5,22,7.5,2020-05-17T07:19:00,21.5,2020-05-17T07:05:00,65.0,2020-05-22T00:00:00,92,,203.8,357.62,24.5,24.2,24.2,23.9,23.6,22.8,26.7,,13.4,2020-05-03T00:00:00,,,11,,0,,,,28.6,,21.4,,7.2,,10,,0,,,22.3,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2020-05-22T00:00:00,,0,,,0,,6,,20,,3,,21.5,0,,2020-05-17T07:05:00,,,22,0,,,0,,,,,,,-999.9,21.5,2020-05-17T07:05:00,34,2020-05-06T03:43:00,99,2020-05-31T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,7.5,0,,0,,2020-05-06T03:48:00,,
2020-06-01,976.3,1011.7,982.5,2020-06-14T23:01:00,971.2,2020-06-21T15:35:00,26.5,34.4,2020-06-19T14:57:00,21.1,2020-06-09T01:40:00,24.1,0.8,10,9.7,210,2020-06-06T15:48:00,35.5,6,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,87,,269.9,548.84,27.0,26.8,26.9,26.7,26.3,25.0,27.6,,12.3,2020-06-19T00:00:00,,,22,,0,,,,31.9,,22.5,,9.5,,24,,0,,,24.5,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,43,2020-06-06T14:23:00,99,2020-06-27T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,4.0,1,,0,,2020-06-06T15:54:00,,
2020-07-01,976.3,1011.4,981.4,2020-07-21T22:28:00,970.2,2020-07-09T16:18:00,26.9,35.5,2020-07-10T14:06:00,21.6,2020-07-29T03:00:00,24.4,0.9,30,7.9,290,2020-07-09T16:46:00,110.5,8,3.5,2020-07-30T07:19:00,9.0,2020-07-30T06:55:00,65.5,2020-07-27T00:00:00,87,,299.3,591.25,27.6,27.3,27.4,27.3,27.1,26.1,28.4,,12.2,2020-07-10T00:00:00,,,29,,2,,,,32.5,,22.9,,9.5,,29,,0,,,24.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.5,2020-07-27T00:00:00,,0,,,0,,4,,6,,1,,9.0,1,,2020-07-30T06:55:00,,,8,0,,,1,,,,,,,-999.9,9.0,2020-07-30T06:55:00,45,2020-07-13T16:02:00,99,2020-07-31T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,3.5,0,,0,,2020-07-11T08:44:00,,
2020-08-01,975.8,1011.3,983.7,2020-08-12T22:01:00,968.5,2020-08-26T16:15:00,25.7,33.2,2020-08-08T12:31:00,20.9,2020-08-08T05:29:00,23.9,0.8,20,13.2,70,2020-08-21T18:45:00,142.5,15,7.0,2020-08-11T02:49:00,21.0,2020-08-11T03:37:00,52.5,2020-08-11T00:00:00,90,,250.0,493.93,25.3,25.2,25.4,25.4,25.8,25.6,26.5,,12.2,2020-08-08T00:00:00,,,23,,0,,,,30.7,,22.2,,8.5,,24,,0,,,24.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,52.5,2020-08-11T00:00:00,,1,,,1,,3,,13,,1,,21.0,1,,2020-08-11T03:37:00,,,15,1,,,1,,,,,,,-999.9,21.0,2020-08-11T03:37:00,51,2020-08-20T14:06:00,99,2020-08-31T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,3.3,1,,0,,2020-08-18T09:02:00,,
2020-09-01,977.6,1013.0,982.8,2020-09-18T22:14:00,968.3,2020-09-01T05:51:00,24.7,32.9,2020-09-02T14:15:00,19.2,2020-09-08T01:42:00,23.3,0.7,40,8.2,60,2020-09-26T09:21:00,78.5,13,7.5,2020-09-20T15:13:00,33.0,2020-09-20T15:09:00,41.5,2020-09-20T00:00:00,92,,225.9,425.88,24.6,24.6,24.8,24.8,25.2,25.1,26.8,,11.3,2020-09-08T00:00:00,,,19,,0,,,,30.0,,21.5,,8.4,,14,,0,,,21.8,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2020-09-20T00:00:00,,0,,,0,,1,,8,,1,,33.0,0,,2020-09-20T15:09:00,,,13,0,,,0,,,,,,,-999.9,33.0,2020-09-20T15:09:00,51,2020-09-08T08:34:00,99,2020-09-30T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,3.9,0,,0,,2020-09-06T15:07:00,,
2020-10-01,981.1,1016.6,987.1,2020-10-30T21:11:00,973.5,2020-10-22T03:21:00,23.3,31.4,2020-10-12T12:45:00,17.5,2020-10-31T23:55:00,20.1,1.6,50,13.3,60,2020-10-20T20:32:00,60.5,8,6.0,2020-10-11T22:05:00,6.5,2020-10-11T21:27:00,17.0,2020-10-21T00:00:00,83,,239.8,411.35,23.5,23.4,23.6,23.8,24.3,24.3,25.3,,11.9,2020-10-03T00:00:00,,,5,,0,,,,27.7,,20.2,,7.7,,5,,0,,,19.9,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2020-10-21T00:00:00,,0,,,0,,2,,8,,0,,6.5,1,,2020-10-11T21:27:00,,,8,0,,,1,,,,,,,-999.9,6.5,2020-10-11T21:27:00,38,2020-10-31T11:41:00,99,2020-10-28T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.3,0,,0,,2020-10-20T11:04:00,,
