,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,16.9,28.1,2013-01-07 13:00:00,10.8,2013-01-19 04:00:00,15.9,1.2,45.0,12.1,45.0,2013-01-03 10:00:00,26.0,11,,,,,,,95,19.3,,145.98,,,,,,
2013-02-01,,,,,,,19.4,29.5,2013-02-06 13:00:00,13.7,2013-02-10 04:00:00,18.5,1.1,45.0,11.0,45.0,2013-02-08 09:00:00,45.5,12,,,,,,,96,38.9,,158.52,,,,,,
2013-03-01,,,,,,,20.1,36.6,2013-03-24 12:00:00,11.3,2013-03-04 06:00:00,18.8,1.1,45.0,14.8,202.5,2013-03-18 14:00:00,7.0,5,,,,,,,93,67.8,,216.94,,,,,,
2013-04-01,,,,,,,20.3,31.8,2013-04-30 15:00:00,13.4,2013-04-07 07:00:00,19.8,1.0,45.0,10.6,225.0,2013-04-14 15:00:00,56.5,15,,,,,,,97,26.2,,123.44,,,,,,
2013-05-01,,,,,,,23.3,34.8,2013-05-22 12:00:00,15.2,2013-05-03 01:00:00,22.9,0.8,337.5,9.8,45.0,2013-05-01 11:00:00,278.0,21,,,,,,,98,50.4,,168.86,,,,,,
2013-06-01,,,,,,,26.3,36.4,2013-06-08 15:00:00,21.1,2013-06-02 06:00:00,25.0,1.0,337.5,8.8,360.0,2013-06-23 12:00:00,110.0,6,,,,,,,94,69.3,,255.88,,,,,,
2013-07-01,,,,,,,25.8,36.2,2013-07-05 16:00:00,20.6,2013-07-11 06:00:00,24.5,1.1,337.5,30.0,247.5,2013-07-13 03:00:00,119.5,8,,,,,,,93,86.5,,363.8,,,,,,
2013-08-01,,,,,,,25.5,34.8,2013-08-19 11:00:00,21.0,2013-08-01 18:00:00,24.7,1.0,337.5,11.6,270.0,2013-08-29 19:00:00,167.0,16,,,,,,,96,75.0,,286.21,,,,,,
2013-09-01,,,,,,,24.7,34.9,2013-09-13 13:00:00,17.5,2013-09-17 06:00:00,23.4,1.2,337.5,23.8,45.0,2013-09-21 15:00:00,6.5,2,,,,,,,93,67.0,,300.68,,,,,,
2013-10-01,,,,,,,22.5,35.1,2013-10-07 11:00:00,14.1,2013-10-28 05:00:00,21.0,1.0,45.0,9.8,45.0,2013-10-31 10:00:00,32.5,10,,,,,,,93,72.3,,236.22,,,,,,
2013-11-01,,,,,,,20.0,30.8,2013-11-01 14:00:00,9.2,2013-11-30 06:00:00,19.0,1.1,45.0,11.3,67.5,2013-11-04 17:00:00,142.5,11,,,,,,,94,27.2,,148.73,,,,,,
2013-12-01,,,,,,,16.5,28.8,2013-12-09 12:00:00,7.9,2013-12-28 05:00:00,15.5,1.3,45.0,10.1,22.5,2013-12-15 19:00:00,47.0,10,,,,,,,95,28.3,,134.78,,,,,,
2014-01-01,,,,,,,15.7,27.1,2014-01-31 12:00:00,7.9,2014-01-16 07:00:00,13.8,1.2,45.0,12.1,45.0,2014-01-15 10:00:00,19.0,8,,,,,,,89,41.6,,191.07,,,,,,
