,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,989.6,1025.6,991.6,2021-01-01 08:44:00,987.6,2021-01-01 14:27:00,12.4,15.8,2021-01-01 11:47:00,9.8,2021-01-01 22:12:00,8.3,76,53,2021-01-01 11:58:00,1.7,40.0,7.9,70.0,2021-01-01 11:53:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.9,7.86,,13.1,14.4,15.3,16.3,19.3,21.2
2021-01-02,988.4,1024.3,989.6,2021-01-02 08:38:00,986.5,2021-01-02 13:54:00,15.5,20.9,2021-01-02 12:59:00,10.3,2021-01-02 00:44:00,11.1,76,47,2021-01-02 12:03:00,1.6,50.0,9.2,50.0,2021-01-02 10:18:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.9,15.45,,15.6,15.7,16.1,16.6,18.8,21.0
2021-01-03,987.9,1023.8,990.0,2021-01-03 09:06:00,985.8,2021-01-03 14:07:00,16.4,22.2,2021-01-03 12:42:00,11.6,2021-01-03 03:51:00,13.2,83,55,2021-01-03 11:35:00,1.2,40.0,8.8,80.0,2021-01-03 10:46:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.5,14.68,,16.0,16.4,16.8,17.2,18.8,20.8
2021-01-04,985.8,1021.6,987.9,2021-01-04 09:12:00,983.8,2021-01-04 14:47:00,17.5,24.8,2021-01-04 13:05:00,12.1,2021-01-04 05:39:00,14.9,87,46,2021-01-04 12:08:00,0.9,20.0,6.1,70.0,2021-01-04 09:39:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.2,17.27,,16.9,17.0,17.2,17.5,18.8,20.6
2021-01-05,984.6,1020.3,986.6,2021-01-05 21:00:00,982.2,2021-01-05 14:10:00,17.8,23.7,2021-01-05 10:12:00,13.8,2021-01-05 06:29:00,15.9,89,55,2021-01-05 09:55:00,1.3,60.0,8.8,60.0,2021-01-05 18:15:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,3.8,8.21,,17.0,17.2,17.6,17.9,19.0,20.5
2021-01-06,984.8,1020.6,987.7,2021-01-06 08:52:00,982.0,2021-01-06 15:10:00,17.6,21.0,2021-01-06 13:32:00,15.2,2021-01-06 07:09:00,14.3,81,56,2021-01-06 13:34:00,1.6,60.0,10.7,50.0,2021-01-06 10:31:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,7.6,10.91,,17.4,17.5,17.8,18.0,19.0,20.4
2021-01-07,985.8,1021.7,988.1,2021-01-07 21:42:00,984.0,2021-01-07 02:24:00,14.9,17.4,2021-01-07 11:01:00,12.0,2021-01-07 23:53:00,12.5,85,72,2021-01-07 13:37:00,2.2,50.0,9.6,70.0,2021-01-07 14:37:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,6.2,6.05,,15.6,16.6,17.3,17.8,19.1,20.4
2021-01-08,988.3,1024.3,990.1,2021-01-08 21:37:00,986.8,2021-01-08 13:05:00,10.7,12.4,2021-01-08 10:55:00,9.1,2021-01-08 23:53:00,8.6,86,74,2021-01-08 10:56:00,1.8,50.0,7.6,80.0,2021-01-08 03:32:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,4.1,4.09,,12.6,14.6,15.7,16.8,18.9,20.3
2021-01-09,989.4,1025.4,991.2,2021-01-09 09:04:00,987.6,2021-01-09 15:50:00,9.2,10.3,2021-01-09 13:15:00,8.6,2021-01-09 05:53:00,7.1,87,76,2021-01-09 13:12:00,1.7,40.0,5.8,30.0,2021-01-09 21:24:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,0.3,2.03,,11.0,13.1,14.3,15.6,18.4,20.2
2021-01-10,989.2,1025.2,990.9,2021-01-10 00:40:00,987.0,2021-01-10 15:31:00,11.7,16.6,2021-01-10 10:31:00,8.4,2021-01-10 02:27:00,7.4,75,50,2021-01-10 11:20:00,1.8,50.0,8.3,20.0,2021-01-10 10:34:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,5.5,9.88,,12.7,13.6,14.3,15.2,17.8,20.1
2021-01-11,987.5,1023.4,989.6,2021-01-11 09:27:00,985.1,2021-01-11 15:01:00,13.2,15.8,2021-01-11 14:21:00,10.8,2021-01-11 02:09:00,10.3,83,64,2021-01-11 14:19:00,1.3,40.0,7.3,10.0,2021-01-11 23:37:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,1.9,3.14,,13.3,14.0,14.6,15.3,17.6,19.9
