,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,11.8,12.9,2008-01-01 13:00:00,10.7,2008-01-01 23:59:59,,88,83,2008-01-01 15:00:00,3.6,67.5,10.2,45.0,2008-01-01 08:00:00,0.0,,,,,,0.62,1.4,,,,,,
2008-01-02,,,,,,,12.6,16.2,2008-01-02 13:00:00,10.5,2008-01-02 05:00:00,,79,67,2008-01-02 14:00:00,3.4,67.5,10.2,45.0,2008-01-02 15:00:00,0.0,,,,,,1.25,3.5,,,,,,
2008-01-03,,,,,,,15.6,23.2,2008-01-03 12:00:00,12.2,2008-01-03 01:00:00,,81,56,2008-01-03 12:00:00,3.2,67.5,12.4,45.0,2008-01-03 08:00:00,0.0,,,,,,2.17,3.2,,,,,,
2008-01-04,,,,,,,17.1,23.3,2008-01-04 13:00:00,13.4,2008-01-04 06:00:00,,83,65,2008-01-04 11:00:00,2.6,360.0,10.4,67.5,2008-01-04 10:00:00,0.0,,,,,,2.08,3.3,,,,,,
2008-01-05,,,,,,,18.3,25.5,2008-01-05 13:00:00,12.6,2008-01-05 07:00:00,,84,53,2008-01-05 11:00:00,2.7,360.0,8.9,67.5,2008-01-05 22:00:00,0.0,,,,,,2.33,2.5,,,,,,
2008-01-06,,,,,,,19.4,27.9,2008-01-06 12:00:00,15.1,2008-01-06 04:00:00,,90,60,2008-01-06 12:00:00,1.9,360.0,8.8,45.0,2008-01-06 01:00:00,0.0,,,,,,1.84,3.2,,,,,,
2008-01-07,,,,,,,20.5,26.8,2008-01-07 11:00:00,18.5,2008-01-07 04:00:00,,91,62,2008-01-07 11:00:00,2.1,360.0,9.5,45.0,2008-01-07 10:00:00,0.0,,,,,,1.65,2.6,,,,,,
2008-01-08,,,,,,,20.5,27.7,2008-01-08 13:00:00,17.3,2008-01-08 04:00:00,,93,69,2008-01-08 13:00:00,2.1,360.0,10.3,45.0,2008-01-08 04:00:00,0.0,,,,,,1.74,3.9,,,,,,
2008-01-09,,,,,,,20.3,26.5,2008-01-09 13:00:00,16.4,2008-01-09 07:00:00,,92,71,2008-01-09 12:00:00,2.3,360.0,7.8,67.5,2008-01-09 11:00:00,4.0,,,,,,1.81,2.1,,,,,,
2008-01-10,,,,,,,20.7,27.6,2008-01-10 12:00:00,16.5,2008-01-10 09:00:00,,94,76,2008-01-10 12:00:00,2.3,360.0,7.6,270.0,2008-01-10 01:00:00,3.0,,,,,,1.72,0.8,,,,,,
2008-01-11,,,,,,,22.6,29.3,2008-01-11 12:00:00,17.0,2008-01-11 02:00:00,,93,65,2008-01-11 11:00:00,2.1,360.0,11.2,247.5,2008-01-11 23:59:59,1.5,,,,,,2.13,1.9,,,,,,
2008-01-12,,,,,,,22.6,30.4,2008-01-12 13:00:00,19.7,2008-01-12 23:59:59,,93,70,2008-01-12 13:00:00,2.4,360.0,9.3,270.0,2008-01-12 01:00:00,0.5,,,,,,1.76,3.3,,,,,,
2008-01-13,,,,,,,19.5,20.1,2008-01-13 01:00:00,18.3,2008-01-13 03:00:00,,93,92,2008-01-13 03:00:00,4.7,-999.5,11.7,45.0,2008-01-13 01:00:00,0.0,,,,,,0.00,0.5,,,,,,
2008-01-14,,,,,,,16.4,18.5,2008-01-14 12:00:00,13.1,2008-01-14 19:00:00,,92,85,2008-01-14 13:00:00,3.6,67.5,12.3,90.0,2008-01-14 12:00:00,0.5,,,,,,1.14,0.1,,,,,,
2008-01-15,,,,,,,18.6,21.3,2008-01-15 13:00:00,16.2,2008-01-15 19:00:00,,93,80,2008-01-15 14:00:00,3.4,67.5,13.0,67.5,2008-01-15 08:00:00,2.5,,,,,,1.91,0.4,,,,,,
2008-01-16,,,,,,,16.4,17.0,2008-01-16 14:00:00,15.4,2008-01-16 13:00:00,,97,91,2008-01-16 14:00:00,3.9,67.5,17.3,45.0,2008-01-16 04:00:00,6.0,,,,,,1.33,0.0,,,,,,
2008-01-17,,,,,,,18.1,22.4,2008-01-17 14:00:00,15.6,2008-01-17 22:00:00,,82,65,2008-01-17 14:00:00,2.7,67.5,18.0,-999.5,2008-01-17 03:00:00,0.5,,,,,,34.88,0.5,,,,,,
2008-01-18,,,,,,,18.6,24.3,2008-01-18 14:00:00,16.0,2008-01-18 23:59:59,,85,69,2008-01-18 12:00:00,2.9,67.5,14.0,67.5,2008-01-18 12:00:00,0.0,,,,,,2.41,1.7,,,,,,
2008-01-19,,,,,,,19.5,26.1,2008-01-19 14:00:00,15.5,2008-01-19 01:00:00,,88,70,2008-01-19 15:00:00,2.3,360.0,9.4,67.5,2008-01-19 03:00:00,0.0,,,,,,2.03,2.8,,,,,,
2008-01-20,,,,,,,20.8,28.5,2008-01-20 13:00:00,15.4,2008-01-20 04:00:00,,91,56,2008-01-20 12:00:00,2.3,360.0,8.6,45.0,2008-01-20 11:00:00,0.0,,,,,,2.36,3.0,,,,,,
2008-01-21,,,,,,,20.2,27.6,2008-01-21 10:00:00,17.0,2008-01-21 05:00:00,,90,55,2008-01-21 10:00:00,2.5,67.5,11.3,45.0,2008-01-21 11:00:00,0.0,,,,,,2.10,3.9,,,,,,
2008-01-22,,,,,,,20.2,26.9,2008-01-22 14:00:00,16.7,2008-01-22 03:00:00,,87,64,2008-01-22 13:00:00,2.7,67.5,12.0,67.5,2008-01-22 12:00:00,0.0,,,,,,2.56,2.7,,,,,,
2008-01-23,,,,,,,20.1,24.3,2008-01-23 14:00:00,17.7,2008-01-23 23:59:59,,89,73,2008-01-23 14:00:00,3.5,67.5,13.6,45.0,2008-01-23 12:00:00,0.0,,,,,,1.87,3.3,,,,,,
