,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,14.5,19.8,2013-01-01 11:00:00,11.1,2013-01-01 06:00:00,13.8,96,79,2013-01-01 11:00:00,0.9,45.0,5.3,45.0,2013-01-01 14:00:00,0.0,,,,,,3.73,0.0,,,,,,
2013-01-02,,,,,,,18.4,25.8,2013-01-02 13:00:00,14.2,2013-01-02 03:00:00,17.1,93,67,2013-01-02 13:00:00,1.0,45.0,6.4,90.0,2013-01-02 13:00:00,0.0,,,,,,5.45,0.0,,,,,,
2013-01-03,,,,,,,16.7,18.7,2013-01-03 11:00:00,14.4,2013-01-03 23:00:00,16.3,97,90,2013-01-03 11:00:00,1.8,67.5,12.1,45.0,2013-01-03 10:00:00,0.5,,,,,,2.73,0.0,,,,,,
2013-01-04,,,,,,,16.9,23.6,2013-01-04 15:00:00,14.3,2013-01-04 02:00:00,15.3,91,67,2013-01-04 15:00:00,1.3,45.0,7.3,90.0,2013-01-04 13:00:00,0.0,,,,,,5.90,0.2,,,,,,
2013-01-05,,,,,,,18.7,25.8,2013-01-05 12:00:00,13.8,2013-01-05 06:00:00,17.2,92,68,2013-01-05 12:00:00,1.2,45.0,6.7,90.0,2013-01-05 10:00:00,0.0,,,,,,6.45,0.0,,,,,,
2013-01-06,,,,,,,19.7,27.5,2013-01-06 13:00:00,14.6,2013-01-06 05:00:00,18.2,92,65,2013-01-06 12:00:00,1.2,22.5,7.0,67.5,2013-01-06 11:00:00,0.0,,,,,,7.14,0.5,,,,,,
2013-01-07,,,,,,,20.5,28.1,2013-01-07 13:00:00,16.0,2013-01-07 05:00:00,19.4,94,65,2013-01-07 12:00:00,0.9,360.0,5.7,67.5,2013-01-07 11:00:00,0.0,,,,,,6.89,1.8,,,,,,
2013-01-08,,,,,,,19.0,21.3,2013-01-08 13:00:00,17.1,2013-01-08 23:59:59,18.9,100,98,2013-01-08 13:00:00,1.3,67.5,6.6,67.5,2013-01-08 16:00:00,0.5,,,,,,2.22,0.3,,,,,,
2013-01-09,,,,,,,16.9,19.3,2013-01-09 13:00:00,14.9,2013-01-09 23:59:59,16.8,99,94,2013-01-09 13:00:00,1.5,45.0,6.1,67.5,2013-01-09 23:59:59,0.0,,,,,,2.13,0.8,,,,,,
2013-01-10,,,,,,,15.5,17.8,2013-01-10 15:00:00,14.0,2013-01-10 07:00:00,15.0,97,85,2013-01-10 13:00:00,1.4,45.0,7.7,45.0,2013-01-10 13:00:00,0.5,,,,,,1.65,0.6,,,,,,
2013-01-11,,,,,,,16.4,19.2,2013-01-11 13:00:00,14.4,2013-01-11 02:00:00,15.8,96,87,2013-01-11 13:00:00,1.6,45.0,7.5,45.0,2013-01-11 12:00:00,0.0,,,,,,3.50,1.0,,,,,,
2013-01-12,,,,,,,18.2,21.7,2013-01-12 13:00:00,15.7,2013-01-12 01:00:00,18.0,99,92,2013-01-12 13:00:00,1.1,45.0,7.4,45.0,2013-01-12 08:00:00,5.5,,,,,,2.73,0.1,,,,,,
2013-01-13,,,,,,,19.5,25.2,2013-01-13 15:00:00,16.8,2013-01-13 23:59:59,19.5,100,99,2013-01-13 14:00:00,0.5,45.0,3.8,45.0,2013-01-13 17:00:00,10.0,,,,,,3.14,0.0,,,,,,
2013-01-14,,,,,,,15.0,17.5,2013-01-14 11:00:00,13.0,2013-01-14 23:00:00,14.9,100,94,2013-01-14 11:00:00,0.9,45.0,7.3,337.5,2013-01-14 17:00:00,1.0,,,,,,0.70,0.0,,,,,,
2013-01-15,,,,,,,15.5,22.7,2013-01-15 13:00:00,11.4,2013-01-15 07:00:00,13.5,90,58,2013-01-15 13:00:00,1.2,45.0,5.8,67.5,2013-01-15 09:00:00,0.0,,,,,,7.72,0.0,,,,,,
2013-01-16,,,,,,,16.5,25.9,2013-01-16 13:00:00,11.0,2013-01-16 07:00:00,14.8,91,60,2013-01-16 11:00:00,1.2,337.5,4.1,90.0,2013-01-16 11:00:00,0.0,,,,,,7.14,0.0,,,,,,
2013-01-17,,,,,,,15.6,23.2,2013-01-17 13:00:00,12.0,2013-01-17 06:00:00,14.1,92,69,2013-01-17 13:00:00,1.8,67.5,9.4,67.5,2013-01-17 10:00:00,0.0,,,,,,7.90,0.2,,,,,,
2013-01-18,,,,,,,12.2,14.6,2013-01-18 12:00:00,10.9,2013-01-18 08:00:00,11.1,93,82,2013-01-18 14:00:00,1.6,45.0,8.2,67.5,2013-01-18 14:00:00,0.0,,,,,,2.31,0.2,,,,,,
2013-01-19,,,,,,,15.2,22.7,2013-01-19 13:00:00,10.8,2013-01-19 04:00:00,13.2,89,59,2013-01-19 12:00:00,1.3,45.0,7.3,67.5,2013-01-19 11:00:00,0.0,,,,,,7.52,0.1,,,,,,
2013-01-20,,,,,,,17.0,23.2,2013-01-20 14:00:00,14.2,2013-01-20 05:00:00,15.8,93,75,2013-01-20 12:00:00,1.0,337.5,4.4,337.5,2013-01-20 09:00:00,0.0,,,,,,3.88,1.3,,,,,,
2013-01-21,,,,,,,17.8,26.4,2013-01-21 14:00:00,15.2,2013-01-21 02:00:00,17.3,97,70,2013-01-21 14:00:00,1.1,337.5,4.5,270.0,2013-01-21 11:00:00,4.0,,,,,,4.65,0.1,,,,,,
2013-01-22,,,,,,,19.1,27.0,2013-01-22 12:00:00,16.2,2013-01-22 07:00:00,18.3,96,70,2013-01-22 12:00:00,1.0,337.5,3.9,90.0,2013-01-22 13:00:00,2.5,,,,,,4.95,0.3,,,,,,
2013-01-23,,,,,,,18.4,24.4,2013-01-23 12:00:00,15.3,2013-01-23 06:00:00,17.8,97,77,2013-01-23 12:00:00,1.2,45.0,7.3,67.5,2013-01-23 11:00:00,0.5,,,,,,6.18,0.1,,,,,,
2013-01-24,,,,,,,18.2,23.3,2013-01-24 10:00:00,15.3,2013-01-24 07:00:00,17.5,96,78,2013-01-24 12:00:00,1.0,45.0,6.0,67.5,2013-01-24 09:00:00,0.0,,,,,,4.89,1.0,,,,,,
2013-01-25,,,,,,,16.0,17.8,2013-01-25 01:00:00,14.6,2013-01-25 21:00:00,15.9,99,95,2013-01-25 13:00:00,1.4,45.0,8.0,112.5,2013-01-25 10:00:00,0.5,,,,,,0.60,0.9,,,,,,
2013-01-26,,,,,,,16.8,24.5,2013-01-26 13:00:00,12.1,2013-01-26 07:00:00,15.6,94,67,2013-01-26 13:00:00,1.1,315.0,5.2,112.5,2013-01-26 11:00:00,0.0,,,,,,6.09,1.7,,,,,,
2013-01-27,,,,,,,14.9,17.6,2013-01-27 11:00:00,13.3,2013-01-27 21:00:00,14.5,98,92,2013-01-27 11:00:00,1.8,67.5,7.0,45.0,2013-01-27 02:00:00,0.0,,,,,,1.55,1.0,,,,,,
2013-01-28,,,,,,,15.0,20.0,2013-01-28 11:00:00,11.8,2013-01-28 03:00:00,13.0,88,70,2013-01-28 13:00:00,1.5,45.0,9.0,45.0,2013-01-28 06:00:00,0.0,,,,,,6.92,2.6,,,,,,
2013-01-29,,,,,,,15.8,24.2,2013-01-29 11:00:00,11.0,2013-01-29 07:00:00,14.3,92,59,2013-01-29 11:00:00,1.1,337.5,3.8,337.5,2013-01-29 19:00:00,0.5,,,,,,5.63,0.5,,,,,,
2013-01-30,,,,,,,16.7,24.5,2013-01-30 12:00:00,12.3,2013-01-30 03:00:00,15.2,92,74,2013-01-30 11:00:00,1.1,45.0,6.9,45.0,2013-01-30 10:00:00,0.0,,,,,,4.48,1.0,,,,,,
2013-01-31,,,,,,,17.6,25.6,2013-01-31 13:00:00,13.5,2013-01-31 06:00:00,15.6,89,64,2013-01-31 15:00:00,1.3,337.5,5.6,360.0,2013-01-31 09:00:00,0.0,,,,,,9.21,3.0,,,,,,
2013-02-01,,,,,,,19.3,26.9,2013-02-01 13:00:00,14.9,2013-02-01 04:00:00,18.0,93,66,2013-02-01 11:00:00,0.9,315.0,3.8,45.0,2013-02-01 19:00:00,0.5,,,,,,6.35,1.2,,,,,,
2013-02-02,,,,,,,20.0,25.6,2013-02-02 11:00:00,18.2,2013-02-02 03:00:00,19.8,99,89,2013-02-02 12:00:00,0.8,45.0,5.7,45.0,2013-02-02 19:00:00,21.0,,,,,,4.48,0.0,,,,,,
2013-02-03,,,,,,,20.5,27.4,2013-02-03 13:00:00,18.1,2013-02-03 06:00:00,20.4,100,95,2013-02-03 14:00:00,0.5,67.5,3.6,180.0,2013-02-03 22:00:00,5.0,,,,,,3.92,0.0,,,,,,
2013-02-04,,,,,,,20.9,27.9,2013-02-04 12:00:00,19.3,2013-02-04 01:00:00,20.6,98,85,2013-02-04 12:00:00,1.0,315.0,3.9,270.0,2013-02-04 04:00:00,1.0,,,,,,3.76,0.0,,,,,,
2013-02-05,,,,,,,20.6,25.9,2013-02-05 10:00:00,17.4,2013-02-05 07:00:00,20.3,98,89,2013-02-05 10:00:00,1.1,247.5,5.2,247.5,2013-02-05 12:00:00,2.0,,,,,,5.99,0.0,,,,,,
2013-02-06,,,,,,,20.7,29.5,2013-02-06 13:00:00,16.3,2013-02-06 23:59:59,19.2,92,60,2013-02-06 13:00:00,1.2,315.0,3.6,90.0,2013-02-06 16:00:00,2.0,,,,,,7.78,0.0,,,,,,
2013-02-07,,,,,,,20.4,27.6,2013-02-07 11:00:00,16.2,2013-02-07 03:00:00,19.6,96,77,2013-02-07 10:00:00,1.2,315.0,6.8,270.0,2013-02-07 13:00:00,8.0,,,,,,7.74,0.0,,,,,,
