,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01 01:00:00,,,16.1,-99.9,-9995,1.0,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-01 02:00:00,,,16.2,-99.9,-9995,1.6,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-01 03:00:00,,,16.2,-99.9,-9995,1.4,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-01 04:00:00,,,16.4,-99.9,-9995,1.6,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-01 05:00:00,,,16.4,-99.9,-9995,2.1,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-01 06:00:00,,,16.3,-99.9,-9995,1.4,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-01 07:00:00,,,16.1,-99.9,-9995,1.5,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-01 08:00:00,,,17.0,-99.9,-9995,1.8,45.0,,,0.0,,0.00,1.1,,,,,,
2016-01-01 09:00:00,,,18.5,-99.9,-9995,1.8,22.5,,,0.0,,0.29,0.1,,,,,,
2016-01-01 10:00:00,,,21.1,-99.9,-9995,2.7,45.0,,,0.0,,1.17,0.3,,,,,,
2016-01-01 11:00:00,,,23.0,-99.9,-9995,2.6,67.5,,,0.0,,1.50,0.0,,,,,,
2016-01-01 12:00:00,,,23.4,-99.9,-9995,1.9,67.5,,,0.0,,1.06,0.0,,,,,,
2016-01-01 13:00:00,,,24.4,-99.9,-9995,1.5,90.0,,,0.0,,1.21,0.4,,,,,,
2016-01-01 14:00:00,,,25.0,-99.9,-9995,1.0,67.5,,,0.0,,0.99,0.8,,,,,,
2016-01-01 15:00:00,,,25.0,-99.9,-9995,0.8,135.0,,,0.0,,0.97,0.2,,,,,,
2016-01-01 16:00:00,,,23.3,-99.9,-9995,0.5,202.5,,,0.0,,0.29,0.2,,,,,,
2016-01-01 17:00:00,,,20.9,-99.9,-9995,1.0,270.0,,,0.0,,0.00,0.1,,,,,,
2016-01-01 18:00:00,,,19.5,-99.9,-9995,0.6,292.5,,,0.0,,0.00,0.1,,,,,,
2016-01-01 19:00:00,,,19.0,-99.9,-9995,0.7,292.5,,,0.0,,0.00,1.4,,,,,,
2016-01-01 20:00:00,,,18.6,-99.9,-9995,0.5,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-01 21:00:00,,,18.2,-99.9,-9995,0.6,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-01 22:00:00,,,17.8,-99.9,-9995,0.7,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-01 23:00:00,,,18.1,-99.9,-9995,0.6,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-02 00:00:00,,,18.2,-99.9,-9995,0.5,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-02 01:00:00,,,17.6,-99.9,-9995,0.6,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-02 02:00:00,,,18.0,-99.9,-9995,0.5,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 03:00:00,,,18.1,-99.9,-9995,0.8,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-02 04:00:00,,,18.1,-99.9,-9995,0.4,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 05:00:00,,,18.1,-99.9,-9995,0.4,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 06:00:00,,,18.1,-99.9,-9995,0.5,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 07:00:00,,,17.9,-99.9,-9995,0.1,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 08:00:00,,,18.8,-99.9,-9995,0.4,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 09:00:00,,,20.1,-99.9,-9995,0.3,157.5,,,0.0,,0.09,0.0,,,,,,
2016-01-02 10:00:00,,,20.6,-99.9,-9995,0.3,90.0,,,0.0,,0.14,0.0,,,,,,
2016-01-02 11:00:00,,,21.0,-99.9,-9995,0.4,135.0,,,0.0,,0.28,0.0,,,,,,
2016-01-02 12:00:00,,,21.1,-99.9,-9995,0.1,135.0,,,0.0,,0.21,0.0,,,,,,
2016-01-02 13:00:00,,,20.9,-99.9,-9995,0.4,67.5,,,0.0,,0.14,0.0,,,,,,
2016-01-02 14:00:00,,,20.6,-99.9,-9995,0.7,247.5,,,0.0,,0.06,0.0,,,,,,
2016-01-02 15:00:00,,,20.0,-99.9,-9995,0.9,292.5,,,0.5,,0.00,0.0,,,,,,
2016-01-02 16:00:00,,,19.9,-99.9,-9995,0.7,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-02 17:00:00,,,19.6,-99.9,-9995,0.5,315.0,,,1.0,,0.00,0.0,,,,,,
2016-01-02 18:00:00,,,19.3,-99.9,-9995,0.9,270.0,,,0.5,,0.00,0.0,,,,,,
2016-01-02 19:00:00,,,18.8,-99.9,-9995,1.0,337.5,,,2.5,,0.00,0.0,,,,,,
2016-01-02 20:00:00,,,18.5,-99.9,-9995,0.8,337.5,,,1.5,,0.00,0.0,,,,,,
2016-01-02 21:00:00,,,18.7,-99.9,-9995,0.4,247.5,,,3.5,,0.00,0.0,,,,,,
2016-01-02 22:00:00,,,18.8,-99.9,-9995,0.8,292.5,,,2.0,,0.00,0.0,,,,,,
2016-01-02 23:00:00,,,18.7,-99.9,-9995,0.3,337.5,,,1.0,,0.00,0.0,,,,,,
2016-01-03 00:00:00,,,18.5,-99.9,-9995,0.2,270.0,,,0.5,,0.00,0.0,,,,,,
2016-01-03 01:00:00,,,18.7,-99.9,-9995,0.3,270.0,,,0.5,,0.00,0.0,,,,,,
2016-01-03 02:00:00,,,18.6,-99.9,-9995,0.1,360.0,,,1.5,,0.00,0.0,,,,,,
2016-01-03 03:00:00,,,18.3,-99.9,-9995,0.1,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-03 04:00:00,,,18.4,-99.9,-9995,0.2,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-03 05:00:00,,,18.3,-99.9,-9995,0.3,202.5,,,0.0,,0.00,0.0,,,,,,
2016-01-03 06:00:00,,,18.5,-99.9,-9995,0.3,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-03 07:00:00,,,18.4,-99.9,-9995,0.5,360.0,,,0.5,,0.00,0.0,,,,,,
2016-01-03 08:00:00,,,18.8,-99.9,-9995,0.1,315.0,,,3.0,,0.00,0.0,,,,,,
2016-01-03 09:00:00,,,19.2,-99.9,-9995,0.2,157.5,,,0.5,,0.01,0.0,,,,,,
2016-01-03 10:00:00,,,20.5,-99.9,-9995,0.3,22.5,,,0.5,,0.16,0.0,,,,,,
2016-01-03 11:00:00,,,20.8,-99.9,-9995,0.5,292.5,,,0.5,,0.21,0.0,,,,,,
2016-01-03 12:00:00,,,20.7,-99.9,-9995,0.8,67.5,,,2.0,,0.17,0.0,,,,,,
2016-01-03 13:00:00,,,20.1,-99.9,-9995,1.3,45.0,,,0.0,,0.31,0.0,,,,,,
2016-01-03 14:00:00,,,19.5,-99.9,-9995,1.3,67.5,,,7.0,,0.04,0.0,,,,,,
2016-01-03 15:00:00,,,19.2,-99.9,-9995,0.6,67.5,,,3.0,,0.02,0.0,,,,,,
2016-01-03 16:00:00,,,19.3,-99.9,-9995,0.6,112.5,,,2.5,,0.00,0.0,,,,,,
2016-01-03 17:00:00,,,18.9,-99.9,-9995,1.0,67.5,,,4.5,,0.00,0.0,,,,,,
2016-01-03 18:00:00,,,18.8,-99.9,-9995,0.9,67.5,,,0.5,,0.00,0.0,,,,,,
2016-01-03 19:00:00,,,18.7,-99.9,-9995,0.4,45.0,,,0.0,,0.00,0.7,,,,,,
2016-01-03 20:00:00,,,18.7,-99.9,-9995,0.5,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-03 21:00:00,,,18.6,-99.9,-9995,0.2,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-03 22:00:00,,,18.6,-99.9,-9995,0.1,360.0,,,0.5,,0.00,0.0,,,,,,
2016-01-03 23:00:00,,,18.6,-99.9,-9995,0.7,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-04 00:00:00,,,18.6,-99.9,-9995,0.5,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-04 01:00:00,,,18.6,-99.9,-9995,0.6,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 02:00:00,,,18.7,-99.9,-9995,0.5,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 03:00:00,,,18.7,-99.9,-9995,0.4,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 04:00:00,,,18.7,-99.9,-9995,0.5,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 05:00:00,,,18.8,-99.9,-9995,0.4,315.0,,,0.0,,0.00,0.0,,,,,,
2016-01-04 06:00:00,,,18.9,-99.9,-9995,0.3,22.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 07:00:00,,,18.8,-99.9,-9995,0.6,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 08:00:00,,,19.4,-99.9,-9995,0.3,360.0,,,0.0,,0.00,0.1,,,,,,
2016-01-04 09:00:00,,,22.7,-99.9,-9995,0.4,360.0,,,0.0,,0.62,0.0,,,,,,
2016-01-04 10:00:00,,,25.4,-99.9,-9995,0.8,67.5,,,0.0,,1.14,0.0,,,,,,
2016-01-04 11:00:00,,,23.7,-99.9,-9995,1.0,225.0,,,0.0,,0.58,0.0,,,,,,
2016-01-04 12:00:00,,,23.1,-99.9,-9995,0.9,360.0,,,0.0,,0.46,0.0,,,,,,
2016-01-04 13:00:00,,,22.3,-99.9,-9995,1.2,292.5,,,0.0,,0.23,0.0,,,,,,
2016-01-04 14:00:00,,,21.3,-99.9,-9995,1.3,270.0,,,0.0,,0.04,0.2,,,,,,
2016-01-04 15:00:00,,,20.9,-99.9,-9995,0.6,225.0,,,0.0,,0.00,0.1,,,,,,
2016-01-04 16:00:00,,,21.0,-99.9,-9995,0.1,67.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 17:00:00,,,21.0,-99.9,-9995,0.0,202.5,,,0.0,,0.00,0.1,,,,,,
2016-01-04 18:00:00,,,20.7,-99.9,-9995,0.0,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-04 19:00:00,,,20.6,-99.9,-9995,0.0,247.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 20:00:00,,,20.4,-99.9,-9995,0.0,202.5,,,0.0,,0.00,0.0,,,,,,
2016-01-04 21:00:00,,,20.4,-99.9,-9995,0.2,360.0,,,0.0,,0.00,0.0,,,,,,
2016-01-04 22:00:00,,,20.4,-99.9,-9995,0.3,45.0,,,0.0,,0.00,0.0,,,,,,
2016-01-04 23:00:00,,,20.2,-99.9,-9995,0.2,337.5,,,0.0,,0.00,0.0,,,,,,
2016-01-05 00:00:00,,,19.9,-99.9,-9995,0.5,360.0,,,0.0,,0.00,0.0,,,,,,
