,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,18.7,30.4,2008-01-12 13:00:00,10.5,2008-01-02 05:00:00,,2.8,67.5,18.0,,2008-01-17 03:00:00,29.5,9,,,,,,,90,62.2,,88.62,,,,,,
2008-02-01,,,,,,,16.6,27.4,2008-02-02 13:00:00,10.9,2008-02-10 06:00:00,,3.1,67.5,15.2,67.5,2008-02-08 14:00:00,18.5,5,,,,,,,91,15.2,,17.83,,,,,,
2008-03-01,,,,,,,19.6,31.6,2008-03-30 12:00:00,12.8,2008-03-27 06:00:00,,2.5,360.0,15.9,45.0,2008-03-10 21:00:00,24.0,9,,,,,,,92,28.5,,48.73,,,,,,
2008-04-01,,,,,,,21.9,36.1,2008-04-09 14:00:00,14.6,2008-04-01 02:00:00,,2.2,360.0,27.9,247.5,2008-04-09 17:00:00,213.5,11,,,,,,,94,50.0,,63.5,,,,,,
2008-05-01,,,,,,,23.6,35.4,2008-05-28 14:00:00,14.8,2008-05-12 05:00:00,,2.3,360.0,17.2,45.0,2008-05-14 08:00:00,80.5,11,,,,,,,91,84.0,,89.05,,,,,,
2008-06-01,,,,,,,25.5,36.5,2008-06-11 13:00:00,20.0,2008-06-05 14:00:00,,2.3,360.0,18.4,247.5,2008-06-11 15:00:00,326.0,10,,,,,,,93,99.5,,104.55,,,,,,
2008-07-01,,,,,,,26.3,35.5,2008-07-20 12:00:00,21.5,2008-07-12 06:00:00,,2.6,360.0,37.9,225.0,2008-07-28 07:00:00,219.5,14,,,,,,,91,77.7,,117.46,,,,,,
2008-08-01,,,,,,,26.1,35.9,2008-08-16 14:00:00,21.1,2008-08-09 06:00:00,,2.4,360.0,21.8,270.0,2008-08-22 12:00:00,393.0,12,,,,,,,92,71.8,,120.95,,,,,,
2008-09-01,,,,,,,26.0,35.3,2008-09-13 19:00:00,21.2,2008-09-07 06:00:00,,2.8,360.0,36.9,180.0,2008-09-13 19:00:00,434.5,13,,,,,,,91,93.3,,83.76,,,,,,
2008-10-01,,,,,,,24.5,33.3,2008-10-26 12:00:00,19.7,2008-10-08 03:00:00,,2.2,360.0,16.0,67.5,2008-10-16 02:00:00,80.0,10,,,,,,,92,96.8,,87.6,,,,,,
2008-11-01,,,,,,,21.4,33.3,2008-11-06 13:00:00,11.3,2008-11-29 05:00:00,,2.7,67.5,16.8,45.0,2008-11-19 12:00:00,93.5,7,,,,,,,88,92.0,,71.59,,,,,,
2008-12-01,,,,,,,18.5,29.9,2008-12-04 13:00:00,10.1,2008-12-07 03:00:00,,2.8,360.0,19.1,45.0,2008-12-22 11:00:00,5.0,2,,,,,,,83,86.4,,73.09,,,,,,
2009-01-01,,,,,,,16.7,28.4,2009-01-29 12:00:00,7.3,2009-01-11 07:00:00,,2.8,67.5,16.0,45.0,2009-01-27 11:00:00,9.5,2,,,,,,,82,79.1,,67.92,,,,,,
