,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,991.4,1027.4,993.3,2019-01-01 09:01:00,989.7,2019-01-01 14:03:00,17.8,20.2,2019-01-01 13:23:00,16.3,2019-01-01 22:50:00,14.3,79,68,2019-01-01 13:18:00,2.4,60.0,9.7,60.0,2019-01-01 07:35:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.6,5.70,,18.0,18.4,18.3,18.9,20.5,22.1
2019-01-02,991.1,1027.2,993.4,2019-01-02 09:24:00,989.0,2019-01-02 15:03:00,16.8,18.3,2019-01-02 12:16:00,15.5,2019-01-02 04:53:00,15.1,90,80,2019-01-02 12:14:00,1.8,60.0,8.5,80.0,2019-01-02 11:58:00,6.0,0.5,2019-01-02 04:47:00,1.5,2019-01-02 17:18:00,6.1,5.19,,17.5,18.1,18.1,18.8,20.4,22.0
2019-01-03,990.8,1026.8,992.5,2019-01-03 09:31:00,989.0,2019-01-03 14:06:00,19.1,22.2,2019-01-03 13:54:00,16.6,2019-01-03 00:10:00,16.5,84,74,2019-01-03 13:49:00,1.4,40.0,8.8,90.0,2019-01-03 09:58:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,6.9,7.64,,18.9,19.0,18.6,19.0,20.4,21.9
2019-01-04,989.7,1025.7,992.0,2019-01-04 08:54:00,988.0,2019-01-04 15:21:00,20.3,26.9,2019-01-04 12:16:00,15.7,2019-01-04 06:31:00,17.9,87,60,2019-01-04 12:18:00,0.7,40.0,5.9,80.0,2019-01-04 10:14:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,5.8,12.87,,19.9,19.9,19.4,19.6,20.5,21.8
2019-01-05,986.9,1022.7,988.5,2019-01-05 00:01:00,985.2,2019-01-05 14:46:00,20.6,25.5,2019-01-05 09:49:00,16.9,2019-01-05 03:56:00,19.4,93,66,2019-01-05 09:33:00,0.7,340.0,4.2,40.0,2019-01-05 23:49:00,13.5,1.5,2019-01-05 20:48:00,4.0,2019-01-05 20:41:00,3.9,5.64,,20.2,20.1,19.7,19.9,20.7,21.8
2019-01-06,987.6,1023.4,989.5,2019-01-06 21:36:00,985.6,2019-01-06 04:11:00,19.8,21.8,2019-01-06 11:11:00,17.7,2019-01-06 23:55:00,17.7,88,77,2019-01-06 12:55:00,1.3,50.0,7.9,330.0,2019-01-06 15:28:00,1.0,0.5,2019-01-06 00:31:00,0.5,2019-01-06 00:00:00,5.8,5.16,,20.3,20.5,20.2,20.4,20.9,21.8
2019-01-07,987.6,1023.5,989.4,2019-01-07 08:59:00,986.0,2019-01-07 14:42:00,20.1,24.9,2019-01-07 12:14:00,16.7,2019-01-07 01:37:00,17.3,84,60,2019-01-07 12:00:00,0.8,60.0,6.3,10.0,2019-01-07 00:01:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.1,14.91,,20.4,20.4,20.0,20.2,21.0,21.8
2019-01-08,987.0,1022.8,989.0,2019-01-08 22:08:00,984.8,2019-01-08 14:53:00,20.6,26.2,2019-01-08 12:00:00,16.3,2019-01-08 06:53:00,17.5,83,57,2019-01-08 11:47:00,1.3,50.0,8.5,90.0,2019-01-08 18:34:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.2,14.03,,20.4,20.5,20.2,20.4,21.1,21.9
2019-01-09,989.2,1025.1,991.4,2019-01-09 09:27:00,987.3,2019-01-09 14:50:00,20.1,24.7,2019-01-09 14:17:00,18.2,2019-01-09 06:57:00,16.2,78,59,2019-01-09 14:18:00,1.9,60.0,10.2,50.0,2019-01-09 08:31:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.6,14.67,,20.0,20.3,20.2,20.5,21.2,21.9
2019-01-10,986.8,1022.7,988.4,2019-01-10 08:30:00,985.3,2019-01-10 15:14:00,20.4,25.8,2019-01-10 11:35:00,17.3,2019-01-10 03:34:00,17.8,85,56,2019-01-10 11:36:00,0.5,30.0,6.8,60.0,2019-01-10 10:05:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,5.1,9.97,,20.7,20.7,20.4,20.6,21.3,21.9
2019-01-12,984.8,1020.5,986.1,2019-01-12 22:52:00,983.4,2019-01-12 14:10:00,20.7,25.9,2019-01-12 11:32:00,18.0,2019-01-12 06:15:00,18.8,89,60,2019-01-12 10:50:00,0.8,40.0,7.3,10.0,2019-01-12 23:16:00,2.5,1.0,2019-01-12 15:47:00,1.5,2019-01-12 15:01:00,5.6,9.26,,21.3,21.4,21.1,21.2,21.6,22.0
2019-01-13,985.8,1021.5,987.5,2019-01-13 08:49:00,984.3,2019-01-13 15:02:00,19.6,22.5,2019-01-13 12:50:00,18.1,2019-01-13 21:26:00,16.4,81,69,2019-01-13 11:54:00,1.6,50.0,7.7,50.0,2019-01-13 01:19:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,5.9,7.76,,19.9,20.4,20.4,20.9,21.7,22.1
2019-01-14,985.7,1021.5,987.6,2019-01-14 09:35:00,984.0,2019-01-14 15:18:00,19.2,23.6,2019-01-14 13:32:00,16.6,2019-01-15 00:00:00,15.5,79,62,2019-01-14 13:32:00,1.6,60.0,8.5,70.0,2019-01-14 10:46:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,6.9,11.93,,19.8,20.1,20.0,20.5,21.6,22.1
2019-01-15,985.2,1020.9,987.0,2019-01-15 09:05:00,983.2,2019-01-15 14:44:00,19.2,24.4,2019-01-15 13:04:00,16.4,2019-01-15 02:05:00,17.2,88,65,2019-01-15 12:53:00,0.5,50.0,6.2,350.0,2019-01-15 23:17:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,5.5,7.59,,20.3,20.4,20.1,20.4,21.5,22.2
2019-01-16,985.3,1021.0,986.5,2019-01-16 09:13:00,983.5,2019-01-16 14:38:00,18.0,19.6,2019-01-16 13:01:00,16.7,2019-01-16 18:27:00,15.5,85,75,2019-01-16 12:11:00,2.0,50.0,10.1,80.0,2019-01-16 04:04:00,0.5,0.5,2019-01-16 00:42:00,0.5,2019-01-16 00:00:00,6.8,6.42,,18.9,19.6,19.6,20.2,21.4,22.2
2019-01-17,987.1,1022.9,989.8,2019-01-17 23:59:00,984.7,2019-01-17 03:53:00,17.3,19.7,2019-01-17 13:12:00,15.5,2019-01-17 23:29:00,13.7,79,68,2019-01-17 13:16:00,1.8,50.0,7.7,80.0,2019-01-17 03:18:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,5.2,6.10,,18.1,18.7,18.9,19.6,21.2,22.1
2019-01-18,989.4,1025.4,992.1,2019-01-18 09:18:00,987.2,2019-01-18 15:28:00,16.6,20.8,2019-01-18 13:37:00,14.5,2019-01-18 04:45:00,11.7,73,52,2019-01-18 13:38:00,1.9,60.0,8.9,70.0,2019-01-18 05:07:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,7.4,10.72,,17.6,18.2,18.3,19.1,21.0,22.1
2019-01-19,987.1,1022.9,989.5,2019-01-19 00:04:00,985.2,2019-01-19 15:05:00,17.1,20.3,2019-01-19 12:26:00,14.4,2019-01-19 05:25:00,13.9,82,60,2019-01-19 13:50:00,0.5,40.0,3.0,300.0,2019-01-19 00:07:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,5.5,4.48,,18.0,18.3,18.3,19.0,20.8,22.0
2019-01-20,985.7,1021.5,987.2,2019-01-20 21:59:00,984.0,2019-01-20 14:28:00,17.9,21.0,2019-01-20 14:22:00,16.4,2019-01-20 00:01:00,16.5,92,79,2019-01-20 14:23:00,1.2,60.0,9.4,70.0,2019-01-20 20:25:00,3.5,0.5,2019-01-20 04:46:00,1.0,2019-01-20 16:21:00,5.5,6.22,,18.7,18.9,18.8,19.2,20.6,21.9
2019-01-21,986.7,1022.5,988.5,2019-01-21 09:40:00,985.2,2019-01-21 14:57:00,16.6,19.1,2019-01-21 12:57:00,15.2,2019-01-21 22:08:00,13.2,80,68,2019-01-21 12:57:00,1.8,50.0,11.2,80.0,2019-01-21 02:38:00,0.0,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,6.1,7.50,,17.3,18.0,18.1,18.9,20.6,21.8
2019-01-22,985.8,1021.7,987.3,2019-01-22 21:37:00,984.1,2019-01-22 15:01:00,16.0,22.3,2019-01-22 10:47:00,12.9,2019-01-22 05:25:00,13.0,83,54,2019-01-22 11:00:00,1.2,50.0,6.1,60.0,2019-01-22 19:42:00,0.5,0.5,2019-01-22 15:53:00,0.5,2019-01-22 15:03:00,5.7,9.62,,17.1,17.7,17.8,18.5,20.4,21.7
2019-01-23,986.3,1022.2,988.0,2019-01-23 09:06:00,985.0,2019-01-23 15:13:00,15.9,19.5,2019-01-23 10:52:00,12.7,2019-01-23 04:53:00,11.2,74,56,2019-01-23 11:29:00,1.7,50.0,7.8,70.0,2019-01-23 11:20:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,6.8,10.84,,16.6,17.2,17.4,18.2,20.2,21.6
2019-01-24,986.7,1022.6,988.0,2019-01-24 09:46:00,985.4,2019-01-24 15:19:00,17.2,21.8,2019-01-24 12:06:00,14.4,2019-01-24 23:39:00,13.0,77,51,2019-01-24 10:42:00,1.3,40.0,8.1,60.0,2019-01-24 09:58:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,6.0,11.17,,18.0,18.2,18.0,18.4,20.0,21.5
2019-01-25,986.8,1022.7,988.4,2019-01-25 21:42:00,984.9,2019-01-25 14:46:00,16.8,23.1,2019-01-25 11:26:00,12.1,2019-01-25 05:50:00,14.0,85,49,2019-01-25 10:02:00,0.8,30.0,5.9,100.0,2019-01-25 23:49:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,6.1,11.12,,17.3,17.6,17.6,18.3,20.0,21.4
2019-01-26,989.6,1025.6,991.2,2019-01-26 21:32:00,987.7,2019-01-26 02:11:00,15.1,17.7,2019-01-26 00:31:00,12.9,2019-01-26 23:53:00,11.0,76,65,2019-01-26 11:05:00,2.1,50.0,7.9,80.0,2019-01-26 07:31:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,3.6,4.23,,16.1,17.0,17.3,18.1,19.9,21.3
