,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,991.4,1027.4,993.3,2019-01-01T09:01:00,989.7,2019-01-01T14:03:00,17.8,20.2,2019-01-01T13:23:00,16.3,2019-01-01T22:50:00,14.3,79,68,2019-01-01T13:18:00,2.4,60,9.7,60,2019-01-01T07:35:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,6.6,5.7,,18.0,18.4,18.3,18.9,20.5,22.1,,,,,,,,,15.0,2019-01-01T11:45:00,,,,13.6,2019-01-01T06:02:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,88,2019-01-01T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.6,2019-01-01T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,991.1,1027.2,993.4,2019-01-02T09:24:00,989.0,2019-01-02T15:03:00,16.8,18.3,2019-01-02T12:16:00,15.5,2019-01-02T04:53:00,15.1,90,80,2019-01-02T12:14:00,1.8,60,8.5,80,2019-01-02T11:58:00,6.0,0.5,2019-01-02T04:47:00,1.5,2019-01-02T17:18:00,6.1,5.19,,17.5,18.1,18.1,18.8,20.4,22.0,,,,,,,,,16.2,2019-01-03T00:00:00,,,,14.0,2019-01-02T02:10:00,,,,,,,,,,,,,1.5,2019-01-02T17:18:00,,,,,,,,-99.5,,,96,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.7,2019-01-02T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,990.8,1026.8,992.5,2019-01-03T09:31:00,989.0,2019-01-03T14:06:00,19.1,22.2,2019-01-03T13:54:00,16.6,2019-01-03T00:10:00,16.5,84,74,2019-01-03T13:49:00,1.4,40,8.8,90,2019-01-03T09:58:00,0.0,0.0,2019-01-03T00:00:00,0.0,2019-01-03T00:00:00,6.9,7.64,,18.9,19.0,18.6,19.0,20.4,21.9,,,,,,,,,17.9,2019-01-03T13:52:00,,,,15.7,2019-01-03T06:32:00,,,,,,,,,,,,,0.0,2019-01-03T00:00:00,,,,,,,,-99.5,,,97,2019-01-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.5,2019-01-03T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,989.7,1025.7,992.0,2019-01-04T08:54:00,988.0,2019-01-04T15:21:00,20.3,26.9,2019-01-04T12:16:00,15.7,2019-01-04T06:31:00,17.9,87,60,2019-01-04T12:18:00,0.7,40,5.9,80,2019-01-04T10:14:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,5.8,12.87,,19.9,19.9,19.4,19.6,20.5,21.8,,,,,,,,,21.0,2019-01-04T12:58:00,,,,15.2,2019-01-04T06:31:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,97,2019-01-04T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.8,2019-01-04T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,986.9,1022.7,988.5,2019-01-05T00:01:00,985.2,2019-01-05T14:46:00,20.6,25.5,2019-01-05T09:49:00,16.9,2019-01-05T03:56:00,19.4,93,66,2019-01-05T09:33:00,0.7,340,4.2,40,2019-01-05T23:49:00,13.5,1.5,2019-01-05T20:48:00,4.0,2019-01-05T20:41:00,3.9,5.64,,20.2,20.1,19.7,19.9,20.7,21.8,,,,,,,,,21.3,2019-01-05T11:15:00,,,,16.4,2019-01-05T01:51:00,,,,,,,,,,,,,4.0,2019-01-05T20:41:00,,,,,,,,-99.5,,,98,2019-01-05T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.2,2019-01-05T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,987.6,1023.4,989.5,2019-01-06T21:36:00,985.6,2019-01-06T04:11:00,19.8,21.8,2019-01-06T11:11:00,17.7,2019-01-06T23:55:00,17.7,88,77,2019-01-06T12:55:00,1.3,50,7.9,330,2019-01-06T15:28:00,1.0,0.5,2019-01-06T00:31:00,0.5,2019-01-06T00:00:00,5.8,5.16,,20.3,20.5,20.2,20.4,20.9,21.8,,,,,,,,,20.2,2019-01-06T08:15:00,,,,15.4,2019-01-06T19:33:00,,,,,,,,,,,,,0.5,2019-01-06T00:00:00,,,,,,,,-99.5,,,98,2019-01-06T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.6,2019-01-06T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,987.6,1023.5,989.4,2019-01-07T08:59:00,986.0,2019-01-07T14:42:00,20.1,24.9,2019-01-07T12:14:00,16.7,2019-01-07T01:37:00,17.3,84,60,2019-01-07T12:00:00,0.8,60,6.3,10,2019-01-07T00:01:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,8.1,14.91,,20.4,20.4,20.0,20.2,21.0,21.8,,,,,,,,,19.3,2019-01-07T18:17:00,,,,15.3,2019-01-07T06:39:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,97,2019-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.6,2019-01-07T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,987.0,1022.8,989.0,2019-01-08T22:08:00,984.8,2019-01-08T14:53:00,20.6,26.2,2019-01-08T12:00:00,16.3,2019-01-08T06:53:00,17.5,83,57,2019-01-08T11:47:00,1.3,50,8.5,90,2019-01-08T18:34:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,7.2,14.03,,20.4,20.5,20.2,20.4,21.1,21.9,,,,,,,,,20.8,2019-01-08T12:44:00,,,,15.8,2019-01-08T06:53:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,98,2019-01-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.0,2019-01-08T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,989.2,1025.1,991.4,2019-01-09T09:27:00,987.3,2019-01-09T14:50:00,20.1,24.7,2019-01-09T14:17:00,18.2,2019-01-09T06:57:00,16.2,78,59,2019-01-09T14:18:00,1.9,60,10.2,50,2019-01-09T08:31:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.6,14.67,,20.0,20.3,20.2,20.5,21.2,21.9,,,,,,,,,17.3,2019-01-09T01:02:00,,,,15.2,2019-01-09T07:38:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,93,2019-01-09T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.8,2019-01-09T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,986.8,1022.7,988.4,2019-01-10T08:30:00,985.3,2019-01-10T15:14:00,20.4,25.8,2019-01-10T11:35:00,17.3,2019-01-10T03:34:00,17.8,85,56,2019-01-10T11:36:00,0.5,30,6.8,60,2019-01-10T10:05:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,5.1,9.97,,20.7,20.7,20.4,20.6,21.3,21.9,,,,,,,,,19.8,2019-01-10T15:21:00,,,,15.9,2019-01-10T11:42:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,96,2019-01-10T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.9,2019-01-10T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
