,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,15.5,18.9,2012-01-01 13:00:00,13.6,2012-01-01 22:00:00,15.0,97,87,2012-01-01 12:00:00,1.6,67.5,6.6,67.5,2012-01-01 19:00:00,0.0,,,,,,2.26,0.9,,,,,,
2012-01-02,,,,,,,14.0,17.6,2012-01-02 14:00:00,12.3,2012-01-02 23:59:59,13.7,98,91,2012-01-02 15:00:00,1.1,45.0,5.7,67.5,2012-01-02 04:00:00,0.5,,,,,,0.96,2.1,,,,,,
2012-01-03,,,,,,,16.5,23.7,2012-01-03 12:00:00,11.3,2012-01-03 05:00:00,14.9,92,63,2012-01-03 12:00:00,1.1,337.5,5.5,45.0,2012-01-03 23:00:00,0.0,,,,,,6.20,1.3,,,,,,
2012-01-04,,,,,,,14.0,16.5,2012-01-04 11:00:00,11.1,2012-01-04 23:00:00,13.2,95,84,2012-01-04 14:00:00,2.0,45.0,8.5,45.0,2012-01-04 07:00:00,0.0,,,,,,2.80,4.4,,,,,,
2012-01-05,,,,,,,12.8,16.4,2012-01-05 11:00:00,11.0,2012-01-05 01:00:00,12.3,97,86,2012-01-05 12:00:00,1.7,45.0,6.1,67.5,2012-01-05 04:00:00,1.0,,,,,,1.71,1.1,,,,,,
2012-01-06,,,,,,,16.1,21.5,2012-01-06 13:00:00,13.3,2012-01-06 01:00:00,16.0,99,90,2012-01-06 14:00:00,0.7,337.5,6.0,67.5,2012-01-06 23:00:00,0.5,,,,,,3.14,1.4,,,,,,
2012-01-07,,,,,,,17.6,23.7,2012-01-07 13:00:00,14.1,2012-01-07 23:59:59,16.0,91,68,2012-01-07 13:00:00,1.6,67.5,9.7,67.5,2012-01-07 13:00:00,0.0,,,,,,9.54,3.3,,,,,,
2012-01-08,,,,,,,18.9,28.1,2012-01-08 14:00:00,13.0,2012-01-08 07:00:00,16.8,90,63,2012-01-08 13:00:00,1.2,337.5,6.6,202.5,2012-01-08 10:00:00,0.0,,,,,,10.75,0.7,,,,,,
2012-01-09,,,,,,,18.2,25.6,2012-01-09 12:00:00,14.2,2012-01-09 06:00:00,17.0,93,72,2012-01-09 12:00:00,1.4,337.5,8.0,247.5,2012-01-09 15:00:00,0.0,,,,,,5.84,0.0,,,,,,
2012-01-10,,,,,,,18.2,22.4,2012-01-10 14:00:00,16.0,2012-01-10 23:00:00,16.7,92,76,2012-01-10 12:00:00,1.3,45.0,6.7,67.5,2012-01-10 13:00:00,0.0,,,,,,4.08,0.1,,,,,,
2012-01-11,,,,,,,15.8,19.0,2012-01-11 13:00:00,14.1,2012-01-11 23:59:59,15.0,95,83,2012-01-11 13:00:00,1.6,67.5,7.3,45.0,2012-01-11 16:00:00,0.0,,,,,,2.99,0.0,,,,,,
2012-01-12,,,,,,,15.8,18.9,2012-01-12 15:00:00,13.9,2012-01-12 05:00:00,14.4,92,79,2012-01-12 14:00:00,1.1,45.0,6.4,22.5,2012-01-12 07:00:00,0.0,,,,,,3.23,0.2,,,,,,
2012-01-13,,,,,,,18.2,24.6,2012-01-13 11:00:00,15.2,2012-01-13 01:00:00,17.2,95,75,2012-01-13 12:00:00,0.7,337.5,3.8,337.5,2012-01-13 20:00:00,0.0,,,,,,4.71,0.2,,,,,,
2012-01-14,,,,,,,18.9,22.9,2012-01-14 10:00:00,16.3,2012-01-14 01:00:00,18.6,98,89,2012-01-14 10:00:00,0.9,337.5,4.6,337.5,2012-01-14 14:00:00,0.0,,,,,,2.91,0.9,,,,,,
2012-01-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,337.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2012-01-16,,,,,,,17.3,18.3,2012-01-16 04:00:00,15.9,2012-01-16 09:00:00,17.3,100,100,2012-01-16 01:00:00,0.9,270.0,5.7,45.0,2012-01-16 06:00:00,6.0,,,,,,0.82,0.5,,,,,,
2012-01-17,,,,,,,17.0,23.8,2012-01-17 12:00:00,14.6,2012-01-17 21:00:00,16.3,96,78,2012-01-17 12:00:00,1.0,45.0,5.7,67.5,2012-01-17 11:00:00,1.0,,,,,,5.49,2.5,,,,,,
2012-01-18,,,,,,,17.2,22.4,2012-01-18 13:00:00,14.5,2012-01-18 07:00:00,16.4,96,79,2012-01-18 14:00:00,1.0,337.5,4.3,45.0,2012-01-18 07:00:00,0.0,,,,,,4.09,4.3,,,,,,
