,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,19.3,25.8,2006-01-01 12:00:00,16.5,2006-01-01 23:00:00,,89,64,2006-01-01 12:00:00,1.1,67.5,5.3,337.5,2006-01-01 05:00:00,0.5,,,,,,3.17,2.3,,,,,,
2006-01-02,,,,,,,17.7,23.6,2006-01-02 11:00:00,14.5,2006-01-02 03:00:00,,89,74,2006-01-02 11:00:00,1.3,67.5,6.2,45.0,2006-01-02 12:00:00,0.0,,,,,,2.70,1.2,,,,,,
2006-01-03,,,,,,,18.4,23.9,2006-01-03 12:00:00,14.7,2006-01-03 23:59:59,,84,62,2006-01-03 12:00:00,1.3,67.5,8.0,45.0,2006-01-03 11:00:00,0.0,,,,,,4.19,1.1,,,,,,
2006-01-04,,,,,,,18.5,26.2,2006-01-04 12:00:00,13.8,2006-01-04 03:00:00,,87,50,2006-01-04 11:00:00,1.2,360.0,4.0,225.0,2006-01-04 13:00:00,0.0,,,,,,4.39,1.3,,,,,,
2006-01-05,,,,,,,16.8,21.4,2006-01-05 11:00:00,14.3,2006-01-05 23:00:00,,89,79,2006-01-05 11:00:00,1.4,67.5,8.1,45.0,2006-01-05 16:00:00,0.0,,,,,,1.49,0.9,,,,,,
2006-01-06,,,,,,,13.6,15.2,2006-01-06 11:00:00,11.0,2006-01-06 23:59:59,,90,83,2006-01-06 11:00:00,1.6,67.5,6.2,45.0,2006-01-06 06:00:00,0.5,,,,,,1.03,0.7,,,,,,
2006-01-07,,,,,,,10.6,11.3,2006-01-07 01:00:00,9.8,2006-01-07 05:00:00,,97,94,2006-01-07 04:00:00,2.0,67.5,6.3,45.0,2006-01-07 18:00:00,0.0,,,,,,1.26,0.6,,,,,,
2006-01-08,,,,,,,15.6,20.1,2006-01-08 12:00:00,13.1,2006-01-08 23:59:59,,82,57,2006-01-08 12:00:00,1.8,67.5,7.2,45.0,2006-01-08 12:00:00,0.0,,,,,,4.46,0.8,,,,,,
2006-01-09,,,,,,,16.1,24.5,2006-01-09 12:00:00,13.0,2006-01-09 01:00:00,,83,52,2006-01-09 11:00:00,1.2,360.0,6.0,45.0,2006-01-09 11:00:00,0.5,,,,,,3.89,0.8,,,,,,
2006-01-10,,,,,,,17.8,25.4,2006-01-10 14:00:00,13.6,2006-01-10 03:00:00,,80,53,2006-01-10 14:00:00,1.4,67.5,8.7,67.5,2006-01-10 11:00:00,0.0,,,,,,5.88,1.7,,,,,,
