,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1992-01-01 01:00:00,,,18.4,,98,1.0,337.5,,,0.0,,0.0,,,,,,,,,18.5,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 02:00:00,,,18.2,,99,1.2,337.5,,,0.0,,0.0,,,,,,,,,18.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 03:00:00,,,17.8,,99,1.4,337.5,,,0.0,,0.0,,,,,,,,,18.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 04:00:00,,,17.3,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 05:00:00,,,17.8,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,18.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 06:00:00,,,18.0,,99,1.2,337.5,,,0.0,,0.0,,,,,,,,,18.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 07:00:00,,,18.0,,99,1.2,337.5,,,0.0,,0.0,,,,,,,,,18.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 08:00:00,,,18.2,,98,1.0,315.0,,,0.0,,0.17,,,,,,,,,18.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 09:00:00,,,20.4,,93,0.5,337.5,,,0.0,,0.66,,,,,,,,,22.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01 10:00:00,,,21.9,,81,1.4,67.5,,,0.0,,0.8,,,,,,,,,22.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
