,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,989.8,1025.8,991.4,2022-01-01 09:21:00,988.0,2022-01-01 15:14:00,16.7,22.6,2022-01-01 11:31:00,12.3,2022-01-01 04:58:00,15.3,93,56,2022-01-01 11:31:00,0.7,30.0,6.6,60.0,2022-01-01 10:19:00,0.5,0.5,2022-01-01 21:11:00,0.5,2022-01-01 20:21:00,5.5,10.22,,17.3,17.8,18.4,18.9,20.1,21.5
2022-01-02,988.6,1024.5,989.9,2022-01-02 09:08:00,987.2,2022-01-02 15:05:00,17.3,21.9,2022-01-02 12:09:00,12.5,2022-01-02 05:53:00,14.7,84,62,2022-01-02 10:22:00,1.1,50.0,6.5,50.0,2022-01-02 12:56:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.4,10.94,,17.5,17.9,18.3,18.9,20.0,21.4
2022-01-03,987.3,1023.2,988.8,2022-01-03 00:01:00,985.6,2022-01-03 15:21:00,18.0,24.0,2022-01-03 12:24:00,13.0,2022-01-03 06:53:00,15.4,86,54,2022-01-03 11:58:00,1.1,40.0,6.3,70.0,2022-01-03 08:47:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,7.7,13.87,,18.3,18.7,19.0,19.2,20.0,21.4
2022-01-04,986.8,1022.6,988.8,2022-01-04 09:32:00,985.1,2022-01-04 14:55:00,18.2,23.1,2022-01-04 12:08:00,14.5,2022-01-04 04:33:00,16.8,92,60,2022-01-04 12:05:00,0.6,40.0,4.9,10.0,2022-01-04 13:38:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,7.4,8.77,,18.5,18.7,19.1,19.4,20.2,21.3
2022-01-05,983.8,1019.5,986.1,2022-01-05 00:01:00,981.7,2022-01-05 14:32:00,20.2,25.2,2022-01-05 12:52:00,17.1,2022-01-05 05:16:00,19.0,93,67,2022-01-05 11:45:00,0.7,350.0,4.9,360.0,2022-01-05 22:53:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.2,8.68,,20.7,20.6,20.3,20.1,20.3,21.3
2022-01-06,986.3,1022.1,988.3,2022-01-06 22:02:00,983.5,2022-01-06 02:07:00,18.3,20.4,2022-01-06 01:07:00,16.8,2022-01-06 23:53:00,16.6,89,80,2022-01-06 11:08:00,2.0,50.0,8.5,10.0,2022-01-06 09:39:00,0.5,0.5,2022-01-06 06:13:00,0.5,2022-01-06 05:23:00,6.2,5.89,,18.4,18.8,19.4,20.1,20.6,21.3
2022-01-07,987.6,1023.4,989.4,2022-01-07 09:02:00,985.9,2022-01-07 15:16:00,17.5,20.6,2022-01-07 13:58:00,15.9,2022-01-07 22:25:00,15.2,86,69,2022-01-07 13:59:00,2.0,50.0,7.7,10.0,2022-01-07 22:35:00,1.5,0.5,2022-01-07 07:47:00,1.0,2022-01-07 07:15:00,7.1,7.71,,17.5,17.9,18.6,19.4,20.5,21.3
2022-01-08,986.1,1021.9,988.1,2022-01-08 09:06:00,984.3,2022-01-08 14:45:00,17.3,21.4,2022-01-08 12:23:00,15.1,2022-01-08 23:34:00,15.7,90,64,2022-01-08 13:02:00,1.3,40.0,6.1,10.0,2022-01-08 06:03:00,0.5,0.5,2022-01-08 15:22:00,0.5,2022-01-08 14:32:00,5.6,7.52,,17.6,17.9,18.6,19.2,20.3,21.3
2022-01-09,983.3,1019.0,985.2,2022-01-09 00:11:00,981.2,2022-01-09 15:07:00,17.6,23.1,2022-01-09 12:22:00,13.5,2022-01-09 07:12:00,15.6,89,55,2022-01-09 12:22:00,0.8,30.0,6.0,80.0,2022-01-09 09:47:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.5,10.53,,17.7,18.0,18.6,19.2,20.2,21.3
2022-01-10,982.0,1017.6,984.2,2022-01-10 09:22:00,980.2,2022-01-10 15:10:00,18.2,24.3,2022-01-10 12:27:00,14.0,2022-01-10 04:02:00,15.4,84,53,2022-01-10 11:35:00,1.2,30.0,6.5,60.0,2022-01-10 09:13:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.1,13.46,,18.0,18.2,18.6,19.2,20.2,21.3
2022-01-11,984.3,1020.1,988.4,2022-01-11 21:30:00,980.4,2022-01-11 03:06:00,14.9,18.3,2022-01-11 09:17:00,12.6,2022-01-11 22:53:00,13.9,93,82,2022-01-11 22:07:00,1.1,40.0,6.7,80.0,2022-01-11 14:24:00,0.5,0.5,2022-01-11 13:39:00,0.5,2022-01-11 12:49:00,1.3,3.12,,14.8,15.5,17.1,18.6,20.1,21.2
2022-01-12,986.7,1022.6,988.4,2022-01-12 09:42:00,985.3,2022-01-12 14:29:00,13.6,16.7,2022-01-12 14:03:00,11.6,2022-01-12 03:53:00,11.1,85,68,2022-01-12 13:50:00,1.2,40.0,6.1,30.0,2022-01-12 09:44:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,4.5,4.15,,14.1,14.8,16.1,17.6,19.7,21.2
2022-01-13,986.1,1021.9,988.3,2022-01-13 22:18:00,984.1,2022-01-13 14:20:00,15.4,21.8,2022-01-13 11:47:00,11.2,2022-01-13 00:53:00,13.6,90,54,2022-01-13 10:22:00,1.0,40.0,7.1,70.0,2022-01-13 21:53:00,1.5,0.5,2022-01-13 18:27:00,1.0,2022-01-13 17:59:00,5.5,10.65,,16.1,16.6,17.2,17.8,19.4,21.1
2022-01-14,987.5,1023.5,989.9,2022-01-14 08:59:00,985.8,2022-01-14 15:00:00,14.0,15.9,2022-01-14 14:33:00,12.6,2022-01-14 02:17:00,12.7,92,76,2022-01-14 09:56:00,1.3,50.0,6.7,60.0,2022-01-14 10:02:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,6.3,5.61,,14.5,15.1,16.3,17.5,19.3,21.0
2022-01-15,986.8,1022.7,989.0,2022-01-15 19:53:00,985.2,2022-01-15 13:52:00,17.3,23.0,2022-01-15 12:26:00,14.0,2022-01-15 00:01:00,15.4,90,53,2022-01-15 11:55:00,0.6,40.0,5.3,70.0,2022-01-15 10:01:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,5.2,11.37,,17.7,17.8,17.9,18.1,19.2,20.8
2022-01-16,987.1,1023.0,988.5,2022-01-16 09:48:00,985.1,2022-01-16 14:44:00,18.5,24.0,2022-01-16 10:59:00,14.5,2022-01-16 05:28:00,16.9,91,58,2022-01-16 11:00:00,0.6,50.0,6.0,80.0,2022-01-16 10:12:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,7.0,10.97,,18.8,18.8,18.6,18.7,19.3,20.7
2022-01-17,986.0,1021.8,987.8,2022-01-17 08:15:00,983.9,2022-01-17 14:53:00,19.5,23.2,2022-01-17 12:42:00,17.4,2022-01-17 21:07:00,17.5,88,67,2022-01-17 12:43:00,1.3,60.0,7.8,70.0,2022-01-17 10:54:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,6.8,8.75,,19.6,19.6,19.5,19.5,19.7,20.7
