,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,989.8,1025.8,991.4,2022-01-01T09:21:00,988.0,2022-01-01T15:14:00,16.7,22.6,2022-01-01T11:31:00,12.3,2022-01-01T04:58:00,15.3,93,56,2022-01-01T11:31:00,0.7,30.0,6.6,60.0,2022-01-01T10:19:00,0.5,0.5,2022-01-01T21:11:00,0.5,2022-01-01T20:21:00,5.5,10.22,,17.3,17.8,18.4,18.9,20.1,21.5,,,,,,,,,18.7,2022-01-01T13:45:00,,,,12.3,2022-01-01T04:59:00,,,,,,,,,,,,,0.5,2022-01-01T20:21:00,,,,,,,,-99.5,,,99,2022-01-01T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.1,2022-01-01T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,988.6,1024.5,989.9,2022-01-02T09:08:00,987.2,2022-01-02T15:05:00,17.3,21.9,2022-01-02T12:09:00,12.5,2022-01-02T05:53:00,14.7,84,62,2022-01-02T10:22:00,1.1,50.0,6.5,50.0,2022-01-02T12:56:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.4,10.94,,17.5,17.9,18.3,18.9,20.0,21.4,,,,,,,,,17.8,2022-01-02T11:55:00,,,,12.5,2022-01-02T05:54:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,99,2022-01-02T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.7,2022-01-02T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,987.3,1023.2,988.8,2022-01-03T00:01:00,985.6,2022-01-03T15:21:00,18.0,24.0,2022-01-03T12:24:00,13.0,2022-01-03T06:53:00,15.4,86,54,2022-01-03T11:58:00,1.1,40.0,6.3,70.0,2022-01-03T08:47:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,7.7,13.87,,18.3,18.7,19.0,19.2,20.0,21.4,,,,,,,,,18.7,2022-01-03T16:34:00,,,,12.9,2022-01-03T11:08:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,99,2022-01-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.5,2022-01-03T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,986.8,1022.6,988.8,2022-01-04T09:32:00,985.1,2022-01-04T14:55:00,18.2,23.1,2022-01-04T12:08:00,14.5,2022-01-04T04:33:00,16.8,92,60,2022-01-04T12:05:00,0.6,40.0,4.9,10.0,2022-01-04T13:38:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,7.4,8.77,,18.5,18.7,19.1,19.4,20.2,21.3,,,,,,,,,19.7,2022-01-04T13:57:00,,,,13.7,2022-01-04T06:59:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,99,2022-01-04T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.2,2022-01-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,983.8,1019.5,986.1,2022-01-05T00:01:00,981.7,2022-01-05T14:32:00,20.2,25.2,2022-01-05T12:52:00,17.1,2022-01-05T05:16:00,19.0,93,67,2022-01-05T11:45:00,0.7,350.0,4.9,360.0,2022-01-05T22:53:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,6.2,8.68,,20.7,20.6,20.3,20.1,20.3,21.3,,,,,,,,,21.2,2022-01-05T14:00:00,,,,16.0,2022-01-05T03:50:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.9,2022-01-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,986.3,1022.1,988.3,2022-01-06T22:02:00,983.5,2022-01-06T02:07:00,18.3,20.4,2022-01-06T01:07:00,16.8,2022-01-06T23:53:00,16.6,89,80,2022-01-06T11:08:00,2.0,50.0,8.5,10.0,2022-01-06T09:39:00,0.5,0.5,2022-01-06T06:13:00,0.5,2022-01-06T05:23:00,6.2,5.89,,18.4,18.8,19.4,20.1,20.6,21.3,,,,,,,,,19.6,2022-01-06T00:01:00,,,,14.6,2022-01-06T23:02:00,,,,,,,,,,,,,0.5,2022-01-06T05:23:00,,,,,,,,-99.5,,,99,2022-01-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2022-01-06T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,987.6,1023.4,989.4,2022-01-07T09:02:00,985.9,2022-01-07T15:16:00,17.5,20.6,2022-01-07T13:58:00,15.9,2022-01-07T22:25:00,15.2,86,69,2022-01-07T13:59:00,2.0,50.0,7.7,10.0,2022-01-07T22:35:00,1.5,0.5,2022-01-07T07:47:00,1.0,2022-01-07T07:15:00,7.1,7.71,,17.5,17.9,18.6,19.4,20.5,21.3,,,,,,,,,17.0,2022-01-07T08:51:00,,,,14.2,2022-01-07T01:54:00,,,,,,,,,,,,,1.0,2022-01-07T07:15:00,,,,,,,,-99.5,,,99,2022-01-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.4,2022-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,986.1,1021.9,988.1,2022-01-08T09:06:00,984.3,2022-01-08T14:45:00,17.3,21.4,2022-01-08T12:23:00,15.1,2022-01-08T23:34:00,15.7,90,64,2022-01-08T13:02:00,1.3,40.0,6.1,10.0,2022-01-08T06:03:00,0.5,0.5,2022-01-08T15:22:00,0.5,2022-01-08T14:32:00,5.6,7.52,,17.6,17.9,18.6,19.2,20.3,21.3,,,,,,,,,18.4,2022-01-08T15:22:00,,,,14.1,2022-01-08T01:25:00,,,,,,,,,,,,,0.5,2022-01-08T14:32:00,,,,,,,,-99.5,,,99,2022-01-08T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.3,2022-01-08T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,983.3,1019.0,985.2,2022-01-09T00:11:00,981.2,2022-01-09T15:07:00,17.6,23.1,2022-01-09T12:22:00,13.5,2022-01-09T07:12:00,15.6,89,55,2022-01-09T12:22:00,0.8,30.0,6.0,80.0,2022-01-09T09:47:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,6.5,10.53,,17.7,18.0,18.6,19.2,20.2,21.3,,,,,,,,,18.9,2022-01-09T16:45:00,,,,13.1,2022-01-09T11:41:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,99,2022-01-09T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.3,2022-01-09T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,982.0,1017.6,984.2,2022-01-10T09:22:00,980.2,2022-01-10T15:10:00,18.2,24.3,2022-01-10T12:27:00,14.0,2022-01-10T04:02:00,15.4,84,53,2022-01-10T11:35:00,1.2,30.0,6.5,60.0,2022-01-10T09:13:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,7.1,13.46,,18.0,18.2,18.6,19.2,20.2,21.3,,,,,,,,,19.1,2022-01-10T16:20:00,,,,11.1,2022-01-10T05:30:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,2022-01-10T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
