,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,987.9,1021.9,989.7,2024-01-01 09:51:00,986.4,2024-01-01 14:43:00,16.8,18.5,2024-01-01 14:11:00,15.8,2024-01-01 21:48:00,12.9,77,68,2024-01-01 13:52:00,1.7,50.0,7.8,80.0,2024-01-01 04:42:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,6.0,5.09,,17.2,17.6,18.6,20.0,21.2,22.0
2024-01-02,985.5,1019.3,988.0,2024-01-02 00:01:00,983.4,2024-01-02 14:59:00,17.6,22.6,2024-01-02 11:37:00,13.5,2024-01-02 03:44:00,13.5,78,52,2024-01-02 11:38:00,0.7,50.0,6.0,70.0,2024-01-02 10:09:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.5,10.69,,18.2,18.4,18.9,19.7,20.9,22.0
2024-01-03,984.7,1018.5,988.2,2024-01-03 22:42:00,982.3,2024-01-03 04:02:00,17.8,24.9,2024-01-03 10:36:00,14.3,2024-01-03 23:55:00,15.0,84,54,2024-01-03 10:38:00,1.1,50.0,7.7,30.0,2024-01-03 18:24:00,1.5,0.5,2024-01-03 16:04:00,1.0,2024-01-03 15:24:00,5.3,9.94,,18.4,18.7,19.2,19.9,20.9,22.0
2024-01-04,987.6,1021.8,989.2,2024-01-04 09:14:00,985.9,2024-01-04 14:35:00,15.1,18.4,2024-01-04 12:09:00,11.7,2024-01-04 23:16:00,10.9,76,58,2024-01-04 13:33:00,1.2,50.0,7.1,10.0,2024-01-04 11:42:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,5.9,7.49,,15.4,16.1,17.6,19.2,20.8,21.9
2024-01-05,986.9,1020.9,988.5,2024-01-05 09:38:00,984.8,2024-01-05 13:11:00,16.2,22.6,2024-01-05 10:28:00,10.8,2024-01-05 03:41:00,12.7,81,45,2024-01-05 10:29:00,0.7,30.0,4.0,80.0,2024-01-05 10:02:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,5.6,9.18,,15.9,16.3,17.3,18.6,20.4,21.9
2024-01-06,986.6,1020.4,988.2,2024-01-06 08:45:00,984.6,2024-01-06 14:33:00,17.8,22.6,2024-01-06 13:18:00,13.4,2024-01-06 06:11:00,14.2,80,52,2024-01-06 12:30:00,0.6,50.0,4.3,30.0,2024-01-06 23:02:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,6.7,8.29,,17.6,17.7,18.1,18.9,20.3,21.8
2024-01-07,988.7,1022.7,990.6,2024-01-07 10:08:00,986.8,2024-01-07 02:26:00,17.0,18.5,2024-01-07 11:49:00,15.2,2024-01-07 21:10:00,13.4,79,72,2024-01-07 12:57:00,1.5,40.0,6.8,40.0,2024-01-07 09:48:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,2.7,3.15,,17.0,17.4,18.1,19.0,20.3,21.7
2024-01-08,986.9,1020.7,989.3,2024-01-08 00:01:00,984.9,2024-01-08 15:16:00,17.8,23.2,2024-01-08 13:29:00,14.9,2024-01-08 06:24:00,13.7,77,53,2024-01-08 12:46:00,1.0,50.0,6.3,60.0,2024-01-08 09:53:00,0.5,0.5,2024-01-08 23:10:00,0.5,2024-01-08 22:20:00,7.9,12.87,,18.8,18.8,18.8,19.1,20.2,21.6
2024-01-09,982.8,1016.4,985.1,2024-01-09 00:04:00,980.4,2024-01-09 14:43:00,18.9,23.1,2024-01-09 13:58:00,14.5,2024-01-09 03:48:00,16.0,84,60,2024-01-09 13:06:00,0.6,50.0,4.6,70.0,2024-01-09 09:14:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,6.8,7.64,,18.7,18.8,19.0,19.5,20.3,21.5
2024-01-10,984.3,1018.1,987.7,2024-01-10 23:19:00,981.7,2024-01-10 02:45:00,17.4,23.0,2024-01-10 10:54:00,13.5,2024-01-10 23:54:00,15.0,86,64,2024-01-10 10:55:00,1.0,30.0,6.5,40.0,2024-01-10 17:55:00,1.0,0.5,2024-01-10 14:14:00,0.5,2024-01-10 13:24:00,4.7,5.61,,17.7,18.1,18.9,19.7,20.4,21.5
