,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,987.9,1021.9,989.7,2024-01-01T09:51:00,986.4,2024-01-01T14:43:00,16.8,18.5,2024-01-01T14:11:00,15.8,2024-01-01T21:48:00,12.9,77.0,68.0,2024-01-01T13:52:00,1.7,50.0,7.8,80.0,2024-01-01T04:42:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,6.0,5.09,,17.2,17.6,18.6,20.0,21.2,22.0,,,,,,,,,,,,,,,,,,,,10.0,14.8,2024-01-01T00:02:00,,,,11.8,2024-01-01T16:55:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-01T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.4,2024-01-01T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,985.5,1019.3,988.0,2024-01-02T00:01:00,983.4,2024-01-02T14:59:00,17.6,22.6,2024-01-02T11:37:00,13.5,2024-01-02T03:44:00,13.5,78.0,52.0,2024-01-02T11:38:00,0.7,50.0,6.0,70.0,2024-01-02T10:09:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.5,10.69,,18.2,18.4,18.9,19.7,20.9,22.0,,,,,,,,,,,,,,,,,,,,9.6,15.8,2024-01-02T16:51:00,,,,11.5,2024-01-02T11:14:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-02T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2024-01-02T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,984.7,1018.5,988.2,2024-01-03T22:42:00,982.3,2024-01-03T04:02:00,17.8,24.9,2024-01-03T10:36:00,14.3,2024-01-03T23:55:00,15.0,84.0,54.0,2024-01-03T10:38:00,1.1,50.0,7.7,30.0,2024-01-03T18:24:00,1.5,0.5,2024-01-03T16:04:00,1.0,2024-01-03T15:24:00,5.3,9.94,,18.4,18.7,19.2,19.9,20.9,22.0,,,,,,,,,,,,,,,,,,,,9.2,18.4,2024-01-03T14:17:00,,,,12.6,2024-01-03T23:55:00,,,,,,,,,,,,,1.0,2024-01-03T15:24:00,,,,,,,,-99.5,,,95.0,2024-01-03T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.7,2024-01-03T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,987.6,1021.8,989.2,2024-01-04T09:14:00,985.9,2024-01-04T14:35:00,15.1,18.4,2024-01-04T12:09:00,11.7,2024-01-04T23:16:00,10.9,76.0,58.0,2024-01-04T13:33:00,1.2,50.0,7.1,10.0,2024-01-04T11:42:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,5.9,7.49,,15.4,16.1,17.6,19.2,20.8,21.9,,,,,,,,,,,,,,,,,,,,9.6,13.1,2024-01-04T15:20:00,,,,9.5,2024-01-04T04:59:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-04T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.8,2024-01-04T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,986.9,1020.9,988.5,2024-01-05T09:38:00,984.8,2024-01-05T13:11:00,16.2,22.6,2024-01-05T10:28:00,10.8,2024-01-05T03:41:00,12.7,81.0,45.0,2024-01-05T10:29:00,0.7,30.0,4.0,80.0,2024-01-05T10:02:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,5.6,9.18,,15.9,16.3,17.3,18.6,20.4,21.9,,,,,,,,,,,,,,,,,,,,8.2,16.0,2024-01-05T16:16:00,,,,9.8,2024-01-05T03:23:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.1,2024-01-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,986.6,1020.4,988.2,2024-01-06T08:45:00,984.6,2024-01-06T14:33:00,17.8,22.6,2024-01-06T13:18:00,13.4,2024-01-06T06:11:00,14.2,80.0,52.0,2024-01-06T12:30:00,0.6,50.0,4.3,30.0,2024-01-06T23:02:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,6.7,8.29,,17.6,17.7,18.1,18.9,20.3,21.8,,,,,,,,,,,,,,,,,,,,9.8,17.1,2024-01-06T16:45:00,,,,11.3,2024-01-06T10:07:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-06T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.9,2024-01-06T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,988.7,1022.7,990.6,2024-01-07T10:08:00,986.8,2024-01-07T02:26:00,17.0,18.5,2024-01-07T11:49:00,15.2,2024-01-07T21:10:00,13.4,79.0,72.0,2024-01-07T12:57:00,1.5,40.0,6.8,40.0,2024-01-07T09:48:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,2.7,3.15,,17.0,17.4,18.1,19.0,20.3,21.7,,,,,,,,,,,,,,,,,,,,10.0,15.1,2024-01-07T00:14:00,,,,12.2,2024-01-07T22:57:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,86.0,2024-01-07T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.6,2024-01-07T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,986.9,1020.7,989.3,2024-01-08T00:01:00,984.9,2024-01-08T15:16:00,17.8,23.2,2024-01-08T13:29:00,14.9,2024-01-08T06:24:00,13.7,77.0,53.0,2024-01-08T12:46:00,1.0,50.0,6.3,60.0,2024-01-08T09:53:00,0.5,0.5,2024-01-08T23:10:00,0.5,2024-01-08T22:20:00,7.9,12.87,,18.8,18.8,18.8,19.1,20.2,21.6,,,,,,,,,,,,,,,,,,,,9.9,16.3,2024-01-09T00:00:00,,,,12.1,2024-01-08T06:57:00,,,,,,,,,,,,,0.5,2024-01-08T22:20:00,,,,,,,,-99.5,,,98.0,2024-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2024-01-08T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,982.8,1016.4,985.1,2024-01-09T00:04:00,980.4,2024-01-09T14:43:00,18.9,23.1,2024-01-09T13:58:00,14.5,2024-01-09T03:48:00,16.0,84.0,60.0,2024-01-09T13:06:00,0.6,50.0,4.6,70.0,2024-01-09T09:14:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,6.8,7.64,,18.7,18.8,19.0,19.5,20.3,21.5,,,,,,,,,,,,,,,,,,,,9.5,18.2,2024-01-09T16:48:00,,,,14.3,2024-01-09T03:48:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-09T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.2,2024-01-09T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,984.3,1018.1,987.7,2024-01-10T23:19:00,981.7,2024-01-10T02:45:00,17.4,23.0,2024-01-10T10:54:00,13.5,2024-01-10T23:54:00,15.0,86.0,64.0,2024-01-10T10:55:00,1.0,30.0,6.5,40.0,2024-01-10T17:55:00,1.0,0.5,2024-01-10T14:14:00,0.5,2024-01-10T13:24:00,4.7,5.61,,17.7,18.1,18.9,19.7,20.4,21.5,,,,,,,,,,,,,,,,,,,,9.3,17.3,2024-01-10T13:28:00,,,,10.8,2024-01-10T23:56:00,,,,,,,,,,,,,0.5,2024-01-10T13:24:00,,,,,,,,-99.5,,,97.0,2024-01-10T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,2024-01-10T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
